Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc6,60,mfcc6_frame_60,0.10839091310915384,0.017382394264134238
mfcc6,61,mfcc6_frame_61,0.10700381762263836,0.016294990838466195
mfcc6,62,mfcc6_frame_62,0.0995226844927073,0.012373732206143906
mfcc7,0,mfcc7_frame_0,0.04647221799957776,0.0
mfcc7,1,mfcc7_frame_1,0.06859845996867438,0.003551797576397675
mfcc7,2,mfcc7_frame_2,0.08317735279803189,0.013769583224553461
mfcc7,3,mfcc7_frame_3,0.09419720755769137,0.010691632337396673
mfcc7,4,mfcc7_frame_4,0.102444126340808,0.012286335439320784
mfcc7,5,mfcc7_frame_5,0.10630707529923158,0.014827992568894999
mfcc7,6,mfcc7_frame_6,0.10645325183510415,0.012418003930075638
mfcc7,7,mfcc7_frame_7,0.10433264839670299,0.019673426065133004
mfcc7,8,mfcc7_frame_8,0.10299354477873586,0.00752227169980646
mfcc7,9,mfcc7_frame_9,0.10176210272775314,0.010180554427833943
mfcc7,10,mfcc7_frame_10,0.09877789908898366,0.008879308648228168
mfcc7,11,mfcc7_frame_11,0.09738879224398779,0.007257860783992154
mfcc7,12,mfcc7_frame_12,0.09379023201950948,0.010034633558410722
mfcc7,13,mfcc7_frame_13,0.0926421387205219,0.009446698018662936
mfcc7,14,mfcc7_frame_14,0.08974045892607191,0.005689861388789463
mfcc7,15,mfcc7_frame_15,0.08375068723914089,0.015459365139530057
mfcc7,16,mfcc7_frame_16,0.07984706590514865,0.008214228217821695
mfcc7,17,mfcc7_frame_17,0.07845027291324988,0.00930546506358576
mfcc7,18,mfcc7_frame_18,0.07578058611286081,0.015749343859700726
mfcc7,19,mfcc7_frame_19,0.07260739651911738,0.0012688486758811734
mfcc7,20,mfcc7_frame_20,0.07369847716954608,0.015495188582554054
mfcc7,21,mfcc7_frame_21,0.07309799105423939,0.004044631340173854
mfcc7,22,mfcc7_frame_22,0.07297501258576553,0.011593373439292787
mfcc7,23,mfcc7_frame_23,0.07232436021474485,0.01781255140221827
mfcc7,24,mfcc7_frame_24,0.07275772054136083,0.005543764085852665
mfcc7,25,mfcc7_frame_25,0.0744545395753018,0.002470117725399845
mfcc7,26,mfcc7_frame_26,0.07435561309331724,0.010966492497958225
mfcc7,27,mfcc7_frame_27,0.07522905384180734,0.007224475794310958
mfcc7,28,mfcc7_frame_28,0.08118626500417411,0.0101310582504186
mfcc7,29,mfcc7_frame_29,0.08324019058479684,0.0025700828533525844
mfcc7,30,mfcc7_frame_30,0.0848861611200835,0.009135786053327877
mfcc7,31,mfcc7_frame_31,0.08516940541618254,0.010069764748392274
mfcc7,32,mfcc7_frame_32,0.08838197859658346,0.01090976114149722
mfcc7,33,mfcc7_frame_33,0.09024708267447942,0.011952932061529253
mfcc7,34,mfcc7_frame_34,0.08885898372593433,0.011917181988441161
mfcc7,35,mfcc7_frame_35,0.08823338105193124,0.010129494496948332
mfcc7,36,mfcc7_frame_36,0.0882076600167765,0.008797175391470624
mfcc7,37,mfcc7_frame_37,0.08695275204466707,0.007157860587924336
mfcc7,38,mfcc7_frame_38,0.0829645971625737,0.009035992334101905
mfcc7,39,mfcc7_frame_39,0.08028555139752579,0.010882282590222836
mfcc7,40,mfcc7_frame_40,0.07890222643591736,0.010496536196327622
mfcc7,41,mfcc7_frame_41,0.07498084105260026,0.00889955787791985
mfcc7,42,mfcc7_frame_42,0.07351744663920896,0.014787409756670922
mfcc7,43,mfcc7_frame_43,0.0692615190731062,0.01132730379844693
mfcc7,44,mfcc7_frame_44,0.06990396399481531,0.007581733452338479
mfcc7,45,mfcc7_frame_45,0.071848527876899,0.0060737482780632845
mfcc7,46,mfcc7_frame_46,0.06705191597537292,0.012978400143339286
mfcc7,47,mfcc7_frame_47,0.06424548899120235,0.009367047242962556
mfcc7,48,mfcc7_frame_48,0.06287155809728542,0.006327748666932642
mfcc7,49,mfcc7_frame_49,0.06183507455702798,0.007021308398839299
mfcc7,50,mfcc7_frame_50,0.06215322062763852,0.012186672176686564
mfcc7,51,mfcc7_frame_51,0.06181243175139406,0.0021675004072214676
mfcc7,52,mfcc7_frame_52,0.06393120085147903,0.006465478524455115
mfcc7,53,mfcc7_frame_53,0.06229386455934885,0.004253028727220887
mfcc7,54,mfcc7_frame_54,0.06185195137491554,0.006954497913389535
mfcc7,55,mfcc7_frame_55,0.06245770754739119,0.0038106644632782682
mfcc7,56,mfcc7_frame_56,0.06059214598356229,0.011488439124499372
mfcc7,57,mfcc7_frame_57,0.06153571722845259,0.0078055837629809055
mfcc7,58,mfcc7_frame_58,0.060150978690141174,0.010842079696958162
mfcc7,59,mfcc7_frame_59,0.06242368331034037,0.0005306953401480463
mfcc7,60,mfcc7_frame_60,0.06509489392785829,0.016139519861164686
mfcc7,61,mfcc7_frame_61,0.06458274836972722,0.011734072908180071
mfcc7,62,mfcc7_frame_62,0.05793833189380245,0.00638337699127467
mfcc8,0,mfcc8_frame_0,0.03349818735677053,0.007414186526052191
mfcc8,1,mfcc8_frame_1,0.06406853103865565,0.004551362806690662
mfcc8,2,mfcc8_frame_2,0.08279386756859036,0.006263443138994074
mfcc8,3,mfcc8_frame_3,0.09737239446479182,0.016700565520428867
mfcc8,4,mfcc8_frame_4,0.10584425766742357,0.006975755299004405
mfcc8,5,mfcc8_frame_5,0.1052310886033298,0.014425280629330128
mfcc8,6,mfcc8_frame_6,0.10648512685030351,0.014996725865944693
mfcc8,7,mfcc8_frame_7,0.10748298976164233,0.02365629675941694
mfcc8,8,mfcc8_frame_8,0.10682153962875669,0.015533796031157454
mfcc8,9,mfcc8_frame_9,0.10741325423940892,0.020568089605882633
mfcc8,10,mfcc8_frame_10,0.10661107905965583,0.015506506846635126
mfcc8,11,mfcc8_frame_11,0.10389843442427517,0.011718971486549101
mfcc8,12,mfcc8_frame_12,0.09846263779876162,0.016956114881689466
mfcc8,13,mfcc8_frame_13,0.09777804158647149,0.013301993309952298
mfcc8,14,mfcc8_frame_14,0.0968243281507889,0.01709076335618409
mfcc8,15,mfcc8_frame_15,0.09719119217713953,0.013848190543023886
mfcc8,16,mfcc8_frame_16,0.09772165972265953,0.013710991303123699
mfcc8,17,mfcc8_frame_17,0.09988442027430088,0.011804166497272561
mfcc8,18,mfcc8_frame_18,0.10039292234354666,0.016052121131048924
mfcc8,19,mfcc8_frame_19,0.09621381824617872,0.007039536933767465
mfcc8,20,mfcc8_frame_20,0.09693497324617686,0.012750674659131267
mfcc8,21,mfcc8_frame_21,0.09385541644008073,0.01993408857868939
mfcc8,22,mfcc8_frame_22,0.09339566001354355,0.011289472453346328
mfcc8,23,mfcc8_frame_23,0.0962425569287455,0.01780215901105242
mfcc8,24,mfcc8_frame_24,0.0979092310634614,0.017388434829101573
mfcc8,25,mfcc8_frame_25,0.09682791582230632,0.01634131907305214
mfcc8,26,mfcc8_frame_26,0.09704392753893877,0.015870853786650763
mfcc8,27,mfcc8_frame_27,0.0965517557275611,0.014751503925112708
mfcc8,28,mfcc8_frame_28,0.09713612312811244,0.018387647324987544
mfcc8,29,mfcc8_frame_29,0.09543286666685662,0.01561589966576582
mfcc8,30,mfcc8_frame_30,0.09540332853546112,0.013222670883374477
mfcc8,31,mfcc8_frame_31,0.09692515488237316,0.009888284265846092
mfcc8,32,mfcc8_frame_32,0.09963708049204713,0.017872700157165244
mfcc8,33,mfcc8_frame_33,0.09918592250262745,0.014132521211967397
mfcc8,34,mfcc8_frame_34,0.098342357029881,0.01100298912616049
mfcc8,35,mfcc8_frame_35,0.09387695973629086,0.01929623679533865
mfcc8,36,mfcc8_frame_36,0.08949878659256197,0.012887055281606496
mfcc8,37,mfcc8_frame_37,0.08894442996993664,0.012532287711485512
mfcc8,38,mfcc8_frame_38,0.09007303458140488,0.008274581217097676
mfcc8,39,mfcc8_frame_39,0.08704953415239973,0.011999338755613653
mfcc8,40,mfcc8_frame_40,0.08515062350276428,0.008165084972711956
mfcc8,41,mfcc8_frame_41,0.0854971037176624,0.009414477262604137
mfcc8,42,mfcc8_frame_42,0.08121384786385351,0.0028842105593698264
mfcc8,43,mfcc8_frame_43,0.07643168902865452,0.0038450360959569885
mfcc8,44,mfcc8_frame_44,0.07593171865423584,0.004246834817871026
mfcc8,45,mfcc8_frame_45,0.07454451036488659,0.007551188807214171
mfcc8,46,mfcc8_frame_46,0.07174267526005283,0.015451805826015352
mfcc8,47,mfcc8_frame_47,0.07301930121004149,0.011304412800118957
mfcc8,48,mfcc8_frame_48,0.07032969697590451,0.010363609124298012
mfcc8,49,mfcc8_frame_49,0.07143375875744973,0.0036236657795103433
mfcc8,50,mfcc8_frame_50,0.06932137162976308,0.005411071016369284
mfcc8,51,mfcc8_frame_51,0.06824349013254043,0.006678735294481264
mfcc8,52,mfcc8_frame_52,0.06425957735243304,0.004238668595716977
mfcc8,53,mfcc8_frame_53,0.06266897312503403,0.005274233059704869
mfcc8,54,mfcc8_frame_54,0.0618515204433897,0.011536358596341056
mfcc8,55,mfcc8_frame_55,0.06466926422425508,0.013904113558140807
mfcc8,56,mfcc8_frame_56,0.06236597084008639,0.010484362737325448
mfcc8,57,mfcc8_frame_57,0.06182572858319291,0.004766348480092386
mfcc8,58,mfcc8_frame_58,0.061058593053122584,0.0049045110533105785
mfcc8,59,mfcc8_frame_59,0.05856499162807701,0.0015699243064477564
mfcc8,60,mfcc8_frame_60,0.056597336309497565,0.004882699029070903
mfcc8,61,mfcc8_frame_61,0.05638897172101412,0.004538430792778492
mfcc8,62,mfcc8_frame_62,0.050251022442385614,0.00316418298171417
mfcc9,0,mfcc9_frame_0,-0.02135275589201835,0.0024665195117146155
mfcc9,1,mfcc9_frame_1,0.003686967041435911,0.002053747059157729
mfcc9,2,mfcc9_frame_2,0.02131324493495682,0.0
mfcc9,3,mfcc9_frame_3,0.026828564244343416,0.0
mfcc9,4,mfcc9_frame_4,0.0314882223466144,0.006475959700747325
mfcc9,5,mfcc9_frame_5,0.02975928182037306,0.0035718516263401057
mfcc9,6,mfcc9_frame_6,0.02922155643588098,0.0008416303721752172
mfcc9,7,mfcc9_frame_7,0.03197678258868279,0.005154211831633226
mfcc9,8,mfcc9_frame_8,0.02960133602283522,0.010616119175186345
mfcc9,9,mfcc9_frame_9,0.037126507157022204,0.0020076688719070646
mfcc9,10,mfcc9_frame_10,0.039071172118085945,0.0028988923378228115
mfcc9,11,mfcc9_frame_11,0.043411386829688044,0.0071654351279191175
mfcc9,12,mfcc9_frame_12,0.04211015024439815,0.00275345547069783
mfcc9,13,mfcc9_frame_13,0.044698555313444535,0.0016532932686352808
mfcc9,14,mfcc9_frame_14,0.048072992183062255,0.0027140958589968456
mfcc9,15,mfcc9_frame_15,0.04984921983361398,0.0
mfcc9,16,mfcc9_frame_16,0.052360633161825994,0.00505865167500863
mfcc9,17,mfcc9_frame_17,0.05111663380831601,0.0
mfcc9,18,mfcc9_frame_18,0.05042420543742906,0.002470172317848185
mfcc9,19,mfcc9_frame_19,0.04623636048680648,0.0
mfcc9,20,mfcc9_frame_20,0.04589900892762985,0.0006164407825366425
mfcc9,21,mfcc9_frame_21,0.040943303586774345,0.005348452269178683
mfcc9,22,mfcc9_frame_22,0.035169622425374074,0.00782700086862853
mfcc9,23,mfcc9_frame_23,0.03533801220962547,0.0009107430540713501
mfcc9,24,mfcc9_frame_24,0.035779551312325894,0.0018437531567743193
mfcc9,25,mfcc9_frame_25,0.03873336514146748,0.0012422224821446726
mfcc9,26,mfcc9_frame_26,0.03837423433543375,0.004883142122552364
mfcc9,27,mfcc9_frame_27,0.03656412856084224,0.0044140980596347745
mfcc9,28,mfcc9_frame_28,0.036190036378808306,0.004694589845283925
mfcc9,29,mfcc9_frame_29,0.030112388846973485,0.0037556203163378044
mfcc9,30,mfcc9_frame_30,0.02889251298933939,0.0032362101301899315
mfcc9,31,mfcc9_frame_31,0.02812227067452416,0.003949287316772576
mfcc9,32,mfcc9_frame_32,0.024343904364667088,0.005583206323220846
mfcc9,33,mfcc9_frame_33,0.021830386348648437,0.0
mfcc9,34,mfcc9_frame_34,0.019584412581446064,0.0
mfcc9,35,mfcc9_frame_35,0.01735336043230908,0.00446961729891493
mfcc9,36,mfcc9_frame_36,0.014599266953318549,0.0
mfcc9,37,mfcc9_frame_37,0.01404144443253611,0.008950580715366918
mfcc9,38,mfcc9_frame_38,0.016364024890981047,0.002539475566784244
mfcc9,39,mfcc9_frame_39,0.013075618625997007,0.006379705069099906
mfcc9,40,mfcc9_frame_40,0.01297412504688621,0.0016436277782334585
mfcc9,41,mfcc9_frame_41,0.014505753551317311,0.0
mfcc9,42,mfcc9_frame_42,0.014440521392027336,0.005093397233562502
mfcc9,43,mfcc9_frame_43,0.01588383982749188,0.004312826652256518
mfcc9,44,mfcc9_frame_44,0.01782495017722544,0.0005526421988810704
mfcc9,45,mfcc9_frame_45,0.023524983125191738,0.006825152719802663
mfcc9,46,mfcc9_frame_46,0.02467944160933443,0.0
mfcc9,47,mfcc9_frame_47,0.0325703886810898,0.001143804890115785
mfcc9,48,mfcc9_frame_48,0.02998716165062596,0.0
mfcc9,49,mfcc9_frame_49,0.030825791760031272,0.007559432636576435
mfcc9,50,mfcc9_frame_50,0.0321714766353252,0.0037423554283422256
mfcc9,51,mfcc9_frame_51,0.029228072776726264,0.009691721091070082
mfcc9,52,mfcc9_frame_52,0.026870611220777215,0.0
mfcc9,53,mfcc9_frame_53,0.02456099434359572,0.010747931482181006
mfcc9,54,mfcc9_frame_54,0.022908700355837544,0.009462180914500351
mfcc9,55,mfcc9_frame_55,0.02417545114766452,0.002114846118861813
mfcc9,56,mfcc9_frame_56,0.027223199052249427,0.005094760770607554
mfcc9,57,mfcc9_frame_57,0.027588364243840074,0.009469661196628287
mfcc9,58,mfcc9_frame_58,0.02699274028155331,0.0003483752413151464
mfcc9,59,mfcc9_frame_59,0.025772233607260872,0.0019648166294761182
mfcc9,60,mfcc9_frame_60,0.022814749489955058,0.00394989781572086
mfcc9,61,mfcc9_frame_61,0.022781902923086392,0.005740894524476126
mfcc9,62,mfcc9_frame_62,0.018213559281216176,0.007144324569904548
mfcc10,0,mfcc10_frame_0,-0.033415907509999926,0.0030395001693599433
mfcc10,1,mfcc10_frame_1,-0.028099667713939472,0.00018108948743078557
mfcc10,2,mfcc10_frame_2,-0.016595091356921582,0.007804755072148062
mfcc10,3,mfcc10_frame_3,-0.011435629911646506,0.0045362038226492984
mfcc10,4,mfcc10_frame_4,-0.006815633003937787,0.0034603957911771843
mfcc10,5,mfcc10_frame_5,-0.010160455576670968,0.0034779088152072646
mfcc10,6,mfcc10_frame_6,-0.008151902404588391,0.005165599263917464
mfcc10,7,mfcc10_frame_7,-0.006406729951752732,0.0028200680124585986
mfcc10,8,mfcc10_frame_8,-0.007309406208858035,0.00492257649821104
mfcc10,9,mfcc10_frame_9,-0.002683984633125724,0.011238123641121422
mfcc10,10,mfcc10_frame_10,-0.00148468875947454,0.004587760610906155
mfcc10,11,mfcc10_frame_11,-0.004050886171051599,0.004890510551190719
mfcc10,12,mfcc10_frame_12,-0.004845249527691073,0.0016170315996868467
mfcc10,13,mfcc10_frame_13,-0.009933526358895356,0.003635035916484952
mfcc10,14,mfcc10_frame_14,-0.007205120529071368,0.009147090969953808
mfcc10,15,mfcc10_frame_15,-0.009343230864240076,0.005883647741806275
mfcc10,16,mfcc10_frame_16,-0.00946229513501575,0.007925218475464124
mfcc10,17,mfcc10_frame_17,-0.013993793997745026,0.0039733860417747735
mfcc10,18,mfcc10_frame_18,-0.013286489535294675,0.0
mfcc10,19,mfcc10_frame_19,-0.019789474695031034,0.004318152778564066
mfcc10,20,mfcc10_frame_20,-0.013907282578616354,0.0
mfcc10,21,mfcc10_frame_21,-0.016409385335271472,0.0
mfcc10,22,mfcc10_frame_22,-0.018509559817391604,0.0016487552135879824
mfcc10,23,mfcc10_frame_23,-0.020599971534239387,0.005300720484846533
mfcc10,24,mfcc10_frame_24,-0.015477880192542258,0.0
mfcc10,25,mfcc10_frame_25,-0.016418233338327707,0.0006247264943155528
mfcc10,26,mfcc10_frame_26,-0.015028491047784644,0.0023393828583553322
mfcc10,27,mfcc10_frame_27,-0.01429151207133684,0.0012619302892487028
mfcc10,28,mfcc10_frame_28,-0.013705123731079995,0.00702357262804032
mfcc10,29,mfcc10_frame_29,-0.01896675187694426,0.0013968910727930606
mfcc10,30,mfcc10_frame_30,-0.0201212878640125,0.00536827346600699
mfcc10,31,mfcc10_frame_31,-0.01642784393343361,0.008430447413184439
mfcc10,32,mfcc10_frame_32,-0.021847206491419826,0.0
mfcc10,33,mfcc10_frame_33,-0.021282148758381626,0.003927699738177637
mfcc10,34,mfcc10_frame_34,-0.020032748595350598,0.004672903592115585
mfcc10,35,mfcc10_frame_35,-0.02308648766144626,0.004316747591218473
mfcc10,36,mfcc10_frame_36,-0.025987747755980027,0.0043537226031067355
mfcc10,37,mfcc10_frame_37,-0.025107585233357932,0.008721784077757366
mfcc10,38,mfcc10_frame_38,-0.025876164333061766,0.0053545708105326995
mfcc10,39,mfcc10_frame_39,-0.023999633344190287,0.006096720876333617
mfcc10,40,mfcc10_frame_40,-0.023831096820682268,0.0
mfcc10,41,mfcc10_frame_41,-0.024825992537885797,0.004167409703605962
mfcc10,42,mfcc10_frame_42,-0.02566497098474935,0.006748736694279778
mfcc10,43,mfcc10_frame_43,-0.027359097954232886,0.004844295882488137
mfcc10,44,mfcc10_frame_44,-0.03223328016869577,0.0016325543336543902
mfcc10,45,mfcc10_frame_45,-0.029152997147087866,0.0
mfcc10,46,mfcc10_frame_46,-0.031162148171236817,0.005224911925228781
mfcc10,47,mfcc10_frame_47,-0.028962978778976644,0.0
mfcc10,48,mfcc10_frame_48,-0.03402741354582058,0.0035678928950888533
mfcc10,49,mfcc10_frame_49,-0.03246809671647667,0.004286226609764299
mfcc10,50,mfcc10_frame_50,-0.0350720246431301,0.0
mfcc10,51,mfcc10_frame_51,-0.03410723974677391,0.008702289331843804
mfcc10,52,mfcc10_frame_52,-0.03164471247072574,0.007580789048312386
mfcc10,53,mfcc10_frame_53,-0.035255521086350015,0.006374197171300278
mfcc10,54,mfcc10_frame_54,-0.035822067474855016,0.0014255471681945409
mfcc10,55,mfcc10_frame_55,-0.03283043146231592,0.005294323302913906
mfcc10,56,mfcc10_frame_56,-0.03322804489140287,0.0011163921810659616
mfcc10,57,mfcc10_frame_57,-0.031134921599980218,0.0026357594395300943
mfcc10,58,mfcc10_frame_58,-0.031448514998868006,0.0
mfcc10,59,mfcc10_frame_59,-0.029821362056663844,0.00932937917270138
mfcc10,60,mfcc10_frame_60,-0.030900007305434022,0.001625016612774477
mfcc10,61,mfcc10_frame_61,-0.03305396810433316,0.0031981571259729336
mfcc10,62,mfcc10_frame_62,-0.023263592863452455,0.00379248953939193
mfcc11,0,mfcc11_frame_0,-0.01382150830307066,0.0
mfcc11,1,mfcc11_frame_1,0.011180872587756286,0.004817262162115643
mfcc11,2,mfcc11_frame_2,0.030465781943171316,0.00268073782216538
mfcc11,3,mfcc11_frame_3,0.0354211516043621,0.00519510177711302
mfcc11,4,mfcc11_frame_4,0.037696684325589834,0.008475301496993826
mfcc11,5,mfcc11_frame_5,0.03606186630804633,0.005112228924447404
mfcc11,6,mfcc11_frame_6,0.039900692021347196,0.007348037298108068
mfcc11,7,mfcc11_frame_7,0.03496408958151178,0.005525290636996694
mfcc11,8,mfcc11_frame_8,0.0347227941183455,0.005547010962152044
mfcc11,9,mfcc11_frame_9,0.037581390609584445,0.00893671281720998
mfcc11,10,mfcc11_frame_10,0.03543916285274845,0.0043687554467859435
mfcc11,11,mfcc11_frame_11,0.03207937229966448,0.004104671497588974
mfcc11,12,mfcc11_frame_12,0.03324391091874764,0.0
mfcc11,13,mfcc11_frame_13,0.02999127102878746,0.0036265175340535194
mfcc11,14,mfcc11_frame_14,0.03151590775715673,0.0002034841730371717
mfcc11,15,mfcc11_frame_15,0.03142777909626288,0.010163249750100078
mfcc11,16,mfcc11_frame_16,0.03255454885997429,0.0
mfcc11,17,mfcc11_frame_17,0.02981058019913344,0.0
mfcc11,18,mfcc11_frame_18,0.025612262296065752,0.006761336264164974
mfcc11,19,mfcc11_frame_19,0.022780798066909257,0.004409441148621518
mfcc11,20,mfcc11_frame_20,0.022004740494496713,0.00011155818049513044
mfcc11,21,mfcc11_frame_21,0.024999360023146375,0.0015178277276461927
mfcc11,22,mfcc11_frame_22,0.026761197961652237,0.0058154922262700914
mfcc11,23,mfcc11_frame_23,0.023784906896485793,0.0030741968833098987
mfcc11,24,mfcc11_frame_24,0.029823384849229282,0.007175852141882988
mfcc11,25,mfcc11_frame_25,0.02684936226574885,0.004541000928138139
mfcc11,26,mfcc11_frame_26,0.026073991800440448,0.001561248065366172
mfcc11,27,mfcc11_frame_27,0.026853560095424063,0.000771351356963379
mfcc11,28,mfcc11_frame_28,0.02633448325691223,0.0
mfcc11,29,mfcc11_frame_29,0.02427107065857399,0.0
mfcc11,30,mfcc11_frame_30,0.023514090130686182,0.00875895912698832
mfcc11,31,mfcc11_frame_31,0.026931172191755337,0.009510065982588412
mfcc11,32,mfcc11_frame_32,0.024260873881910006,0.0
mfcc11,33,mfcc11_frame_33,0.02718996864530237,0.0
mfcc11,34,mfcc11_frame_34,0.030833186682610595,0.0014604643512572402
mfcc11,35,mfcc11_frame_35,0.03157243778244659,0.006053609574539376
mfcc11,36,mfcc11_frame_36,0.028273600804230994,0.0
mfcc11,37,mfcc11_frame_37,0.029891943377997807,0.005807691387824665
mfcc11,38,mfcc11_frame_38,0.022988870995761884,0.0
mfcc11,39,mfcc11_frame_39,0.024695886135105292,0.0065522719313846345
mfcc11,40,mfcc11_frame_40,0.023643096445670423,0.0
mfcc11,41,mfcc11_frame_41,0.02090688993784796,0.0
mfcc11,42,mfcc11_frame_42,0.020290925342607617,0.009306803104049521
mfcc11,43,mfcc11_frame_43,0.019553167148623055,0.005592905007382409
mfcc11,44,mfcc11_frame_44,0.01757810628664749,0.0074934197255345225
mfcc11,45,mfcc11_frame_45,0.018730126346860363,0.004843713574248287
mfcc11,46,mfcc11_frame_46,0.015375980840174018,0.006801493623732391
mfcc11,47,mfcc11_frame_47,0.017508005497165257,0.0038263846993871198
mfcc11,48,mfcc11_frame_48,0.014064673832518252,0.006254237734844903
mfcc11,49,mfcc11_frame_49,0.010197147818543804,0.005722416331518154
mfcc11,50,mfcc11_frame_50,0.010777439219630652,0.0008601936945717981
mfcc11,51,mfcc11_frame_51,0.0057957408746432655,0.0
mfcc11,52,mfcc11_frame_52,0.009429027033127167,0.002844659994786891
mfcc11,53,mfcc11_frame_53,0.01272801138199093,0.007281560262046405
mfcc11,54,mfcc11_frame_54,0.012550913563726188,0.012182228326808708
mfcc11,55,mfcc11_frame_55,0.015281805386483537,0.001417605667815014
mfcc11,56,mfcc11_frame_56,0.012553299281220159,0.005029909015950018
mfcc11,57,mfcc11_frame_57,0.010665234751461352,0.019943390688292872
mfcc11,58,mfcc11_frame_58,0.010790916336981343,0.00586966447551962
mfcc11,59,mfcc11_frame_59,0.008115317324666227,0.007316354576892614
mfcc11,60,mfcc11_frame_60,0.009404261529913612,0.011444272845663406
mfcc11,61,mfcc11_frame_61,0.006852664492137702,0.005987855263435371
mfcc11,62,mfcc11_frame_62,-0.006797997138243797,0.005110065841994693
mfcc12,0,mfcc12_frame_0,-0.06269074172888643,0.00691951565677007
mfcc12,1,mfcc12_frame_1,-0.052655215287004904,0.005716744703172072
mfcc12,2,mfcc12_frame_2,-0.04006203460558458,0.007410657848824442
mfcc12,3,mfcc12_frame_3,-0.042076858777828866,0.0
mfcc12,4,mfcc12_frame_4,-0.04032199314340915,0.00895498979687348
mfcc12,5,mfcc12_frame_5,-0.03932717529112898,0.004104581993998213
mfcc12,6,mfcc12_frame_6,-0.038537080664947244,0.004028405515062783
mfcc12,7,mfcc12_frame_7,-0.03355838591939258,0.0032441117176045253
mfcc12,8,mfcc12_frame_8,-0.03217128459499557,0.002943055868683153
mfcc12,9,mfcc12_frame_9,-0.028906960124773225,0.0015533481630156665
mfcc12,10,mfcc12_frame_10,-0.027137846262978032,0.004027604988115829
mfcc12,11,mfcc12_frame_11,-0.030212223612663115,0.0
mfcc12,12,mfcc12_frame_12,-0.029918120868799816,0.004751502505246474
mfcc12,13,mfcc12_frame_13,-0.02656578770125033,0.0
mfcc12,14,mfcc12_frame_14,-0.027406512045861538,0.0
mfcc12,15,mfcc12_frame_15,-0.026923510476727582,0.007802594010496655
mfcc12,16,mfcc12_frame_16,-0.026711634861481957,0.008127873135072683
mfcc12,17,mfcc12_frame_17,-0.031023022763016918,0.005242645976653915
mfcc12,18,mfcc12_frame_18,-0.029854574666164722,0.0
mfcc12,19,mfcc12_frame_19,-0.027509830744757106,0.008087167402563988
mfcc12,20,mfcc12_frame_20,-0.033658919697728155,0.010242036931265464
mfcc12,21,mfcc12_frame_21,-0.03035931369801474,0.003756823157016864
mfcc12,22,mfcc12_frame_22,-0.03173527041662719,0.01007294000807013
mfcc12,23,mfcc12_frame_23,-0.03650673120713537,0.0015801369007366617
mfcc12,24,mfcc12_frame_24,-0.03796357162713311,0.003115227197233672
mfcc12,25,mfcc12_frame_25,-0.032113222561318176,0.004878873087770241
mfcc12,26,mfcc12_frame_26,-0.03407307322792514,0.0022106130742907126
mfcc12,27,mfcc12_frame_27,-0.03546885270842666,0.005139090133723823
mfcc12,28,mfcc12_frame_28,-0.03264319737607985,0.01726054181653458
mfcc12,29,mfcc12_frame_29,-0.029825677130267507,0.0
mfcc12,30,mfcc12_frame_30,-0.029978231899313954,0.007244345180403844
mfcc12,31,mfcc12_frame_31,-0.03422172188601302,0.000851280001653798
mfcc12,32,mfcc12_frame_32,-0.03532237345828654,0.010095777875249734
mfcc12,33,mfcc12_frame_33,-0.036755251934570576,0.0
mfcc12,34,mfcc12_frame_34,-0.03632675027287096,0.0033511008080657767
mfcc12,35,mfcc12_frame_35,-0.037418154803517276,0.007757581315205986
mfcc12,36,mfcc12_frame_36,-0.037449318397871745,0.0118829330223158
mfcc12,37,mfcc12_frame_37,-0.03824680662437883,0.007303309708493799
mfcc12,38,mfcc12_frame_38,-0.0383925306330578,0.0013423055500845216
mfcc12,39,mfcc12_frame_39,-0.03754452944674464,0.004104172234236092
mfcc12,40,mfcc12_frame_40,-0.03427481485324416,0.003559616306089808
mfcc12,41,mfcc12_frame_41,-0.03355153077774709,0.004600271119858057
mfcc12,42,mfcc12_frame_42,-0.036655073608692613,0.004102859154405447
mfcc12,43,mfcc12_frame_43,-0.03678250759074597,0.0
mfcc12,44,mfcc12_frame_44,-0.03543865120509898,0.0
mfcc12,45,mfcc12_frame_45,-0.034899270002202644,0.004103361348823942
mfcc12,46,mfcc12_frame_46,-0.03247995316970745,0.0
mfcc12,47,mfcc12_frame_47,-0.028878645057323273,0.0039161168213524
mfcc12,48,mfcc12_frame_48,-0.033006073073985745,0.0
mfcc12,49,mfcc12_frame_49,-0.03233097439530622,0.0027584061491197076
mfcc12,50,mfcc12_frame_50,-0.028919560449829105,0.0
mfcc12,51,mfcc12_frame_51,-0.0359217598779752,0.0033620071384508066
mfcc12,52,mfcc12_frame_52,-0.03770106713486004,0.0
mfcc12,53,mfcc12_frame_53,-0.03676867720519961,0.0
mfcc12,54,mfcc12_frame_54,-0.04393691675001683,0.004527769778123858
mfcc12,55,mfcc12_frame_55,-0.04587372288525253,0.002838856985442284
mfcc12,56,mfcc12_frame_56,-0.0427456139089044,0.01509580406379829
mfcc12,57,mfcc12_frame_57,-0.045614561383063246,0.005138750332895459
mfcc12,58,mfcc12_frame_58,-0.04722437329716148,0.004442991463438517
mfcc12,59,mfcc12_frame_59,-0.04808040742666385,0.002926127519680577
mfcc12,60,mfcc12_frame_60,-0.04220694476813929,0.007199105518689297
