Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc6,60,mfcc6_frame_60,0.10839091310915384,0.015239300912677223
mfcc6,61,mfcc6_frame_61,0.10700381762263836,0.01728200896173071
mfcc6,62,mfcc6_frame_62,0.0995226844927073,0.01548731583360885
mfcc7,0,mfcc7_frame_0,0.04647221799957776,0.0
mfcc7,1,mfcc7_frame_1,0.06859845996867438,0.003433632483900162
mfcc7,2,mfcc7_frame_2,0.08317735279803189,0.013673024630259434
mfcc7,3,mfcc7_frame_3,0.09419720755769137,0.010595613941893234
mfcc7,4,mfcc7_frame_4,0.102444126340808,0.012243679709371236
mfcc7,5,mfcc7_frame_5,0.10630707529923158,0.014781850909214356
mfcc7,6,mfcc7_frame_6,0.10645325183510415,0.01256152223541207
mfcc7,7,mfcc7_frame_7,0.10433264839670299,0.01963353391881073
mfcc7,8,mfcc7_frame_8,0.10299354477873586,0.007610590424512953
mfcc7,9,mfcc7_frame_9,0.10176210272775314,0.010186734046305546
mfcc7,10,mfcc7_frame_10,0.09877789908898366,0.008864326914546528
mfcc7,11,mfcc7_frame_11,0.09738879224398779,0.007202851912798902
mfcc7,12,mfcc7_frame_12,0.09379023201950948,0.01006648845598912
mfcc7,13,mfcc7_frame_13,0.0926421387205219,0.009458100587126594
mfcc7,14,mfcc7_frame_14,0.08974045892607191,0.005622008998748207
mfcc7,15,mfcc7_frame_15,0.08375068723914089,0.015424407711791766
mfcc7,16,mfcc7_frame_16,0.07984706590514865,0.008237576531875845
mfcc7,17,mfcc7_frame_17,0.07845027291324988,0.009287708211260792
mfcc7,18,mfcc7_frame_18,0.07578058611286081,0.015761616091368946
mfcc7,19,mfcc7_frame_19,0.07260739651911738,0.0013455718722430454
mfcc7,20,mfcc7_frame_20,0.07369847716954608,0.015543989195946573
mfcc7,21,mfcc7_frame_21,0.07309799105423939,0.004130481175532719
mfcc7,22,mfcc7_frame_22,0.07297501258576553,0.01157635344381358
mfcc7,23,mfcc7_frame_23,0.07232436021474485,0.017819451260118413
mfcc7,24,mfcc7_frame_24,0.07275772054136083,0.005523243712426851
mfcc7,25,mfcc7_frame_25,0.0744545395753018,0.0024059317155575854
mfcc7,26,mfcc7_frame_26,0.07435561309331724,0.011008465844449145
mfcc7,27,mfcc7_frame_27,0.07522905384180734,0.007153641921626264
mfcc7,28,mfcc7_frame_28,0.08118626500417411,0.010294402431859417
mfcc7,29,mfcc7_frame_29,0.08324019058479684,0.0026547739591102903
mfcc7,30,mfcc7_frame_30,0.0848861611200835,0.009087283200161611
mfcc7,31,mfcc7_frame_31,0.08516940541618254,0.010051875799184096
mfcc7,32,mfcc7_frame_32,0.08838197859658346,0.010947522388434106
mfcc7,33,mfcc7_frame_33,0.09024708267447942,0.011982852583251269
mfcc7,34,mfcc7_frame_34,0.08885898372593433,0.012027146696225177
mfcc7,35,mfcc7_frame_35,0.08823338105193124,0.010043858088847113
mfcc7,36,mfcc7_frame_36,0.0882076600167765,0.008898731226897105
mfcc7,37,mfcc7_frame_37,0.08695275204466707,0.00727067586012442
mfcc7,38,mfcc7_frame_38,0.0829645971625737,0.009025372039305424
mfcc7,39,mfcc7_frame_39,0.08028555139752579,0.01101573545590373
mfcc7,40,mfcc7_frame_40,0.07890222643591736,0.010364859630813683
mfcc7,41,mfcc7_frame_41,0.07498084105260026,0.009620834869664918
mfcc7,42,mfcc7_frame_42,0.07351744663920896,0.014003076410325832
mfcc7,43,mfcc7_frame_43,0.0692615190731062,0.010962122386343864
mfcc7,44,mfcc7_frame_44,0.06990396399481531,0.005609065673763958
mfcc7,45,mfcc7_frame_45,0.071848527876899,0.006396836249428883
mfcc7,46,mfcc7_frame_46,0.06705191597537292,0.011970958810695098
mfcc7,47,mfcc7_frame_47,0.06424548899120235,0.0074176955979088355
mfcc7,48,mfcc7_frame_48,0.06287155809728542,0.005564232362780253
mfcc7,49,mfcc7_frame_49,0.06183507455702798,0.00914743240965521
mfcc7,50,mfcc7_frame_50,0.06215322062763852,0.00988080145951864
mfcc7,51,mfcc7_frame_51,0.06181243175139406,0.002999592569689735
mfcc7,52,mfcc7_frame_52,0.06393120085147903,0.00567271810965142
mfcc7,53,mfcc7_frame_53,0.06229386455934885,0.005502882997338254
mfcc7,54,mfcc7_frame_54,0.06185195137491554,0.003298112013812915
mfcc7,55,mfcc7_frame_55,0.06245770754739119,0.007646370474970521
mfcc7,56,mfcc7_frame_56,0.06059214598356229,0.01182995980409185
mfcc7,57,mfcc7_frame_57,0.06153571722845259,0.008011984496241187
mfcc7,58,mfcc7_frame_58,0.060150978690141174,0.01220420987275439
mfcc7,59,mfcc7_frame_59,0.06242368331034037,0.0018160311718222744
mfcc7,60,mfcc7_frame_60,0.06509489392785829,0.014488580427900466
mfcc7,61,mfcc7_frame_61,0.06458274836972722,0.011135420666664952
mfcc7,62,mfcc7_frame_62,0.05793833189380245,0.004157679636722644
mfcc8,0,mfcc8_frame_0,0.03349818735677053,0.007455996621687611
mfcc8,1,mfcc8_frame_1,0.06406853103865565,0.004649420575661534
mfcc8,2,mfcc8_frame_2,0.08279386756859036,0.006274699782595761
mfcc8,3,mfcc8_frame_3,0.09737239446479182,0.01661625988457205
mfcc8,4,mfcc8_frame_4,0.10584425766742357,0.007145745654733471
mfcc8,5,mfcc8_frame_5,0.1052310886033298,0.014461551778229609
mfcc8,6,mfcc8_frame_6,0.10648512685030351,0.015001121794714578
mfcc8,7,mfcc8_frame_7,0.10748298976164233,0.02361593677287832
mfcc8,8,mfcc8_frame_8,0.10682153962875669,0.015553347941963835
mfcc8,9,mfcc8_frame_9,0.10741325423940892,0.02066444674789425
mfcc8,10,mfcc8_frame_10,0.10661107905965583,0.015446555494005754
mfcc8,11,mfcc8_frame_11,0.10389843442427517,0.011700041755269286
mfcc8,12,mfcc8_frame_12,0.09846263779876162,0.01697896220568129
mfcc8,13,mfcc8_frame_13,0.09777804158647149,0.013340835904284365
mfcc8,14,mfcc8_frame_14,0.0968243281507889,0.01710457644986363
mfcc8,15,mfcc8_frame_15,0.09719119217713953,0.013884487221209607
mfcc8,16,mfcc8_frame_16,0.09772165972265953,0.01380779064783777
mfcc8,17,mfcc8_frame_17,0.09988442027430088,0.01179907795583679
mfcc8,18,mfcc8_frame_18,0.10039292234354666,0.015963002028204
mfcc8,19,mfcc8_frame_19,0.09621381824617872,0.007158850172102937
mfcc8,20,mfcc8_frame_20,0.09693497324617686,0.01274514997656473
mfcc8,21,mfcc8_frame_21,0.09385541644008073,0.01991727937462473
mfcc8,22,mfcc8_frame_22,0.09339566001354355,0.011253431924576951
mfcc8,23,mfcc8_frame_23,0.0962425569287455,0.017765190580349977
mfcc8,24,mfcc8_frame_24,0.0979092310634614,0.017416031570097523
mfcc8,25,mfcc8_frame_25,0.09682791582230632,0.016283261304185004
mfcc8,26,mfcc8_frame_26,0.09704392753893877,0.016006079087110603
mfcc8,27,mfcc8_frame_27,0.0965517557275611,0.014727587231198047
mfcc8,28,mfcc8_frame_28,0.09713612312811244,0.01836410968531421
mfcc8,29,mfcc8_frame_29,0.09543286666685662,0.01564374407850222
mfcc8,30,mfcc8_frame_30,0.09540332853546112,0.013154437866483626
mfcc8,31,mfcc8_frame_31,0.09692515488237316,0.009933620883006089
mfcc8,32,mfcc8_frame_32,0.09963708049204713,0.017769900107398318
mfcc8,33,mfcc8_frame_33,0.09918592250262745,0.014131499372076917
mfcc8,34,mfcc8_frame_34,0.098342357029881,0.01102730418597897
mfcc8,35,mfcc8_frame_35,0.09387695973629086,0.019326259901244924
mfcc8,36,mfcc8_frame_36,0.08949878659256197,0.013005789819750202
mfcc8,37,mfcc8_frame_37,0.08894442996993664,0.01239178142843489
mfcc8,38,mfcc8_frame_38,0.09007303458140488,0.008216926799416768
mfcc8,39,mfcc8_frame_39,0.08704953415239973,0.012007392488815327
mfcc8,40,mfcc8_frame_40,0.08515062350276428,0.008084339230221005
mfcc8,41,mfcc8_frame_41,0.0854971037176624,0.009101378413730377
mfcc8,42,mfcc8_frame_42,0.08121384786385351,0.0027584089516046184
mfcc8,43,mfcc8_frame_43,0.07643168902865452,0.002850621226521799
mfcc8,44,mfcc8_frame_44,0.07593171865423584,0.0049991698581446364
mfcc8,45,mfcc8_frame_45,0.07454451036488659,0.007274298012717839
mfcc8,46,mfcc8_frame_46,0.07174267526005283,0.013946009914232782
mfcc8,47,mfcc8_frame_47,0.07301930121004149,0.012180570263198742
mfcc8,48,mfcc8_frame_48,0.07032969697590451,0.010323421793223542
mfcc8,49,mfcc8_frame_49,0.07143375875744973,0.003642720466102034
mfcc8,50,mfcc8_frame_50,0.06932137162976308,0.005995019089823028
mfcc8,51,mfcc8_frame_51,0.06824349013254043,0.00569029288765055
mfcc8,52,mfcc8_frame_52,0.06425957735243304,0.004715727503626255
mfcc8,53,mfcc8_frame_53,0.06266897312503403,0.009390634326961411
mfcc8,54,mfcc8_frame_54,0.0618515204433897,0.013259625037948641
mfcc8,55,mfcc8_frame_55,0.06466926422425508,0.011505729763697126
mfcc8,56,mfcc8_frame_56,0.06236597084008639,0.010533919617878862
mfcc8,57,mfcc8_frame_57,0.06182572858319291,0.00329100212099398
mfcc8,58,mfcc8_frame_58,0.061058593053122584,0.005198502273989103
mfcc8,59,mfcc8_frame_59,0.05856499162807701,0.00297777071466232
mfcc8,60,mfcc8_frame_60,0.056597336309497565,0.0041350459451594546
mfcc8,61,mfcc8_frame_61,0.05638897172101412,0.004398522176278341
mfcc8,62,mfcc8_frame_62,0.050251022442385614,0.006523760588295957
mfcc9,0,mfcc9_frame_0,-0.02135275589201835,0.0025610984231332345
mfcc9,1,mfcc9_frame_1,0.003686967041435911,0.0019480754758118835
mfcc9,2,mfcc9_frame_2,0.02131324493495682,0.0
mfcc9,3,mfcc9_frame_3,0.026828564244343416,0.0
mfcc9,4,mfcc9_frame_4,0.0314882223466144,0.006443900393118707
mfcc9,5,mfcc9_frame_5,0.02975928182037306,0.003680135975637544
mfcc9,6,mfcc9_frame_6,0.02922155643588098,0.0008464266444652147
mfcc9,7,mfcc9_frame_7,0.03197678258868279,0.005232687768855548
mfcc9,8,mfcc9_frame_8,0.02960133602283522,0.010492174349553185
mfcc9,9,mfcc9_frame_9,0.037126507157022204,0.0020471860611159798
mfcc9,10,mfcc9_frame_10,0.039071172118085945,0.002905377567886447
mfcc9,11,mfcc9_frame_11,0.043411386829688044,0.007036621028172263
mfcc9,12,mfcc9_frame_12,0.04211015024439815,0.0027523661767734353
mfcc9,13,mfcc9_frame_13,0.044698555313444535,0.001725124428741065
mfcc9,14,mfcc9_frame_14,0.048072992183062255,0.002625753782170115
mfcc9,15,mfcc9_frame_15,0.04984921983361398,0.0
mfcc9,16,mfcc9_frame_16,0.052360633161825994,0.004950733452621758
mfcc9,17,mfcc9_frame_17,0.05111663380831601,0.0
mfcc9,18,mfcc9_frame_18,0.05042420543742906,0.0023682062400527393
mfcc9,19,mfcc9_frame_19,0.04623636048680648,0.0
mfcc9,20,mfcc9_frame_20,0.04589900892762985,0.000597749285077942
mfcc9,21,mfcc9_frame_21,0.040943303586774345,0.0053054260942539955
mfcc9,22,mfcc9_frame_22,0.035169622425374074,0.007800583501563096
mfcc9,23,mfcc9_frame_23,0.03533801220962547,0.0008250743555606732
mfcc9,24,mfcc9_frame_24,0.035779551312325894,0.0018487286384991641
mfcc9,25,mfcc9_frame_25,0.03873336514146748,0.0012946110910085906
mfcc9,26,mfcc9_frame_26,0.03837423433543375,0.004798843333777114
mfcc9,27,mfcc9_frame_27,0.03656412856084224,0.004320363431308483
mfcc9,28,mfcc9_frame_28,0.036190036378808306,0.004756726066048156
mfcc9,29,mfcc9_frame_29,0.030112388846973485,0.0036490000510509546
mfcc9,30,mfcc9_frame_30,0.02889251298933939,0.0032554880967450295
mfcc9,31,mfcc9_frame_31,0.02812227067452416,0.003953647600823729
mfcc9,32,mfcc9_frame_32,0.024343904364667088,0.005591027215482658
mfcc9,33,mfcc9_frame_33,0.021830386348648437,0.0
mfcc9,34,mfcc9_frame_34,0.019584412581446064,0.0
mfcc9,35,mfcc9_frame_35,0.01735336043230908,0.004437454109639916
mfcc9,36,mfcc9_frame_36,0.014599266953318549,0.0
mfcc9,37,mfcc9_frame_37,0.01404144443253611,0.008959180838362446
mfcc9,38,mfcc9_frame_38,0.016364024890981047,0.002446534448884208
mfcc9,39,mfcc9_frame_39,0.013075618625997007,0.006383120176456369
mfcc9,40,mfcc9_frame_40,0.01297412504688621,0.0015376035483107842
mfcc9,41,mfcc9_frame_41,0.014505753551317311,0.0
mfcc9,42,mfcc9_frame_42,0.014440521392027336,0.0058277760977647475
mfcc9,43,mfcc9_frame_43,0.01588383982749188,0.0040963919437047025
mfcc9,44,mfcc9_frame_44,0.01782495017722544,0.0
mfcc9,45,mfcc9_frame_45,0.023524983125191738,0.005896892536184861
mfcc9,46,mfcc9_frame_46,0.02467944160933443,0.0
mfcc9,47,mfcc9_frame_47,0.0325703886810898,0.00011976157794357789
mfcc9,48,mfcc9_frame_48,0.02998716165062596,0.0
mfcc9,49,mfcc9_frame_49,0.030825791760031272,0.005434982676322253
mfcc9,50,mfcc9_frame_50,0.0321714766353252,0.003588411222294585
mfcc9,51,mfcc9_frame_51,0.029228072776726264,0.010379975888243909
mfcc9,52,mfcc9_frame_52,0.026870611220777215,0.0012901193068293182
mfcc9,53,mfcc9_frame_53,0.02456099434359572,0.007374948827961525
mfcc9,54,mfcc9_frame_54,0.022908700355837544,0.007194275352773616
mfcc9,55,mfcc9_frame_55,0.02417545114766452,0.0034895341066523144
mfcc9,56,mfcc9_frame_56,0.027223199052249427,0.008913298611803011
mfcc9,57,mfcc9_frame_57,0.027588364243840074,0.008019919743420978
mfcc9,58,mfcc9_frame_58,0.02699274028155331,0.0
mfcc9,59,mfcc9_frame_59,0.025772233607260872,0.005461689587375584
mfcc9,60,mfcc9_frame_60,0.022814749489955058,0.000894165812305836
mfcc9,61,mfcc9_frame_61,0.022781902923086392,0.0066765863027988814
mfcc9,62,mfcc9_frame_62,0.018213559281216176,0.00369407951204348
mfcc10,0,mfcc10_frame_0,-0.033415907509999926,0.003414679935308751
mfcc10,1,mfcc10_frame_1,-0.028099667713939472,7.777760207883233e-06
mfcc10,2,mfcc10_frame_2,-0.016595091356921582,0.00783572740053362
mfcc10,3,mfcc10_frame_3,-0.011435629911646506,0.004649847260255413
mfcc10,4,mfcc10_frame_4,-0.006815633003937787,0.0034963614424317058
mfcc10,5,mfcc10_frame_5,-0.010160455576670968,0.003121768047155804
mfcc10,6,mfcc10_frame_6,-0.008151902404588391,0.005227457953021819
mfcc10,7,mfcc10_frame_7,-0.006406729951752732,0.002831415857593278
mfcc10,8,mfcc10_frame_8,-0.007309406208858035,0.00481554593195721
mfcc10,9,mfcc10_frame_9,-0.002683984633125724,0.01122646566697627
mfcc10,10,mfcc10_frame_10,-0.00148468875947454,0.004672139863275415
mfcc10,11,mfcc10_frame_11,-0.004050886171051599,0.004952427485013899
mfcc10,12,mfcc10_frame_12,-0.004845249527691073,0.0016218796599374308
mfcc10,13,mfcc10_frame_13,-0.009933526358895356,0.0037561653474194046
mfcc10,14,mfcc10_frame_14,-0.007205120529071368,0.009197967788709072
mfcc10,15,mfcc10_frame_15,-0.009343230864240076,0.005957404833409008
mfcc10,16,mfcc10_frame_16,-0.00946229513501575,0.008016718863715688
mfcc10,17,mfcc10_frame_17,-0.013993793997745026,0.0039984630582794445
mfcc10,18,mfcc10_frame_18,-0.013286489535294675,0.0
mfcc10,19,mfcc10_frame_19,-0.019789474695031034,0.004394457989569389
mfcc10,20,mfcc10_frame_20,-0.013907282578616354,0.0
mfcc10,21,mfcc10_frame_21,-0.016409385335271472,0.0
mfcc10,22,mfcc10_frame_22,-0.018509559817391604,0.0016837870426003043
mfcc10,23,mfcc10_frame_23,-0.020599971534239387,0.005239276037507512
mfcc10,24,mfcc10_frame_24,-0.015477880192542258,0.0
mfcc10,25,mfcc10_frame_25,-0.016418233338327707,0.0006080115686319942
mfcc10,26,mfcc10_frame_26,-0.015028491047784644,0.0023402276730513094
mfcc10,27,mfcc10_frame_27,-0.01429151207133684,0.001308116691852046
mfcc10,28,mfcc10_frame_28,-0.013705123731079995,0.007136043044520868
mfcc10,29,mfcc10_frame_29,-0.01896675187694426,0.0014531243275657246
mfcc10,30,mfcc10_frame_30,-0.0201212878640125,0.0053889344026685215
mfcc10,31,mfcc10_frame_31,-0.01642784393343361,0.008424205433465115
mfcc10,32,mfcc10_frame_32,-0.021847206491419826,0.0
mfcc10,33,mfcc10_frame_33,-0.021282148758381626,0.003905097202459462
mfcc10,34,mfcc10_frame_34,-0.020032748595350598,0.004606884214178653
mfcc10,35,mfcc10_frame_35,-0.02308648766144626,0.0044207072745945375
mfcc10,36,mfcc10_frame_36,-0.025987747755980027,0.004367853456770376
mfcc10,37,mfcc10_frame_37,-0.025107585233357932,0.00878603524236432
mfcc10,38,mfcc10_frame_38,-0.025876164333061766,0.005269774509609526
mfcc10,39,mfcc10_frame_39,-0.023999633344190287,0.006074354301179863
mfcc10,40,mfcc10_frame_40,-0.023831096820682268,0.0
mfcc10,41,mfcc10_frame_41,-0.024825992537885797,0.004349179089669253
mfcc10,42,mfcc10_frame_42,-0.02566497098474935,0.006656037275246884
mfcc10,43,mfcc10_frame_43,-0.027359097954232886,0.0034927156539059645
mfcc10,44,mfcc10_frame_44,-0.03223328016869577,0.0015047110783599216
mfcc10,45,mfcc10_frame_45,-0.029152997147087866,0.0
mfcc10,46,mfcc10_frame_46,-0.031162148171236817,0.004085650818827613
mfcc10,47,mfcc10_frame_47,-0.028962978778976644,0.0
mfcc10,48,mfcc10_frame_48,-0.03402741354582058,0.0025449450893142433
mfcc10,49,mfcc10_frame_49,-0.03246809671647667,0.0036953502297421004
mfcc10,50,mfcc10_frame_50,-0.0350720246431301,0.0
mfcc10,51,mfcc10_frame_51,-0.03410723974677391,0.0034595523104341552
mfcc10,52,mfcc10_frame_52,-0.03164471247072574,0.009039084610200199
mfcc10,53,mfcc10_frame_53,-0.035255521086350015,0.004577254319416024
mfcc10,54,mfcc10_frame_54,-0.035822067474855016,0.002822082968577888
mfcc10,55,mfcc10_frame_55,-0.03283043146231592,0.004603105270692076
mfcc10,56,mfcc10_frame_56,-0.03322804489140287,0.0019176213727627456
mfcc10,57,mfcc10_frame_57,-0.031134921599980218,0.004003458287475503
mfcc10,58,mfcc10_frame_58,-0.031448514998868006,0.000981571839251849
mfcc10,59,mfcc10_frame_59,-0.029821362056663844,0.01008674202328308
mfcc10,60,mfcc10_frame_60,-0.030900007305434022,0.003105126891611132
mfcc10,61,mfcc10_frame_61,-0.03305396810433316,0.0008065289746133075
mfcc10,62,mfcc10_frame_62,-0.023263592863452455,0.00222226989842067
mfcc11,0,mfcc11_frame_0,-0.01382150830307066,0.0
mfcc11,1,mfcc11_frame_1,0.011180872587756286,0.0047826677587949895
mfcc11,2,mfcc11_frame_2,0.030465781943171316,0.0026457615623889374
mfcc11,3,mfcc11_frame_3,0.0354211516043621,0.005228219802399181
mfcc11,4,mfcc11_frame_4,0.037696684325589834,0.008535359433407663
mfcc11,5,mfcc11_frame_5,0.03606186630804633,0.005099458838437432
mfcc11,6,mfcc11_frame_6,0.039900692021347196,0.007335482055220943
mfcc11,7,mfcc11_frame_7,0.03496408958151178,0.005563061937364999
mfcc11,8,mfcc11_frame_8,0.0347227941183455,0.005638359876707355
mfcc11,9,mfcc11_frame_9,0.037581390609584445,0.008932239566548095
mfcc11,10,mfcc11_frame_10,0.03543916285274845,0.004375320377955738
mfcc11,11,mfcc11_frame_11,0.03207937229966448,0.004058600283079805
mfcc11,12,mfcc11_frame_12,0.03324391091874764,0.0
mfcc11,13,mfcc11_frame_13,0.02999127102878746,0.0036323377408211677
mfcc11,14,mfcc11_frame_14,0.03151590775715673,0.00018359113984667275
mfcc11,15,mfcc11_frame_15,0.03142777909626288,0.010194681779730708
mfcc11,16,mfcc11_frame_16,0.03255454885997429,0.0
mfcc11,17,mfcc11_frame_17,0.02981058019913344,0.0
mfcc11,18,mfcc11_frame_18,0.025612262296065752,0.006666708767614438
mfcc11,19,mfcc11_frame_19,0.022780798066909257,0.004454141135330936
mfcc11,20,mfcc11_frame_20,0.022004740494496713,0.00012321089131628327
mfcc11,21,mfcc11_frame_21,0.024999360023146375,0.001425228626869668
mfcc11,22,mfcc11_frame_22,0.026761197961652237,0.00570960272239196
mfcc11,23,mfcc11_frame_23,0.023784906896485793,0.003197944810450437
mfcc11,24,mfcc11_frame_24,0.029823384849229282,0.007159450479653717
mfcc11,25,mfcc11_frame_25,0.02684936226574885,0.004483566393665317
mfcc11,26,mfcc11_frame_26,0.026073991800440448,0.0015620656335535443
mfcc11,27,mfcc11_frame_27,0.026853560095424063,0.0007808469756303005
mfcc11,28,mfcc11_frame_28,0.02633448325691223,0.0
mfcc11,29,mfcc11_frame_29,0.02427107065857399,0.0
mfcc11,30,mfcc11_frame_30,0.023514090130686182,0.008737145952737002
mfcc11,31,mfcc11_frame_31,0.026931172191755337,0.009533492843433411
mfcc11,32,mfcc11_frame_32,0.024260873881910006,0.0
mfcc11,33,mfcc11_frame_33,0.02718996864530237,0.0
mfcc11,34,mfcc11_frame_34,0.030833186682610595,0.0014067171329497086
mfcc11,35,mfcc11_frame_35,0.03157243778244659,0.006065332671654211
mfcc11,36,mfcc11_frame_36,0.028273600804230994,0.0
mfcc11,37,mfcc11_frame_37,0.029891943377997807,0.005767771848219638
mfcc11,38,mfcc11_frame_38,0.022988870995761884,0.0
mfcc11,39,mfcc11_frame_39,0.024695886135105292,0.006524960284911341
mfcc11,40,mfcc11_frame_40,0.023643096445670423,0.0
mfcc11,41,mfcc11_frame_41,0.02090688993784796,0.0
mfcc11,42,mfcc11_frame_42,0.020290925342607617,0.007732822436016029
mfcc11,43,mfcc11_frame_43,0.019553167148623055,0.0035914543850417147
mfcc11,44,mfcc11_frame_44,0.01757810628664749,0.007689860631412415
mfcc11,45,mfcc11_frame_45,0.018730126346860363,0.004450538865234943
mfcc11,46,mfcc11_frame_46,0.015375980840174018,0.006729567504194733
mfcc11,47,mfcc11_frame_47,0.017508005497165257,0.002885137454311959
mfcc11,48,mfcc11_frame_48,0.014064673832518252,0.0050905778484300335
mfcc11,49,mfcc11_frame_49,0.010197147818543804,0.007551370326436935
mfcc11,50,mfcc11_frame_50,0.010777439219630652,0.0005396316817063429
mfcc11,51,mfcc11_frame_51,0.0057957408746432655,0.00014722678384826438
mfcc11,52,mfcc11_frame_52,0.009429027033127167,0.002602093625989621
mfcc11,53,mfcc11_frame_53,0.01272801138199093,0.008156720143989826
mfcc11,54,mfcc11_frame_54,0.012550913563726188,0.009441834136266092
mfcc11,55,mfcc11_frame_55,0.015281805386483537,0.0025948161589770535
mfcc11,56,mfcc11_frame_56,0.012553299281220159,0.005394692800046563
mfcc11,57,mfcc11_frame_57,0.010665234751461352,0.019393958883275886
mfcc11,58,mfcc11_frame_58,0.010790916336981343,0.005908847337672274
mfcc11,59,mfcc11_frame_59,0.008115317324666227,0.004379461664173245
mfcc11,60,mfcc11_frame_60,0.009404261529913612,0.00981473231585106
mfcc11,61,mfcc11_frame_61,0.006852664492137702,0.007226398573479287
mfcc11,62,mfcc11_frame_62,-0.006797997138243797,0.004275574013875794
mfcc12,0,mfcc12_frame_0,-0.06269074172888643,0.007135026505269426
mfcc12,1,mfcc12_frame_1,-0.052655215287004904,0.005553698983311595
mfcc12,2,mfcc12_frame_2,-0.04006203460558458,0.007404014815255433
mfcc12,3,mfcc12_frame_3,-0.042076858777828866,0.0
mfcc12,4,mfcc12_frame_4,-0.04032199314340915,0.008952582439230028
mfcc12,5,mfcc12_frame_5,-0.03932717529112898,0.003989993531942737
mfcc12,6,mfcc12_frame_6,-0.038537080664947244,0.00395788396608987
mfcc12,7,mfcc12_frame_7,-0.03355838591939258,0.003199116684275527
mfcc12,8,mfcc12_frame_8,-0.03217128459499557,0.002799191880712648
mfcc12,9,mfcc12_frame_9,-0.028906960124773225,0.0015380299707601353
mfcc12,10,mfcc12_frame_10,-0.027137846262978032,0.004076790444273559
mfcc12,11,mfcc12_frame_11,-0.030212223612663115,0.0
mfcc12,12,mfcc12_frame_12,-0.029918120868799816,0.004750293849619336
mfcc12,13,mfcc12_frame_13,-0.02656578770125033,0.0
mfcc12,14,mfcc12_frame_14,-0.027406512045861538,4.253959571220989e-05
mfcc12,15,mfcc12_frame_15,-0.026923510476727582,0.007612926663550734
mfcc12,16,mfcc12_frame_16,-0.026711634861481957,0.00803565930021044
mfcc12,17,mfcc12_frame_17,-0.031023022763016918,0.005292829200433502
mfcc12,18,mfcc12_frame_18,-0.029854574666164722,0.0
mfcc12,19,mfcc12_frame_19,-0.027509830744757106,0.008091404703417293
mfcc12,20,mfcc12_frame_20,-0.033658919697728155,0.010357304811780654
mfcc12,21,mfcc12_frame_21,-0.03035931369801474,0.003780521657111624
mfcc12,22,mfcc12_frame_22,-0.03173527041662719,0.010129347498711194
mfcc12,23,mfcc12_frame_23,-0.03650673120713537,0.0015907581813565663
mfcc12,24,mfcc12_frame_24,-0.03796357162713311,0.0030948058676254497
mfcc12,25,mfcc12_frame_25,-0.032113222561318176,0.004787357657904501
mfcc12,26,mfcc12_frame_26,-0.03407307322792514,0.002121026536017645
mfcc12,27,mfcc12_frame_27,-0.03546885270842666,0.005126839637992653
mfcc12,28,mfcc12_frame_28,-0.03264319737607985,0.01718079798305272
mfcc12,29,mfcc12_frame_29,-0.029825677130267507,0.0
mfcc12,30,mfcc12_frame_30,-0.029978231899313954,0.007197255477640052
mfcc12,31,mfcc12_frame_31,-0.03422172188601302,0.0008944203733944889
mfcc12,32,mfcc12_frame_32,-0.03532237345828654,0.010102537007679047
mfcc12,33,mfcc12_frame_33,-0.036755251934570576,0.0
mfcc12,34,mfcc12_frame_34,-0.03632675027287096,0.0033148947836472153
mfcc12,35,mfcc12_frame_35,-0.037418154803517276,0.007758161674412456
mfcc12,36,mfcc12_frame_36,-0.037449318397871745,0.011877150497570987
mfcc12,37,mfcc12_frame_37,-0.03824680662437883,0.007461354024842937
mfcc12,38,mfcc12_frame_38,-0.0383925306330578,0.0012702258703956026
mfcc12,39,mfcc12_frame_39,-0.03754452944674464,0.003997606400989007
mfcc12,40,mfcc12_frame_40,-0.03427481485324416,0.0036972917594213506
mfcc12,41,mfcc12_frame_41,-0.03355153077774709,0.00503952608112801
mfcc12,42,mfcc12_frame_42,-0.036655073608692613,0.004237267796491917
mfcc12,43,mfcc12_frame_43,-0.03678250759074597,0.0
mfcc12,44,mfcc12_frame_44,-0.03543865120509898,0.0
mfcc12,45,mfcc12_frame_45,-0.034899270002202644,0.004939515489843949
mfcc12,46,mfcc12_frame_46,-0.03247995316970745,0.0
mfcc12,47,mfcc12_frame_47,-0.028878645057323273,0.002672585923126025
mfcc12,48,mfcc12_frame_48,-0.033006073073985745,0.0011333698385667113
mfcc12,49,mfcc12_frame_49,-0.03233097439530622,0.0010530152372916213
mfcc12,50,mfcc12_frame_50,-0.028919560449829105,0.0008441280411739527
mfcc12,51,mfcc12_frame_51,-0.0359217598779752,0.003387841055219276
mfcc12,52,mfcc12_frame_52,-0.03770106713486004,0.0011977973798771302
mfcc12,53,mfcc12_frame_53,-0.03676867720519961,0.00010557115437448417
mfcc12,54,mfcc12_frame_54,-0.04393691675001683,0.00666512496581495
mfcc12,55,mfcc12_frame_55,-0.04587372288525253,0.004492892770620482
mfcc12,56,mfcc12_frame_56,-0.0427456139089044,0.012401544750157534
mfcc12,57,mfcc12_frame_57,-0.045614561383063246,0.004388986988122401
mfcc12,58,mfcc12_frame_58,-0.04722437329716148,0.004092073733810153
mfcc12,59,mfcc12_frame_59,-0.04808040742666385,0.001817587075982896
