Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc7,18,mfcc7_frame_18,-0.009291337588484402,0.0
mfcc7,19,mfcc7_frame_19,0.03449552774709026,0.0
mfcc7,20,mfcc7_frame_20,0.055130383284863596,0.014073802619713582
mfcc7,21,mfcc7_frame_21,0.054274500826196004,0.051896929657355706
mfcc7,22,mfcc7_frame_22,0.06860691102715942,0.048458253601638024
mfcc7,23,mfcc7_frame_23,0.04268743035713264,0.023404153555260265
mfcc7,24,mfcc7_frame_24,0.03190466336604251,0.0
mfcc7,25,mfcc7_frame_25,0.010768051002951785,0.0
mfcc7,26,mfcc7_frame_26,0.0012039775640211177,0.03444021057112012
mfcc7,27,mfcc7_frame_27,0.0005895852539974308,0.0
mfcc7,28,mfcc7_frame_28,-0.007334478762025189,0.028535650754188957
mfcc7,29,mfcc7_frame_29,-0.015561989670840243,0.0
mfcc7,30,mfcc7_frame_30,-0.022705060291754956,0.024158275164277043
mfcc7,31,mfcc7_frame_31,-0.01015838619662938,0.009578981023940614
mfcc7,32,mfcc7_frame_32,0.0034416290261605805,0.07227088248560731
mfcc7,33,mfcc7_frame_33,0.05506255337860262,0.05215806049699845
mfcc7,34,mfcc7_frame_34,0.06277169788490908,0.0
mfcc7,35,mfcc7_frame_35,0.10046162543873262,0.028609214855165988
mfcc7,36,mfcc7_frame_36,0.09943251713093582,0.046189193590358446
mfcc7,37,mfcc7_frame_37,0.08590891363592158,0.03052616838873856
mfcc7,38,mfcc7_frame_38,0.10211448795924012,0.0
mfcc7,39,mfcc7_frame_39,0.10394021911957851,0.0
mfcc7,40,mfcc7_frame_40,0.09241085911512473,0.12424727235301258
mfcc7,41,mfcc7_frame_41,0.11357876694246415,0.0
mfcc7,42,mfcc7_frame_42,0.15319990487218402,0.0
mfcc7,43,mfcc7_frame_43,0.1504932636700609,0.029578432977307667
mfcc7,44,mfcc7_frame_44,0.12120031896610975,0.0
mfcc7,45,mfcc7_frame_45,0.06085958825006227,0.008968451048540604
mfcc7,46,mfcc7_frame_46,0.035071899869248364,0.0
mfcc7,47,mfcc7_frame_47,0.02631690892113529,0.0
mfcc7,48,mfcc7_frame_48,-0.011189900831985376,0.08016651054521962
mfcc7,49,mfcc7_frame_49,-0.04382702868918811,0.0
mfcc7,50,mfcc7_frame_50,-0.030500736244237055,0.0
mfcc7,51,mfcc7_frame_51,0.01660928014122856,0.0
mfcc7,52,mfcc7_frame_52,0.05923353353024976,0.016816230414418598
mfcc7,53,mfcc7_frame_53,0.07842939692343685,0.009846591835053875
mfcc7,54,mfcc7_frame_54,0.08690565492529506,0.0
mfcc7,55,mfcc7_frame_55,0.08346894029338815,0.0
mfcc7,56,mfcc7_frame_56,0.05620613584137794,0.0
mfcc7,57,mfcc7_frame_57,0.02731755775293979,0.022256766843224973
mfcc7,58,mfcc7_frame_58,0.015838853493818115,0.015143694515403094
mfcc7,59,mfcc7_frame_59,-0.0018434138105875243,0.0
mfcc7,60,mfcc7_frame_60,-0.01042437581050493,0.02125331022442234
mfcc7,61,mfcc7_frame_61,-0.017672195972240984,0.05064701406986716
mfcc7,62,mfcc7_frame_62,0.006772929912649539,0.0
mfcc8,0,mfcc8_frame_0,0.02039300170419469,0.0
mfcc8,1,mfcc8_frame_1,0.041373086102897916,0.0
mfcc8,2,mfcc8_frame_2,0.08294260067447393,0.07661280446592134
mfcc8,3,mfcc8_frame_3,0.16423668285636667,0.0
mfcc8,4,mfcc8_frame_4,0.17628309081948476,0.04964508397104783
mfcc8,5,mfcc8_frame_5,0.1564832895325338,0.03083994114430011
mfcc8,6,mfcc8_frame_6,0.1743757268209809,0.04168623252862469
mfcc8,7,mfcc8_frame_7,0.20270472615101948,0.022454451965331135
mfcc8,8,mfcc8_frame_8,0.19540270816592054,0.07530442382401858
mfcc8,9,mfcc8_frame_9,0.2299486814683288,0.060550624321546564
mfcc8,10,mfcc8_frame_10,0.24452739478609287,0.0553576379149443
mfcc8,11,mfcc8_frame_11,0.231504730972847,0.06524092380950552
mfcc8,12,mfcc8_frame_12,0.2192159417391145,0.07904875167691916
mfcc8,13,mfcc8_frame_13,0.15014957052470887,0.004949030249699948
mfcc8,14,mfcc8_frame_14,0.09304087242891719,0.09647353956983551
mfcc8,15,mfcc8_frame_15,0.07250571795841936,0.07476609789383559
mfcc8,16,mfcc8_frame_16,0.08195753240079307,0.0020336075752482863
mfcc8,17,mfcc8_frame_17,0.0813304244714408,0.0
mfcc8,18,mfcc8_frame_18,0.040062882542443085,0.0
mfcc8,19,mfcc8_frame_19,0.0988697961977271,0.10982822088118604
mfcc8,20,mfcc8_frame_20,0.12780537613659476,0.010380825076791833
mfcc8,21,mfcc8_frame_21,0.11857839493629818,0.0
mfcc8,22,mfcc8_frame_22,0.10890526790483326,0.06103739961786436
mfcc8,23,mfcc8_frame_23,0.11040629240510451,0.07600922199405336
mfcc8,24,mfcc8_frame_24,0.13153840670098096,0.08155864733713925
mfcc8,25,mfcc8_frame_25,0.10238993465667388,0.09280331512395046
mfcc8,26,mfcc8_frame_26,0.10815483335430667,0.048055944718234045
mfcc8,27,mfcc8_frame_27,0.10783783336511574,0.007876261999852918
mfcc8,28,mfcc8_frame_28,0.1213745195157725,0.09332828098983326
mfcc8,29,mfcc8_frame_29,0.10833340176507682,0.06628314126228574
mfcc8,30,mfcc8_frame_30,0.1236882755458362,0.022957994233974155
mfcc8,31,mfcc8_frame_31,0.13802307589589297,0.05876871846085718
mfcc8,32,mfcc8_frame_32,0.16029461591195787,0.04445235205009501
mfcc8,33,mfcc8_frame_33,0.17013748410085833,0.0382145689383524
mfcc8,34,mfcc8_frame_34,0.15795841540605135,0.0
mfcc8,35,mfcc8_frame_35,0.11728973628156397,0.023021747402168558
mfcc8,36,mfcc8_frame_36,0.08091670124142265,0.047808695615104035
mfcc8,37,mfcc8_frame_37,0.06866759589511984,0.0
mfcc8,38,mfcc8_frame_38,0.1174271371881867,0.0
mfcc8,39,mfcc8_frame_39,0.1255382405855987,0.051582651552371406
mfcc8,40,mfcc8_frame_40,0.13311607845479687,0.08986736337353785
mfcc8,41,mfcc8_frame_41,0.18769852802690543,0.10832159493665294
mfcc8,42,mfcc8_frame_42,0.18186316829446794,0.02243168704136167
mfcc8,43,mfcc8_frame_43,0.2015639344393397,0.1262762445862804
mfcc8,44,mfcc8_frame_44,0.17091813470272646,0.08499107541596551
mfcc8,45,mfcc8_frame_45,0.11190557556445101,0.0
mfcc8,46,mfcc8_frame_46,0.1137096391467266,0.036868941627464125
mfcc8,47,mfcc8_frame_47,0.14617974361826738,0.028143021943837443
mfcc8,48,mfcc8_frame_48,0.1079505714223118,0.0
mfcc8,49,mfcc8_frame_49,0.0774762163433442,0.0
mfcc8,50,mfcc8_frame_50,0.09163571909230708,0.028940615345979914
mfcc8,51,mfcc8_frame_51,0.0930955419195998,0.0
mfcc8,52,mfcc8_frame_52,0.10207263054918261,0.027591625209522075
mfcc8,53,mfcc8_frame_53,0.07055905685889824,0.0
mfcc8,54,mfcc8_frame_54,0.0262902592901606,0.0
mfcc8,55,mfcc8_frame_55,0.05540490932547925,0.0
mfcc8,56,mfcc8_frame_56,0.02332740800704944,0.0014933064245217231
mfcc8,57,mfcc8_frame_57,-0.0048500380184267255,0.0
mfcc8,58,mfcc8_frame_58,-0.001722036111842445,0.0
mfcc8,59,mfcc8_frame_59,0.009963438007139747,0.0186802693681849
mfcc8,60,mfcc8_frame_60,-0.018871525169850092,0.003909439182483432
mfcc8,61,mfcc8_frame_61,-0.0055744584481280555,0.03530215683854809
mfcc8,62,mfcc8_frame_62,-0.013487287226355522,0.0
mfcc9,0,mfcc9_frame_0,0.00826346505603213,0.0
mfcc9,1,mfcc9_frame_1,0.016902277422580478,0.025559608296120917
mfcc9,2,mfcc9_frame_2,0.07405893142262565,0.0
mfcc9,3,mfcc9_frame_3,0.1197492844717438,0.0
mfcc9,4,mfcc9_frame_4,0.12035530620263347,0.0
mfcc9,5,mfcc9_frame_5,0.10565974172819584,0.05877217568897963
mfcc9,6,mfcc9_frame_6,0.08971736372184905,0.0
mfcc9,7,mfcc9_frame_7,0.0836064574530142,0.01920161746857474
mfcc9,8,mfcc9_frame_8,0.07960401519867005,0.04089997191067063
mfcc9,9,mfcc9_frame_9,0.04138935030548696,0.031967265143948875
mfcc9,10,mfcc9_frame_10,0.020160231210347643,0.02254588997887952
mfcc9,11,mfcc9_frame_11,0.010961070456265654,0.07137150297491024
mfcc9,12,mfcc9_frame_12,0.004671587750996719,0.03582396109804442
mfcc9,13,mfcc9_frame_13,-0.002193546522293681,0.042337422945935455
mfcc9,14,mfcc9_frame_14,-0.06293613038202198,0.013420242611438926
mfcc9,15,mfcc9_frame_15,-0.06571627826089468,0.0
mfcc9,16,mfcc9_frame_16,-0.038506229867167674,0.034755822323023544
mfcc9,17,mfcc9_frame_17,0.0280145648535748,0.0
mfcc9,18,mfcc9_frame_18,-0.014905131066822475,0.0
mfcc9,19,mfcc9_frame_19,-0.005806600449888431,0.0
mfcc9,20,mfcc9_frame_20,-0.0017680537822259645,0.0
mfcc9,21,mfcc9_frame_21,-0.009408541684721806,0.0
mfcc9,22,mfcc9_frame_22,-0.013212577870231456,0.007934852580711027
mfcc9,23,mfcc9_frame_23,-0.016740274647406784,0.0
mfcc9,24,mfcc9_frame_24,0.009007996854235525,0.052855127163006
mfcc9,25,mfcc9_frame_25,-0.06072895470363822,0.07823561992084205
mfcc9,26,mfcc9_frame_26,-0.04431485177517362,0.07906591766064253
mfcc9,27,mfcc9_frame_27,-0.026716098219420684,0.0
mfcc9,28,mfcc9_frame_28,-0.029086044660954092,0.06518740990766592
mfcc9,29,mfcc9_frame_29,-0.03306740497840384,0.052465558247917876
mfcc9,30,mfcc9_frame_30,-0.03415862322978603,0.04413767096327792
mfcc9,31,mfcc9_frame_31,0.01567746068956129,0.0830207373838947
mfcc9,32,mfcc9_frame_32,0.06716108864045674,0.06851751764201719
mfcc9,33,mfcc9_frame_33,0.05986852402582716,0.0016110364656332088
mfcc9,34,mfcc9_frame_34,0.07808984806514845,0.008177360940675893
mfcc9,35,mfcc9_frame_35,0.10414854116671418,0.028922426077796715
mfcc9,36,mfcc9_frame_36,0.08770369826752028,0.005229608155747467
mfcc9,37,mfcc9_frame_37,0.053388251856326056,0.0
mfcc9,38,mfcc9_frame_38,0.057905121799425814,0.0
mfcc9,39,mfcc9_frame_39,0.03737232188647382,0.0
mfcc9,40,mfcc9_frame_40,0.0031417184372935546,0.03875230975176924
mfcc9,41,mfcc9_frame_41,0.016261575089053314,0.0
mfcc9,42,mfcc9_frame_42,-0.014812987019519906,0.0
mfcc9,43,mfcc9_frame_43,-0.02032405858498178,0.0
mfcc9,44,mfcc9_frame_44,-0.05120221746047684,0.012635101448099206
mfcc9,45,mfcc9_frame_45,-0.0793526560482266,0.0
mfcc9,46,mfcc9_frame_46,-0.07802736274359007,0.0
mfcc9,47,mfcc9_frame_47,-0.05325288120493967,0.0008994140571823017
mfcc9,48,mfcc9_frame_48,-0.009743850076923303,0.0
mfcc9,49,mfcc9_frame_49,-0.034106871523700566,0.0
mfcc9,50,mfcc9_frame_50,-0.01695683562360373,0.0
mfcc9,51,mfcc9_frame_51,-0.048355273784178664,0.0
mfcc9,52,mfcc9_frame_52,-0.0462446792125879,0.0
mfcc9,53,mfcc9_frame_53,-0.06389539080543372,0.0
mfcc9,54,mfcc9_frame_54,-0.08858877418577113,0.0
mfcc9,55,mfcc9_frame_55,-0.06815721324624693,0.031478981783773285
mfcc9,56,mfcc9_frame_56,-0.11257596603781284,0.02794796819998613
mfcc9,57,mfcc9_frame_57,-0.11244653774783257,0.04289080753174179
mfcc9,58,mfcc9_frame_58,-0.09421724691968163,0.0
mfcc9,59,mfcc9_frame_59,-0.07137544686741336,0.045381566938887286
mfcc9,60,mfcc9_frame_60,-0.04967399806065867,0.09599313910197882
mfcc9,61,mfcc9_frame_61,-0.06549221237366928,0.0
mfcc9,62,mfcc9_frame_62,-0.026926569258728425,0.0
mfcc10,0,mfcc10_frame_0,0.11349184065229903,0.0
mfcc10,1,mfcc10_frame_1,0.03558965828120464,0.0
mfcc10,2,mfcc10_frame_2,0.0934020376437668,0.01660100332402914
mfcc10,3,mfcc10_frame_3,0.04654089723501288,0.0
mfcc10,4,mfcc10_frame_4,0.06754760010249813,0.021614070759068404
mfcc10,5,mfcc10_frame_5,0.07300868835033404,0.0448479945585456
mfcc10,6,mfcc10_frame_6,0.08610134822034904,0.0
mfcc10,7,mfcc10_frame_7,0.08637315374873615,0.0
mfcc10,8,mfcc10_frame_8,0.09141143206261541,0.07305565419056848
mfcc10,9,mfcc10_frame_9,0.07309011078481524,0.0
mfcc10,10,mfcc10_frame_10,0.033971775546171416,0.017050508683336574
mfcc10,11,mfcc10_frame_11,0.015449478151891908,0.0
mfcc10,12,mfcc10_frame_12,-0.007834640768666308,0.07113050006373056
mfcc10,13,mfcc10_frame_13,-0.0019175313272838314,0.0363023087606571
mfcc10,14,mfcc10_frame_14,0.02264072623754723,0.0
mfcc10,15,mfcc10_frame_15,0.0004064156916887235,0.0
mfcc10,16,mfcc10_frame_16,0.00011372032026708702,0.0
mfcc10,17,mfcc10_frame_17,0.002156091106587472,0.0
mfcc10,18,mfcc10_frame_18,0.0012715440473482238,0.0
mfcc10,19,mfcc10_frame_19,-0.025877745287590646,0.07156880686091327
mfcc10,20,mfcc10_frame_20,-0.02151192991949215,0.0
mfcc10,21,mfcc10_frame_21,0.026977744747842848,0.045643062082004526
mfcc10,22,mfcc10_frame_22,0.04896183112560369,0.07080800146303812
mfcc10,23,mfcc10_frame_23,0.04616883838891592,0.034120656024915874
mfcc10,24,mfcc10_frame_24,0.07672709511482013,0.0993148248994582
mfcc10,25,mfcc10_frame_25,0.07302460787036713,0.0
mfcc10,26,mfcc10_frame_26,0.08192350315969575,0.06180831871786241
mfcc10,27,mfcc10_frame_27,0.06803795359629308,0.0
mfcc10,28,mfcc10_frame_28,0.05690415851697229,0.0
mfcc10,29,mfcc10_frame_29,0.0575840125708408,0.0
mfcc10,30,mfcc10_frame_30,0.04650553330582973,0.0
mfcc10,31,mfcc10_frame_31,0.0334891815013705,0.025694122950485898
mfcc10,32,mfcc10_frame_32,0.05939527847240399,0.0
mfcc10,33,mfcc10_frame_33,0.04019501128803609,0.036303366663982484
mfcc10,34,mfcc10_frame_34,0.05005411120417642,0.0
mfcc10,35,mfcc10_frame_35,0.043521214633627785,0.02662598345387046
mfcc10,36,mfcc10_frame_36,0.04952111342474055,0.004667243836667723
mfcc10,37,mfcc10_frame_37,0.06622777455104462,0.0
mfcc10,38,mfcc10_frame_38,0.09714769177474038,0.0
mfcc10,39,mfcc10_frame_39,0.09087469425311957,0.054164562993046506
mfcc10,40,mfcc10_frame_40,0.096536609411799,0.04508025093060475
mfcc10,41,mfcc10_frame_41,0.07995226696673283,0.0
mfcc10,42,mfcc10_frame_42,0.018876244196539847,0.0
mfcc10,43,mfcc10_frame_43,-0.009102607909409527,0.004243762821695807
mfcc10,44,mfcc10_frame_44,-0.056474153848032345,0.0
mfcc10,45,mfcc10_frame_45,-0.033748196516730666,0.0
mfcc10,46,mfcc10_frame_46,-0.07265683232995514,0.0
mfcc10,47,mfcc10_frame_47,-0.09673971495144143,0.016898208845901763
mfcc10,48,mfcc10_frame_48,-0.11501632134512228,0.0
mfcc10,49,mfcc10_frame_49,-0.1483045814231967,0.0038863743415551433
mfcc10,50,mfcc10_frame_50,-0.15136871157478157,0.0
mfcc10,51,mfcc10_frame_51,-0.14646162508637708,0.0
mfcc10,52,mfcc10_frame_52,-0.07595349591189791,0.06993334377068505
mfcc10,53,mfcc10_frame_53,-0.030768461486477803,0.014288899116994713
mfcc10,54,mfcc10_frame_54,-0.02219282414747009,0.08330303219204671
mfcc10,55,mfcc10_frame_55,0.006837267657060435,0.0773042935410655
mfcc10,56,mfcc10_frame_56,0.030684077611733612,0.022691054630012975
mfcc10,57,mfcc10_frame_57,0.07198879036871095,0.0
mfcc10,58,mfcc10_frame_58,0.06488352278462431,0.0
mfcc10,59,mfcc10_frame_59,0.06600665188502512,0.0
mfcc10,60,mfcc10_frame_60,0.04998428896869802,0.006070656120686468
mfcc10,61,mfcc10_frame_61,0.01802282308995748,0.0
mfcc10,62,mfcc10_frame_62,0.0116239885971872,0.0
mfcc11,0,mfcc11_frame_0,-0.04461109445862421,0.0
mfcc11,1,mfcc11_frame_1,-0.0817012434559272,0.04615572531532264
mfcc11,2,mfcc11_frame_2,-0.056846075257062874,0.0
mfcc11,3,mfcc11_frame_3,-0.06351233668559227,0.0
mfcc11,4,mfcc11_frame_4,-0.08362273957726916,0.0
mfcc11,5,mfcc11_frame_5,-0.09622337914279279,0.05239990882702861
mfcc11,6,mfcc11_frame_6,-0.10946319301541894,0.014451602489744086
mfcc11,7,mfcc11_frame_7,-0.12863710062187403,0.012268138288915154
mfcc11,8,mfcc11_frame_8,-0.12175846382415303,0.06850222562531227
mfcc11,9,mfcc11_frame_9,-0.11426884681763902,0.05814597722210646
mfcc11,10,mfcc11_frame_10,-0.07872277771362579,0.00715891930511825
mfcc11,11,mfcc11_frame_11,-0.06556056460333011,0.04136132738760656
mfcc11,12,mfcc11_frame_12,-0.06736895020945878,0.0448536462496163
mfcc11,13,mfcc11_frame_13,-0.06248155049806029,0.026005541452224
mfcc11,14,mfcc11_frame_14,-0.051814943755426605,0.0
mfcc11,15,mfcc11_frame_15,-0.05330460168134573,0.0
mfcc11,16,mfcc11_frame_16,-0.07818090540850768,0.0
mfcc11,17,mfcc11_frame_17,-0.1212540053403975,0.04011989048023645
mfcc11,18,mfcc11_frame_18,-0.09856131920525073,0.0
mfcc11,19,mfcc11_frame_19,-0.12648961842928902,0.0
mfcc11,20,mfcc11_frame_20,-0.10396858546229228,0.05646072912840028
mfcc11,21,mfcc11_frame_21,-0.10023744747946245,0.07413774148125674
mfcc11,22,mfcc11_frame_22,-0.052940046172002264,0.1270681256854287
mfcc11,23,mfcc11_frame_23,-0.04971331934030675,0.015537585550882582
mfcc11,24,mfcc11_frame_24,-0.017266588108653454,0.0
mfcc11,25,mfcc11_frame_25,-0.004805597722503933,0.0
mfcc11,26,mfcc11_frame_26,-0.018203998197841947,0.0
mfcc11,27,mfcc11_frame_27,-0.016421634284471447,0.0
mfcc11,28,mfcc11_frame_28,-0.029308749727303577,0.0
mfcc11,29,mfcc11_frame_29,-0.06709838830778873,0.0
mfcc11,30,mfcc11_frame_30,-0.04850371039770823,0.0028026713281295024
mfcc11,31,mfcc11_frame_31,-0.10915531949357117,0.0
mfcc11,32,mfcc11_frame_32,-0.10585439736593015,0.007319991607292131
mfcc11,33,mfcc11_frame_33,-0.156423474631185,0.0
mfcc11,34,mfcc11_frame_34,-0.1212752668005479,0.0
mfcc11,35,mfcc11_frame_35,-0.10578791453333719,0.07948367603816031
mfcc11,36,mfcc11_frame_36,-0.12993259407903193,0.04888717272083509
mfcc11,37,mfcc11_frame_37,-0.15234861452426476,0.0939854234216213
mfcc11,38,mfcc11_frame_38,-0.1654583275444376,0.03402699011206911
mfcc11,39,mfcc11_frame_39,-0.16309143111007607,0.0
mfcc11,40,mfcc11_frame_40,-0.15590551176670092,0.056449179018661866
mfcc11,41,mfcc11_frame_41,-0.0985093028331084,0.0065511064141730024
mfcc11,42,mfcc11_frame_42,-0.05943529825470262,0.0
mfcc11,43,mfcc11_frame_43,-0.03628994223974723,0.0
mfcc11,44,mfcc11_frame_44,-0.03301639305048408,0.0
mfcc11,45,mfcc11_frame_45,-0.006374056327841821,0.014884082618339178
mfcc11,46,mfcc11_frame_46,-0.03640511746293671,0.0
mfcc11,47,mfcc11_frame_47,-0.04844976361601375,0.0
mfcc11,48,mfcc11_frame_48,-0.10090143993543135,0.0
mfcc11,49,mfcc11_frame_49,-0.14972573233455916,0.0
mfcc11,50,mfcc11_frame_50,-0.1723867643138381,0.015960453101862893
mfcc11,51,mfcc11_frame_51,-0.16170540875961822,0.03843562504338838
mfcc11,52,mfcc11_frame_52,-0.20503532096117266,0.0
mfcc11,53,mfcc11_frame_53,-0.12971589612739928,0.0
mfcc11,54,mfcc11_frame_54,-0.15027951050452296,0.0
mfcc11,55,mfcc11_frame_55,-0.07736452889826366,0.0030296303675130254
mfcc11,56,mfcc11_frame_56,-0.02465544386410641,0.0
mfcc11,57,mfcc11_frame_57,-0.027445507843812843,0.009637887657296229
mfcc11,58,mfcc11_frame_58,-0.04432347870960574,0.012578603950989198
mfcc11,59,mfcc11_frame_59,-0.038815786099953495,0.0
mfcc11,60,mfcc11_frame_60,-0.0728542806834943,0.006834766958150329
mfcc11,61,mfcc11_frame_61,-0.06427356628156984,0.0
mfcc11,62,mfcc11_frame_62,-0.04460301747046801,0.007832847610790061
mfcc12,0,mfcc12_frame_0,-0.09065460073021259,0.0
mfcc12,1,mfcc12_frame_1,-0.08835462666421257,0.010696382181178077
mfcc12,2,mfcc12_frame_2,-0.0934883459461369,0.13066434324147957
mfcc12,3,mfcc12_frame_3,-0.11025817690173463,0.03838002714349509
mfcc12,4,mfcc12_frame_4,-0.08809862770607234,0.0
mfcc12,5,mfcc12_frame_5,-0.046653736226363256,0.052332253193591693
mfcc12,6,mfcc12_frame_6,-0.03576664852464097,4.9541578183376345e-05
mfcc12,7,mfcc12_frame_7,-0.02405415968119291,0.07413197377185954
mfcc12,8,mfcc12_frame_8,-0.005965317843224091,0.0
mfcc12,9,mfcc12_frame_9,0.0022213471644183668,0.04819723992305347
mfcc12,10,mfcc12_frame_10,0.05677608521100061,0.007925186242762283
mfcc12,11,mfcc12_frame_11,0.03301319582013073,0.021126654347135343
mfcc12,12,mfcc12_frame_12,0.03757462988713988,0.0
mfcc12,13,mfcc12_frame_13,0.06490978150597694,0.0
mfcc12,14,mfcc12_frame_14,0.06481922220130713,0.003161909744033853
mfcc12,15,mfcc12_frame_15,0.11717057036443017,0.0
mfcc12,16,mfcc12_frame_16,0.12584740916618356,0.002545677650248823
mfcc12,17,mfcc12_frame_17,0.08900322794706471,0.07096348545737508
mfcc12,18,mfcc12_frame_18,0.08806269130980937,0.0
mfcc12,19,mfcc12_frame_19,0.03933317245837661,0.0
mfcc12,20,mfcc12_frame_20,0.062590481669878,0.05770405379545762
mfcc12,21,mfcc12_frame_21,0.0238029790959883,0.0
mfcc12,22,mfcc12_frame_22,0.02168829833683302,0.04874237892595312
mfcc12,23,mfcc12_frame_23,-0.01686238080324325,0.0
mfcc12,24,mfcc12_frame_24,-0.0873691865282926,0.0
mfcc12,25,mfcc12_frame_25,-0.08396190236107641,0.0010698275949496683
mfcc12,26,mfcc12_frame_26,-0.03590674556146099,0.0002730254487657291
mfcc12,27,mfcc12_frame_27,0.0005311526938400849,0.0
mfcc12,28,mfcc12_frame_28,0.017633979670044018,0.013568364388312215
mfcc12,29,mfcc12_frame_29,-0.008409277231661917,0.016073524663066774
mfcc12,30,mfcc12_frame_30,0.009829658035474116,0.0
mfcc12,31,mfcc12_frame_31,-0.050170193081745286,0.05271611177512181
mfcc12,32,mfcc12_frame_32,0.030413903598543506,0.038248266067034464
mfcc12,33,mfcc12_frame_33,0.01698966514675025,0.003760690825208801
mfcc12,34,mfcc12_frame_34,-0.030790762855443132,0.030162494873994028
mfcc12,35,mfcc12_frame_35,-0.04612179099486263,0.03265395471428523
mfcc12,36,mfcc12_frame_36,-0.044613966979027225,0.0
mfcc12,37,mfcc12_frame_37,-0.05472605265001064,0.009706160640576389
mfcc12,38,mfcc12_frame_38,-0.08328358492500329,0.0564900508727999
mfcc12,39,mfcc12_frame_39,-0.052984971193078864,0.015546891954408615
mfcc12,40,mfcc12_frame_40,-0.04722771722728903,0.0
mfcc12,41,mfcc12_frame_41,-0.011729869658819064,0.03199610453853641
mfcc12,42,mfcc12_frame_42,0.031216494830008074,0.0
mfcc12,43,mfcc12_frame_43,0.03297995248945829,0.0
mfcc12,44,mfcc12_frame_44,0.026439053817891373,0.01248330626235461
mfcc12,45,mfcc12_frame_45,0.037392127578102785,0.0
mfcc12,46,mfcc12_frame_46,0.0745916836172047,0.017400177339000678
mfcc12,47,mfcc12_frame_47,0.0776567081425107,0.0
mfcc12,48,mfcc12_frame_48,0.07185457316419208,0.027278663225099642
mfcc12,49,mfcc12_frame_49,0.07577753181454355,0.04887006023019547
mfcc12,50,mfcc12_frame_50,0.03490918602197718,0.02304972598862154
mfcc12,51,mfcc12_frame_51,0.07182215768975819,0.02196693969704544
mfcc12,52,mfcc12_frame_52,0.04585935698655938,0.0
mfcc12,53,mfcc12_frame_53,0.029103005266094824,0.0
mfcc12,54,mfcc12_frame_54,-0.025525824313438427,0.0
mfcc12,55,mfcc12_frame_55,-0.04219601840796533,0.12454996495595161
mfcc12,56,mfcc12_frame_56,-0.05666134763980486,0.0081173986131442
mfcc12,57,mfcc12_frame_57,-0.029920342123815395,0.01213066438201471
mfcc12,58,mfcc12_frame_58,-0.003815770741503485,0.0
mfcc12,59,mfcc12_frame_59,0.015505533926642945,0.03352374795692947
mfcc12,60,mfcc12_frame_60,-0.020216349505456633,0.0
mfcc12,61,mfcc12_frame_61,-0.007949113214015622,0.0
mfcc12,62,mfcc12_frame_62,-0.042688300244997306,0.03887462937867703
mfcc13,0,mfcc13_frame_0,0.018782047949856117,0.06587934603612045
mfcc13,1,mfcc13_frame_1,0.06578827093641577,0.0
mfcc13,2,mfcc13_frame_2,0.036381391767978326,0.0
mfcc13,3,mfcc13_frame_3,0.031163084663165728,0.007259532585093709
mfcc13,4,mfcc13_frame_4,0.05936079329350652,0.0
mfcc13,5,mfcc13_frame_5,0.04098408321500914,0.0
mfcc13,6,mfcc13_frame_6,0.04701498156037365,0.01823532844319642
mfcc13,7,mfcc13_frame_7,0.0544395895224229,0.028078649136258793
mfcc13,8,mfcc13_frame_8,0.05778604334781523,0.019178513516350915
mfcc13,9,mfcc13_frame_9,-0.02703291237239294,0.05159950908043154
mfcc13,10,mfcc13_frame_10,0.029870233170722228,0.00719727293548722
mfcc13,11,mfcc13_frame_11,-0.044532016177815034,0.03725574491615635
mfcc13,12,mfcc13_frame_12,-0.010372052861067182,0.018204465878954412
mfcc13,13,mfcc13_frame_13,-0.020606369813540918,0.0
mfcc13,14,mfcc13_frame_14,-0.05149530625424295,0.0039385071285100715
mfcc13,15,mfcc13_frame_15,-0.04966875312945725,0.03939534146572843
mfcc13,16,mfcc13_frame_16,-0.027012255811320534,0.01700371493003372
mfcc13,17,mfcc13_frame_17,-0.018466590256162263,0.0
mfcc13,18,mfcc13_frame_18,-0.059578653434570035,0.0
mfcc13,19,mfcc13_frame_19,-0.13180008649606728,0.0040714134234951516
mfcc13,20,mfcc13_frame_20,-0.050083928846614376,0.059070497855754134
mfcc13,21,mfcc13_frame_21,-0.029372042583104687,0.14350937574045997
mfcc13,22,mfcc13_frame_22,-0.003078621937083014,0.07911507579702715
mfcc13,23,mfcc13_frame_23,-0.008003119760096378,0.08915379590719663
mfcc13,24,mfcc13_frame_24,-0.02027452800137532,0.0
mfcc13,25,mfcc13_frame_25,-0.039577608697508225,0.06670287463921687
mfcc13,26,mfcc13_frame_26,-0.07300481410343738,0.004574561669944188
mfcc13,27,mfcc13_frame_27,-0.008126959794641432,0.07585102220485096
mfcc13,28,mfcc13_frame_28,-0.017152984451995167,0.03804848914525483
mfcc13,29,mfcc13_frame_29,-0.017645142408112567,0.04290695100666175
mfcc13,30,mfcc13_frame_30,0.017933329573957414,0.04907982977890324
mfcc13,31,mfcc13_frame_31,0.021342259248603387,0.05006879279495813
mfcc13,32,mfcc13_frame_32,0.0915113146644939,0.003026971172856552
mfcc13,33,mfcc13_frame_33,0.11258778821039948,0.03527065038282906
mfcc13,34,mfcc13_frame_34,0.06959711611084374,0.013826761370813845
