Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc6,60,mfcc6_frame_60,0.10839091312493489,0.01635569873353626
mfcc6,61,mfcc6_frame_61,0.10700381723050603,0.018971123237477627
mfcc6,62,mfcc6_frame_62,0.09952268475804013,0.01482469759855487
mfcc7,0,mfcc7_frame_0,0.046472218723404825,0.0
mfcc7,1,mfcc7_frame_1,0.06859845995983883,0.003805131673888962
mfcc7,2,mfcc7_frame_2,0.08317735313202534,0.013770801231115737
mfcc7,3,mfcc7_frame_3,0.09419720773260626,0.010642619789280605
mfcc7,4,mfcc7_frame_4,0.10244412612759743,0.012219721665953198
mfcc7,5,mfcc7_frame_5,0.10630707544092433,0.014947772074464627
mfcc7,6,mfcc7_frame_6,0.10645325146262873,0.012437349058083136
mfcc7,7,mfcc7_frame_7,0.10433264810951415,0.019517679778405572
mfcc7,8,mfcc7_frame_8,0.1029935442105082,0.007651181679599883
mfcc7,9,mfcc7_frame_9,0.10176210269097316,0.010187208586299512
mfcc7,10,mfcc7_frame_10,0.09877789889106772,0.008873150481265135
mfcc7,11,mfcc7_frame_11,0.09738879179995878,0.007295674177648426
mfcc7,12,mfcc7_frame_12,0.09379023207956277,0.010084119986620177
mfcc7,13,mfcc7_frame_13,0.09264213905017755,0.009436150852002001
mfcc7,14,mfcc7_frame_14,0.08974045850514045,0.00568166759551314
mfcc7,15,mfcc7_frame_15,0.08375068738584487,0.015441241387728954
mfcc7,16,mfcc7_frame_16,0.07984706563216293,0.008267258244664788
mfcc7,17,mfcc7_frame_17,0.07845027262763361,0.009380989053984212
mfcc7,18,mfcc7_frame_18,0.07578058585247244,0.015841451298071796
mfcc7,19,mfcc7_frame_19,0.07260739653086029,0.0012915269004456498
mfcc7,20,mfcc7_frame_20,0.0736984770882086,0.015486198980582344
mfcc7,21,mfcc7_frame_21,0.07309799133734653,0.004017971188887248
mfcc7,22,mfcc7_frame_22,0.0729750129667298,0.01152088998521128
mfcc7,23,mfcc7_frame_23,0.07232436060904801,0.017843810601837262
mfcc7,24,mfcc7_frame_24,0.07275772077743169,0.005518843105503102
mfcc7,25,mfcc7_frame_25,0.0744545396097203,0.0024857154160864425
mfcc7,26,mfcc7_frame_26,0.0743556131008934,0.010944815753375359
mfcc7,27,mfcc7_frame_27,0.07522905421679622,0.007131329108096107
mfcc7,28,mfcc7_frame_28,0.08118626497402329,0.010118579448201714
mfcc7,29,mfcc7_frame_29,0.0832401909001106,0.0025774684740338394
mfcc7,30,mfcc7_frame_30,0.08488616144964356,0.00909815697830707
mfcc7,31,mfcc7_frame_31,0.08516940540337646,0.010064099510690205
mfcc7,32,mfcc7_frame_32,0.08838197849347049,0.010838128521106327
mfcc7,33,mfcc7_frame_33,0.09024708269004172,0.011923800809692686
mfcc7,34,mfcc7_frame_34,0.08885898440458637,0.012030143704415242
mfcc7,35,mfcc7_frame_35,0.08823338113281488,0.009986330032774937
mfcc7,36,mfcc7_frame_36,0.08820765984576469,0.008887013882080463
mfcc7,37,mfcc7_frame_37,0.08695275204420587,0.007304925038953414
mfcc7,38,mfcc7_frame_38,0.08296459710068942,0.009208570949183592
mfcc7,39,mfcc7_frame_39,0.08028555142123346,0.010992114019266364
mfcc7,40,mfcc7_frame_40,0.07890222640617436,0.010572078487507408
mfcc7,41,mfcc7_frame_41,0.074980841197453,0.009646967289931752
mfcc7,42,mfcc7_frame_42,0.07351744571018606,0.013721993934507903
mfcc7,43,mfcc7_frame_43,0.06926151914525146,0.011172541160015648
mfcc7,44,mfcc7_frame_44,0.06990396414147676,0.007542498276678522
mfcc7,45,mfcc7_frame_45,0.07184852762846687,0.004524764928456992
mfcc7,46,mfcc7_frame_46,0.06705191596973438,0.011909381350735604
mfcc7,47,mfcc7_frame_47,0.06424548892390064,0.006375351178047772
mfcc7,48,mfcc7_frame_48,0.06287155799558446,0.0063319049569998676
mfcc7,49,mfcc7_frame_49,0.061835074054606726,0.010752009251394856
mfcc7,50,mfcc7_frame_50,0.062153220167203975,0.011493803965673788
mfcc7,51,mfcc7_frame_51,0.06181243209745577,0.003238517693851861
mfcc7,52,mfcc7_frame_52,0.06393120141602958,0.004830365729257657
mfcc7,53,mfcc7_frame_53,0.0622938647776821,0.006387007844195658
mfcc7,54,mfcc7_frame_54,0.061851951847073455,0.0029586225260942456
mfcc7,55,mfcc7_frame_55,0.062457707729892516,0.004822571630437089
mfcc7,56,mfcc7_frame_56,0.060592146392969816,0.006716743535563285
mfcc7,57,mfcc7_frame_57,0.06153571676925919,0.008665930324230242
mfcc7,58,mfcc7_frame_58,0.06015097874101142,0.012625990360613404
mfcc7,59,mfcc7_frame_59,0.062423683305865584,0.0022946145772464455
mfcc7,60,mfcc7_frame_60,0.06509489396008884,0.01732987902659122
mfcc7,61,mfcc7_frame_61,0.06458274829002211,0.009756356644972097
mfcc7,62,mfcc7_frame_62,0.057938332046022056,0.006682723603847585
mfcc8,0,mfcc8_frame_0,0.03349818746804316,0.007667484712411188
mfcc8,1,mfcc8_frame_1,0.0640685308868021,0.004681496245718453
mfcc8,2,mfcc8_frame_2,0.08279386733739875,0.006315877297975447
mfcc8,3,mfcc8_frame_3,0.0973723943539548,0.01663234308556305
mfcc8,4,mfcc8_frame_4,0.10584425772136233,0.007109784919285378
mfcc8,5,mfcc8_frame_5,0.1052310885723617,0.01462117660182427
mfcc8,6,mfcc8_frame_6,0.10648512692225826,0.01501911351863594
mfcc8,7,mfcc8_frame_7,0.10748298951472061,0.023610403684107162
mfcc8,8,mfcc8_frame_8,0.10682153966393587,0.015626278765392687
mfcc8,9,mfcc8_frame_9,0.1074132546987509,0.02057876322279295
mfcc8,10,mfcc8_frame_10,0.1066110795129724,0.015462087564159344
mfcc8,11,mfcc8_frame_11,0.10389843408550349,0.011758592466615259
mfcc8,12,mfcc8_frame_12,0.09846263776886967,0.017017692704916154
mfcc8,13,mfcc8_frame_13,0.09777804126035583,0.013452145128582949
mfcc8,14,mfcc8_frame_14,0.09682432802307182,0.017182680452645815
mfcc8,15,mfcc8_frame_15,0.09719119218302863,0.01379865557685811
mfcc8,16,mfcc8_frame_16,0.09772165970944355,0.01375318335260145
mfcc8,17,mfcc8_frame_17,0.09988442055960749,0.011835920402060385
mfcc8,18,mfcc8_frame_18,0.10039292219866784,0.01600258158413359
mfcc8,19,mfcc8_frame_19,0.09621381882133087,0.007182990736427808
mfcc8,20,mfcc8_frame_20,0.0969349735002591,0.012815984656053825
mfcc8,21,mfcc8_frame_21,0.09385541627241306,0.01985425326498147
mfcc8,22,mfcc8_frame_22,0.0933956598706026,0.01125175327014416
mfcc8,23,mfcc8_frame_23,0.09624255646267449,0.017720469405091865
mfcc8,24,mfcc8_frame_24,0.09790923087750775,0.01745047649932907
mfcc8,25,mfcc8_frame_25,0.09682791597173304,0.016479929097329205
mfcc8,26,mfcc8_frame_26,0.09704392767806001,0.015997662389810152
mfcc8,27,mfcc8_frame_27,0.0965517565730802,0.01477640080401521
mfcc8,28,mfcc8_frame_28,0.09713612326249724,0.018363447712250736
mfcc8,29,mfcc8_frame_29,0.09543286662662402,0.015606903712894749
mfcc8,30,mfcc8_frame_30,0.0954033290139554,0.01322937250654288
mfcc8,31,mfcc8_frame_31,0.09692515529722238,0.009910271992223496
mfcc8,32,mfcc8_frame_32,0.09963708048366335,0.017711062448267256
mfcc8,33,mfcc8_frame_33,0.09918592265201223,0.014154325899680131
mfcc8,34,mfcc8_frame_34,0.09834235708168164,0.011067102474772383
mfcc8,35,mfcc8_frame_35,0.09387695997066031,0.019392852404754635
mfcc8,36,mfcc8_frame_36,0.08949878708250975,0.012965909463815706
mfcc8,37,mfcc8_frame_37,0.08894442987890307,0.012400205545704868
mfcc8,38,mfcc8_frame_38,0.09007303460947404,0.008009835319936265
mfcc8,39,mfcc8_frame_39,0.08704953435694067,0.011973507386021431
mfcc8,40,mfcc8_frame_40,0.08515062380867522,0.008109899936176834
mfcc8,41,mfcc8_frame_41,0.08549710467598724,0.009210950556373554
mfcc8,42,mfcc8_frame_42,0.0812138480602457,0.0022786430907602018
mfcc8,43,mfcc8_frame_43,0.07643168930187945,0.003978768489660833
mfcc8,44,mfcc8_frame_44,0.07593171862927109,0.003338736375369855
mfcc8,45,mfcc8_frame_45,0.07454451059436402,0.007230921340072527
mfcc8,46,mfcc8_frame_46,0.07174267536976422,0.017267453999807447
mfcc8,47,mfcc8_frame_47,0.07301930129201847,0.011451091897569654
mfcc8,48,mfcc8_frame_48,0.07032969678318789,0.010747573180111214
mfcc8,49,mfcc8_frame_49,0.07143375860546847,0.005284643449367632
mfcc8,50,mfcc8_frame_50,0.06932137199460238,0.003940635900877343
mfcc8,51,mfcc8_frame_51,0.06824348986972174,0.0054699737234154
mfcc8,52,mfcc8_frame_52,0.06425957721867936,0.004868741709568525
mfcc8,53,mfcc8_frame_53,0.06266897327034114,0.0077884236428884535
mfcc8,54,mfcc8_frame_54,0.06185152056673533,0.011689328940916344
mfcc8,55,mfcc8_frame_55,0.06466926427884354,0.012370689402869228
mfcc8,56,mfcc8_frame_56,0.062365970657897,0.009202168754679718
mfcc8,57,mfcc8_frame_57,0.061825728303153554,0.002915861078946591
mfcc8,58,mfcc8_frame_58,0.06105859338166561,0.004350523847730603
mfcc8,59,mfcc8_frame_59,0.058564991623205304,0.0
mfcc8,60,mfcc8_frame_60,0.05659733663738006,0.0028709279420802147
mfcc8,61,mfcc8_frame_61,0.05638897147574642,0.004788675549538102
mfcc8,62,mfcc8_frame_62,0.05025102238459739,0.005036478230487251
mfcc9,0,mfcc9_frame_0,-0.021352756096488602,0.00244821219256508
mfcc9,1,mfcc9_frame_1,0.0036869679276784464,0.0023342666137486923
mfcc9,2,mfcc9_frame_2,0.02131324516627057,0.0
mfcc9,3,mfcc9_frame_3,0.026828564464238876,0.0
mfcc9,4,mfcc9_frame_4,0.03148822168627335,0.006480997927521326
mfcc9,5,mfcc9_frame_5,0.029759281576661627,0.003562367862156801
mfcc9,6,mfcc9_frame_6,0.029221555893601422,0.0007690793091867931
mfcc9,7,mfcc9_frame_7,0.03197678114655338,0.005286788273968224
mfcc9,8,mfcc9_frame_8,0.02960133539421667,0.010498961692271713
mfcc9,9,mfcc9_frame_9,0.03712650656383231,0.0020549544312653545
mfcc9,10,mfcc9_frame_10,0.03907117180974137,0.0029043190537980657
mfcc9,11,mfcc9_frame_11,0.043411385837892225,0.007009591981903096
mfcc9,12,mfcc9_frame_12,0.04211015010321948,0.0027062604515784017
mfcc9,13,mfcc9_frame_13,0.044698556897643224,0.001607450994362214
mfcc9,14,mfcc9_frame_14,0.048072992053036175,0.0027585513482546453
mfcc9,15,mfcc9_frame_15,0.049849219729822,0.0
mfcc9,16,mfcc9_frame_16,0.05236063415518934,0.004829081764752274
mfcc9,17,mfcc9_frame_17,0.05111663368968993,0.0
mfcc9,18,mfcc9_frame_18,0.05042420609061768,0.0024368900084255074
mfcc9,19,mfcc9_frame_19,0.046236360410180075,0.0
mfcc9,20,mfcc9_frame_20,0.045899008676207984,0.0006790160036436177
mfcc9,21,mfcc9_frame_21,0.04094330448255479,0.005276917095060174
mfcc9,22,mfcc9_frame_22,0.03516962236813576,0.007945114031991274
mfcc9,23,mfcc9_frame_23,0.03533801291821707,0.0008429233385922608
mfcc9,24,mfcc9_frame_24,0.03577955188346568,0.001843119055279896
mfcc9,25,mfcc9_frame_25,0.038733365456598286,0.0013104668918368922
mfcc9,26,mfcc9_frame_26,0.03837423480109258,0.00479874585146689
mfcc9,27,mfcc9_frame_27,0.03656412854616559,0.0045004142450353335
mfcc9,28,mfcc9_frame_28,0.036190035740842105,0.004764359676547869
mfcc9,29,mfcc9_frame_29,0.030112388617701363,0.003825503512362438
mfcc9,30,mfcc9_frame_30,0.028892512305457564,0.003335885362623081
mfcc9,31,mfcc9_frame_31,0.028122271056175638,0.003986941058211624
mfcc9,32,mfcc9_frame_32,0.024343904601249404,0.005689746923136951
mfcc9,33,mfcc9_frame_33,0.021830386687651332,0.0
mfcc9,34,mfcc9_frame_34,0.01958441320907299,0.0
mfcc9,35,mfcc9_frame_35,0.01735336054533382,0.004493149354111825
mfcc9,36,mfcc9_frame_36,0.014599268151887224,0.0
mfcc9,37,mfcc9_frame_37,0.014041444647209278,0.008994365113513147
mfcc9,38,mfcc9_frame_38,0.01636402511292969,0.002439134055270742
mfcc9,39,mfcc9_frame_39,0.013075619037460165,0.006331149520242274
mfcc9,40,mfcc9_frame_40,0.012974124714045424,0.0016093837873634165
mfcc9,41,mfcc9_frame_41,0.014505754121105342,0.0
mfcc9,42,mfcc9_frame_42,0.014440521333966585,0.005837440954781226
mfcc9,43,mfcc9_frame_43,0.015883840263749286,0.004756746966825709
mfcc9,44,mfcc9_frame_44,0.01782495118810821,0.0
mfcc9,45,mfcc9_frame_45,0.023524982512486234,0.005368561700747065
mfcc9,46,mfcc9_frame_46,0.02467944128754148,0.0
mfcc9,47,mfcc9_frame_47,0.0325703888196589,0.0004899813159835453
mfcc9,48,mfcc9_frame_48,0.029987161440986603,0.0
mfcc9,49,mfcc9_frame_49,0.030825791906591297,0.0066449468692018065
mfcc9,50,mfcc9_frame_50,0.03217147652552495,0.0010797328431477737
mfcc9,51,mfcc9_frame_51,0.029228072740074697,0.01122438913461865
mfcc9,52,mfcc9_frame_52,0.0268706118804845,0.0
mfcc9,53,mfcc9_frame_53,0.024560994843538957,0.011690241067173535
mfcc9,54,mfcc9_frame_54,0.0229087013124826,0.008867356418201577
mfcc9,55,mfcc9_frame_55,0.02417545219071957,0.0021038173122880366
mfcc9,56,mfcc9_frame_56,0.027223199569937566,0.008869582910841611
mfcc9,57,mfcc9_frame_57,0.027588363610516788,0.006594002461224324
mfcc9,58,mfcc9_frame_58,0.026992740781622303,0.0
mfcc9,59,mfcc9_frame_59,0.025772233174813718,0.002140566803597199
mfcc9,60,mfcc9_frame_60,0.022814749775455723,0.0009821980225601656
mfcc9,61,mfcc9_frame_61,0.02278190273989032,0.004733776411950608
mfcc9,62,mfcc9_frame_62,0.01821355850211338,0.006101351765427143
mfcc10,0,mfcc10_frame_0,-0.033415907740685515,0.003235846555457389
mfcc10,1,mfcc10_frame_1,-0.02809966800133665,0.00039407775064326245
mfcc10,2,mfcc10_frame_2,-0.016595091068420467,0.007736217178877958
mfcc10,3,mfcc10_frame_3,-0.011435629941036328,0.0046598897976015685
mfcc10,4,mfcc10_frame_4,-0.006815632656877171,0.003442871656269997
mfcc10,5,mfcc10_frame_5,-0.010160456209264852,0.0031015084625214406
mfcc10,6,mfcc10_frame_6,-0.008151902162168287,0.005148257866915529
mfcc10,7,mfcc10_frame_7,-0.00640673010590553,0.0028524502874520685
mfcc10,8,mfcc10_frame_8,-0.007309405963836019,0.004830588498979882
mfcc10,9,mfcc10_frame_9,-0.0026839844764101096,0.011186431829382837
mfcc10,10,mfcc10_frame_10,-0.0014846885381589116,0.004590898540172361
mfcc10,11,mfcc10_frame_11,-0.004050886144406447,0.004989382242933882
mfcc10,12,mfcc10_frame_12,-0.004845248832653457,0.001631075368467183
mfcc10,13,mfcc10_frame_13,-0.009933526268760899,0.0035664117874185663
mfcc10,14,mfcc10_frame_14,-0.0072051209831741035,0.009218212047922503
mfcc10,15,mfcc10_frame_15,-0.009343230731348066,0.005834620274957292
mfcc10,16,mfcc10_frame_16,-0.00946229436448023,0.007855010100315418
mfcc10,17,mfcc10_frame_17,-0.01399379426048543,0.004031378220434423
mfcc10,18,mfcc10_frame_18,-0.013286489731857448,0.0
mfcc10,19,mfcc10_frame_19,-0.019789475101477893,0.004523843681920603
mfcc10,20,mfcc10_frame_20,-0.013907282186622905,0.0
mfcc10,21,mfcc10_frame_21,-0.016409385876865905,0.0
mfcc10,22,mfcc10_frame_22,-0.01850955898261739,0.0016538182125405143
mfcc10,23,mfcc10_frame_23,-0.020599971538736987,0.005276731399165957
mfcc10,24,mfcc10_frame_24,-0.015477879673519128,0.0
mfcc10,25,mfcc10_frame_25,-0.01641823312328582,0.0006436752649690014
mfcc10,26,mfcc10_frame_26,-0.01502849079110263,0.0023721035210599872
mfcc10,27,mfcc10_frame_27,-0.01429151147610339,0.0012791214248148997
mfcc10,28,mfcc10_frame_28,-0.013705123240320336,0.007029537972531141
mfcc10,29,mfcc10_frame_29,-0.018966751602154774,0.0014291991131831772
mfcc10,30,mfcc10_frame_30,-0.020121288428192694,0.0054355948694473355
mfcc10,31,mfcc10_frame_31,-0.01642784301395222,0.008401449787793336
mfcc10,32,mfcc10_frame_32,-0.021847206546460714,0.0
mfcc10,33,mfcc10_frame_33,-0.021282148205993924,0.0038928143919005898
mfcc10,34,mfcc10_frame_34,-0.02003274851163175,0.004658248469525006
mfcc10,35,mfcc10_frame_35,-0.023086487969306898,0.004362281901086895
mfcc10,36,mfcc10_frame_36,-0.025987748512173277,0.0043162015429811795
mfcc10,37,mfcc10_frame_37,-0.02510758517038466,0.008716961174437987
mfcc10,38,mfcc10_frame_38,-0.02587616415160406,0.00539827293968953
mfcc10,39,mfcc10_frame_39,-0.023999632813845827,0.006320755052575677
mfcc10,40,mfcc10_frame_40,-0.023831096200002556,0.0
mfcc10,41,mfcc10_frame_41,-0.02482599208671713,0.0038212913919077884
mfcc10,42,mfcc10_frame_42,-0.025664970999930297,0.00699477345824473
mfcc10,43,mfcc10_frame_43,-0.027359097434557906,0.0035424973673365834
mfcc10,44,mfcc10_frame_44,-0.03223328007562096,0.0013724234380179112
mfcc10,45,mfcc10_frame_45,-0.029152997106867355,0.0
mfcc10,46,mfcc10_frame_46,-0.03116214775867836,0.004675387172668355
mfcc10,47,mfcc10_frame_47,-0.028962979082860916,0.0
mfcc10,48,mfcc10_frame_48,-0.03402741418236446,0.005580271442649387
mfcc10,49,mfcc10_frame_49,-0.032468096183119625,0.00286697147793058
mfcc10,50,mfcc10_frame_50,-0.035072025678069406,0.0
mfcc10,51,mfcc10_frame_51,-0.03410724023610015,0.007256129058733851
mfcc10,52,mfcc10_frame_52,-0.031644712315226274,0.00878736332414043
mfcc10,53,mfcc10_frame_53,-0.035255520696359545,0.006439623081201606
mfcc10,54,mfcc10_frame_54,-0.0358220679679299,0.001719197018758667
mfcc10,55,mfcc10_frame_55,-0.03283043143372874,0.004383398257379767
mfcc10,56,mfcc10_frame_56,-0.03322804533110964,0.00312535369767053
mfcc10,57,mfcc10_frame_57,-0.031134922038535916,0.004456426472029484
mfcc10,58,mfcc10_frame_58,-0.03144851495907522,0.0
mfcc10,59,mfcc10_frame_59,-0.029821361677032518,0.007890492453906717
mfcc10,60,mfcc10_frame_60,-0.030900007401977486,0.003398948564760751
mfcc10,61,mfcc10_frame_61,-0.03305396841064925,0.004078810127799759
mfcc10,62,mfcc10_frame_62,-0.023263592239324622,0.00373126617612618
mfcc11,0,mfcc11_frame_0,-0.01382150740774243,0.0
mfcc11,1,mfcc11_frame_1,0.011180873551576192,0.004834266043709512
mfcc11,2,mfcc11_frame_2,0.030465781804119206,0.002684471641266839
mfcc11,3,mfcc11_frame_3,0.035421151939978766,0.005205411339999966
mfcc11,4,mfcc11_frame_4,0.03769668394556307,0.008494997099182555
mfcc11,5,mfcc11_frame_5,0.03606186654935044,0.005076080675293415
mfcc11,6,mfcc11_frame_6,0.03990069186571778,0.007261015148344985
mfcc11,7,mfcc11_frame_7,0.03496408913699801,0.005610268685388942
mfcc11,8,mfcc11_frame_8,0.03472279373465417,0.005542922549234053
mfcc11,9,mfcc11_frame_9,0.03758139088791165,0.008908310506377415
mfcc11,10,mfcc11_frame_10,0.03543916264949901,0.004350462632191299
mfcc11,11,mfcc11_frame_11,0.032079372240749734,0.004048610108321249
mfcc11,12,mfcc11_frame_12,0.03324391060124253,0.0
mfcc11,13,mfcc11_frame_13,0.02999127004199129,0.003549911965391228
mfcc11,14,mfcc11_frame_14,0.031515907311057266,0.00020253047636886734
mfcc11,15,mfcc11_frame_15,0.03142777866538926,0.01012331050825832
mfcc11,16,mfcc11_frame_16,0.032554549328933445,0.0
mfcc11,17,mfcc11_frame_17,0.029810580139906482,0.0
mfcc11,18,mfcc11_frame_18,0.025612262757768667,0.0068109295488247845
mfcc11,19,mfcc11_frame_19,0.022780798274060324,0.004583357356203965
mfcc11,20,mfcc11_frame_20,0.022004740754641077,0.00016618334666018697
mfcc11,21,mfcc11_frame_21,0.024999359553138607,0.0014791799374509473
mfcc11,22,mfcc11_frame_22,0.026761197527329045,0.005732583535304148
mfcc11,23,mfcc11_frame_23,0.023784906333429622,0.003134212855251395
mfcc11,24,mfcc11_frame_24,0.029823384283765166,0.007206176275006637
mfcc11,25,mfcc11_frame_25,0.02684936176039507,0.004509209615210175
mfcc11,26,mfcc11_frame_26,0.026073990758665542,0.0014949902545193794
mfcc11,27,mfcc11_frame_27,0.026853560384384214,0.0007001444606080653
mfcc11,28,mfcc11_frame_28,0.026334482389427923,0.0
mfcc11,29,mfcc11_frame_29,0.024271072076595283,0.0
mfcc11,30,mfcc11_frame_30,0.023514090005282425,0.008757838789962946
mfcc11,31,mfcc11_frame_31,0.026931172514071424,0.009506081282048662
mfcc11,32,mfcc11_frame_32,0.02426087348582733,0.0
mfcc11,33,mfcc11_frame_33,0.027189967971653344,0.0
mfcc11,34,mfcc11_frame_34,0.030833186838697332,0.0013838933923828733
mfcc11,35,mfcc11_frame_35,0.03157243759107783,0.005986763856167698
mfcc11,36,mfcc11_frame_36,0.02827360098493475,0.0
mfcc11,37,mfcc11_frame_37,0.029891943002666906,0.005747583454387417
mfcc11,38,mfcc11_frame_38,0.022988870512374786,0.0
mfcc11,39,mfcc11_frame_39,0.024695886402551433,0.006619993894880771
mfcc11,40,mfcc11_frame_40,0.023643096331170125,0.0
mfcc11,41,mfcc11_frame_41,0.02090688983834271,0.0
mfcc11,42,mfcc11_frame_42,0.020290926547488958,0.008522672098953521
mfcc11,43,mfcc11_frame_43,0.019553166691703705,0.005924139265038431
mfcc11,44,mfcc11_frame_44,0.017578106155917966,0.006119817583865039
mfcc11,45,mfcc11_frame_45,0.018730126420765755,0.002984832865735587
mfcc11,46,mfcc11_frame_46,0.015375981584713738,0.0060834012719235275
mfcc11,47,mfcc11_frame_47,0.017508006451104143,0.006132769862115417
mfcc11,48,mfcc11_frame_48,0.014064673599039526,0.006214612551324272
mfcc11,49,mfcc11_frame_49,0.010197147837643581,0.006292733184348531
mfcc11,50,mfcc11_frame_50,0.010777438856275594,0.0013483991389127148
mfcc11,51,mfcc11_frame_51,0.005795741020020121,0.00036356645800061926
mfcc11,52,mfcc11_frame_52,0.009429027167824035,0.001445560777697974
mfcc11,53,mfcc11_frame_53,0.012728011106462876,0.009134100831446723
mfcc11,54,mfcc11_frame_54,0.012550913944086901,0.00955995851456537
mfcc11,55,mfcc11_frame_55,0.015281805525008418,0.0022381824561250596
mfcc11,56,mfcc11_frame_56,0.012553299534680444,0.004998410874001102
mfcc11,57,mfcc11_frame_57,0.010665234618775362,0.01972256519443283
mfcc11,58,mfcc11_frame_58,0.01079091792643502,0.006318270610659926
mfcc11,59,mfcc11_frame_59,0.008115317470900597,0.007825914401792922
mfcc11,60,mfcc11_frame_60,0.009404262196368147,0.011741558031054034
mfcc11,61,mfcc11_frame_61,0.006852664230517838,0.008728302980816949
mfcc11,62,mfcc11_frame_62,-0.006797997182687328,0.004912603812788241
mfcc12,0,mfcc12_frame_0,-0.06269074203822007,0.0071203340284320404
mfcc12,1,mfcc12_frame_1,-0.05265521501530737,0.0056798762125067626
mfcc12,2,mfcc12_frame_2,-0.040062034276433865,0.00736653327543868
mfcc12,3,mfcc12_frame_3,-0.04207685860139004,0.0
mfcc12,4,mfcc12_frame_4,-0.04032199294165965,0.00901845639093235
mfcc12,5,mfcc12_frame_5,-0.03932717512050275,0.004121782794547446
mfcc12,6,mfcc12_frame_6,-0.038537080561516904,0.003942838462162701
mfcc12,7,mfcc12_frame_7,-0.033558386399718115,0.003353607386530122
mfcc12,8,mfcc12_frame_8,-0.03217128538402818,0.0027690240614064443
mfcc12,9,mfcc12_frame_9,-0.028906960206528137,0.001500243931420453
mfcc12,10,mfcc12_frame_10,-0.02713784621301753,0.004135787056896767
mfcc12,11,mfcc12_frame_11,-0.03021222385992163,0.0
mfcc12,12,mfcc12_frame_12,-0.029918120288517806,0.0047203061909151245
mfcc12,13,mfcc12_frame_13,-0.026565787086835147,0.0
mfcc12,14,mfcc12_frame_14,-0.02740651179045944,8.681535453769484e-05
mfcc12,15,mfcc12_frame_15,-0.026923509926542435,0.007660792728936272
mfcc12,16,mfcc12_frame_16,-0.026711634650994718,0.00807135453732677
mfcc12,17,mfcc12_frame_17,-0.03102302247039115,0.005307036704845114
mfcc12,18,mfcc12_frame_18,-0.02985457487287976,0.0
mfcc12,19,mfcc12_frame_19,-0.02750983083908326,0.008059127742994221
mfcc12,20,mfcc12_frame_20,-0.03365891936319017,0.01022219567602134
mfcc12,21,mfcc12_frame_21,-0.03035931359950092,0.0038051459010595146
mfcc12,22,mfcc12_frame_22,-0.031735271108820136,0.01010199037430315
mfcc12,23,mfcc12_frame_23,-0.03650673117245552,0.001593264455656218
mfcc12,24,mfcc12_frame_24,-0.03796357147661289,0.003120781952328233
mfcc12,25,mfcc12_frame_25,-0.03211322255735162,0.004807144808696151
mfcc12,26,mfcc12_frame_26,-0.034073073439100744,0.0020973970070428116
mfcc12,27,mfcc12_frame_27,-0.03546885270721736,0.005071281068596445
mfcc12,28,mfcc12_frame_28,-0.032643197901387096,0.017237720265584233
mfcc12,29,mfcc12_frame_29,-0.029825677255976644,0.0
mfcc12,30,mfcc12_frame_30,-0.02997823127749979,0.007262926559019167
mfcc12,31,mfcc12_frame_31,-0.03422172308113495,0.0008563492699305009
mfcc12,32,mfcc12_frame_32,-0.03532237398051557,0.01009961702342066
mfcc12,33,mfcc12_frame_33,-0.03675525075597439,0.0
mfcc12,34,mfcc12_frame_34,-0.03632674957807998,0.0033086079646360567
mfcc12,35,mfcc12_frame_35,-0.03741815475631457,0.00765297373048579
mfcc12,36,mfcc12_frame_36,-0.03744931841638261,0.012017752351233923
mfcc12,37,mfcc12_frame_37,-0.03824680757875777,0.007238609486759362
mfcc12,38,mfcc12_frame_38,-0.03839252984328539,0.0012571844589674974
mfcc12,39,mfcc12_frame_39,-0.037544529206579275,0.004001634683201694
mfcc12,40,mfcc12_frame_40,-0.03427481514218299,0.003579992388357489
mfcc12,41,mfcc12_frame_41,-0.03355153033935913,0.00530139735816304
mfcc12,42,mfcc12_frame_42,-0.03665507302224928,0.004826338269367181
mfcc12,43,mfcc12_frame_43,-0.03678250736287486,0.0
mfcc12,44,mfcc12_frame_44,-0.03543865077762421,0.0
mfcc12,45,mfcc12_frame_45,-0.03489927007051472,0.004004929941217483
mfcc12,46,mfcc12_frame_46,-0.03247995304202846,0.0
mfcc12,47,mfcc12_frame_47,-0.02887864514371814,0.0040207022838116835
mfcc12,48,mfcc12_frame_48,-0.033006072361729165,0.0007845776928552262
mfcc12,49,mfcc12_frame_49,-0.032330973496515994,5.625556922872477e-05
mfcc12,50,mfcc12_frame_50,-0.02891956035653535,0.0
mfcc12,51,mfcc12_frame_51,-0.03592175923962629,0.0031819283976335377
mfcc12,52,mfcc12_frame_52,-0.03770106687603643,0.0011637569213709398
mfcc12,53,mfcc12_frame_53,-0.036768676693385675,0.002115595156864547
mfcc12,54,mfcc12_frame_54,-0.04393691708654655,0.004916195289052183
mfcc12,55,mfcc12_frame_55,-0.04587372258946366,0.00336230688348671
mfcc12,56,mfcc12_frame_56,-0.04274561353781681,0.012344064452934234
mfcc12,57,mfcc12_frame_57,-0.04561456094741726,0.0036086474121783674
mfcc12,58,mfcc12_frame_58,-0.047224372902984126,0.0047666532703263265
mfcc12,59,mfcc12_frame_59,-0.048080407047879935,0.0031176251422051493
