Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc6,60,mfcc6_frame_60,0.10839091310915384,0.015095908895397692
mfcc6,61,mfcc6_frame_61,0.10700381762263836,0.017199250646214637
mfcc6,62,mfcc6_frame_62,0.0995226844927073,0.012451248966585116
mfcc7,0,mfcc7_frame_0,0.04647221799957776,0.0
mfcc7,1,mfcc7_frame_1,0.06859845996867438,0.0037499876985918057
mfcc7,2,mfcc7_frame_2,0.08317735279803189,0.01379593374785193
mfcc7,3,mfcc7_frame_3,0.09419720755769137,0.010656137070469196
mfcc7,4,mfcc7_frame_4,0.102444126340808,0.01227116584720811
mfcc7,5,mfcc7_frame_5,0.10630707529923158,0.014865064073144474
mfcc7,6,mfcc7_frame_6,0.10645325183510415,0.012372198903958687
mfcc7,7,mfcc7_frame_7,0.10433264839670299,0.019586983935678592
mfcc7,8,mfcc7_frame_8,0.10299354477873586,0.0076661730282134855
mfcc7,9,mfcc7_frame_9,0.10176210272775314,0.010188315520543334
mfcc7,10,mfcc7_frame_10,0.09877789908898366,0.008824865702435236
mfcc7,11,mfcc7_frame_11,0.09738879224398779,0.00730756240991326
mfcc7,12,mfcc7_frame_12,0.09379023201950948,0.010146027407476943
mfcc7,13,mfcc7_frame_13,0.0926421387205219,0.00952660211048384
mfcc7,14,mfcc7_frame_14,0.08974045892607191,0.005673571137145839
mfcc7,15,mfcc7_frame_15,0.08375068723914089,0.01543018377641614
mfcc7,16,mfcc7_frame_16,0.07984706590514865,0.008209801825648011
mfcc7,17,mfcc7_frame_17,0.07845027291324988,0.009362950615185994
mfcc7,18,mfcc7_frame_18,0.07578058611286081,0.015595418869740474
mfcc7,19,mfcc7_frame_19,0.07260739651911738,0.0011543633463166891
mfcc7,20,mfcc7_frame_20,0.07369847716954608,0.015498024523938447
mfcc7,21,mfcc7_frame_21,0.07309799105423939,0.004150716192116821
mfcc7,22,mfcc7_frame_22,0.07297501258576553,0.011593376524129173
mfcc7,23,mfcc7_frame_23,0.07232436021474485,0.01784248615552153
mfcc7,24,mfcc7_frame_24,0.07275772054136083,0.005558759962893678
mfcc7,25,mfcc7_frame_25,0.0744545395753018,0.0024551547804017027
mfcc7,26,mfcc7_frame_26,0.07435561309331724,0.011061070906121628
mfcc7,27,mfcc7_frame_27,0.07522905384180734,0.007191163781239407
mfcc7,28,mfcc7_frame_28,0.08118626500417411,0.01015345175254323
mfcc7,29,mfcc7_frame_29,0.08324019058479684,0.002625756826260428
mfcc7,30,mfcc7_frame_30,0.0848861611200835,0.009091523509894728
mfcc7,31,mfcc7_frame_31,0.08516940541618254,0.01011363591918446
mfcc7,32,mfcc7_frame_32,0.08838197859658346,0.0108868254229737
mfcc7,33,mfcc7_frame_33,0.09024708267447942,0.011895953287547556
mfcc7,34,mfcc7_frame_34,0.08885898372593433,0.011927185093497883
mfcc7,35,mfcc7_frame_35,0.08823338105193124,0.010012422481433081
mfcc7,36,mfcc7_frame_36,0.0882076600167765,0.008835184165561394
mfcc7,37,mfcc7_frame_37,0.08695275204466707,0.007188522778309725
mfcc7,38,mfcc7_frame_38,0.0829645971625737,0.009013444853330999
mfcc7,39,mfcc7_frame_39,0.08028555139752579,0.010987399532575104
mfcc7,40,mfcc7_frame_40,0.07890222643591736,0.010438230623513789
mfcc7,41,mfcc7_frame_41,0.07498084105260026,0.009098112635920863
mfcc7,42,mfcc7_frame_42,0.07351744663920896,0.013575888276811554
mfcc7,43,mfcc7_frame_43,0.0692615190731062,0.011358482421639948
mfcc7,44,mfcc7_frame_44,0.06990396399481531,0.006513450370480456
mfcc7,45,mfcc7_frame_45,0.071848527876899,0.006351876589142158
mfcc7,46,mfcc7_frame_46,0.06705191597537292,0.010581947836718175
mfcc7,47,mfcc7_frame_47,0.06424548899120235,0.007041843111487811
mfcc7,48,mfcc7_frame_48,0.06287155809728542,0.005493373257765555
mfcc7,49,mfcc7_frame_49,0.06183507455702798,0.009246833458148362
mfcc7,50,mfcc7_frame_50,0.06215322062763852,0.01012023902228032
mfcc7,51,mfcc7_frame_51,0.06181243175139406,0.002025308805417847
mfcc7,52,mfcc7_frame_52,0.06393120085147903,0.00450440328292423
mfcc7,53,mfcc7_frame_53,0.06229386455934885,0.0058881133652648465
mfcc7,54,mfcc7_frame_54,0.06185195137491554,0.0027597511065242664
mfcc7,55,mfcc7_frame_55,0.06245770754739119,0.005305588299166608
mfcc7,56,mfcc7_frame_56,0.06059214598356229,0.011698431892077643
mfcc7,57,mfcc7_frame_57,0.06153571722845259,0.008425143793313161
mfcc7,58,mfcc7_frame_58,0.060150978690141174,0.011702034897330016
mfcc7,59,mfcc7_frame_59,0.06242368331034037,0.0034215081612267717
mfcc7,60,mfcc7_frame_60,0.06509489392785829,0.016474245487759553
mfcc7,61,mfcc7_frame_61,0.06458274836972722,0.01028781477890428
mfcc7,62,mfcc7_frame_62,0.05793833189380245,0.005124832802998913
mfcc8,0,mfcc8_frame_0,0.03349818735677053,0.007427145441630145
mfcc8,1,mfcc8_frame_1,0.06406853103865565,0.004774095675478485
mfcc8,2,mfcc8_frame_2,0.08279386756859036,0.006314761444085715
mfcc8,3,mfcc8_frame_3,0.09737239446479182,0.016682504828422928
mfcc8,4,mfcc8_frame_4,0.10584425766742357,0.007114677381227175
mfcc8,5,mfcc8_frame_5,0.1052310886033298,0.014427665089992825
mfcc8,6,mfcc8_frame_6,0.10648512685030351,0.015018531768753007
mfcc8,7,mfcc8_frame_7,0.10748298976164233,0.02358668164139921
mfcc8,8,mfcc8_frame_8,0.10682153962875669,0.015706991600218156
mfcc8,9,mfcc8_frame_9,0.10741325423940892,0.020547595020594223
mfcc8,10,mfcc8_frame_10,0.10661107905965583,0.015431631684923897
mfcc8,11,mfcc8_frame_11,0.10389843442427517,0.011814487343660751
mfcc8,12,mfcc8_frame_12,0.09846263779876162,0.017045786433618204
mfcc8,13,mfcc8_frame_13,0.09777804158647149,0.013403789289929247
mfcc8,14,mfcc8_frame_14,0.0968243281507889,0.017143961187011225
mfcc8,15,mfcc8_frame_15,0.09719119217713953,0.013829845420088915
mfcc8,16,mfcc8_frame_16,0.09772165972265953,0.01382949041127235
mfcc8,17,mfcc8_frame_17,0.09988442027430088,0.011801296386669602
mfcc8,18,mfcc8_frame_18,0.10039292234354666,0.015971233218357472
mfcc8,19,mfcc8_frame_19,0.09621381824617872,0.007106948141143654
mfcc8,20,mfcc8_frame_20,0.09693497324617686,0.01269754561714942
mfcc8,21,mfcc8_frame_21,0.09385541644008073,0.019922999453855894
mfcc8,22,mfcc8_frame_22,0.09339566001354355,0.011200765933153
mfcc8,23,mfcc8_frame_23,0.0962425569287455,0.017770494692967542
mfcc8,24,mfcc8_frame_24,0.0979092310634614,0.017437060650824066
mfcc8,25,mfcc8_frame_25,0.09682791582230632,0.01626667746852073
mfcc8,26,mfcc8_frame_26,0.09704392753893877,0.01592703845247545
mfcc8,27,mfcc8_frame_27,0.0965517557275611,0.014873825968811705
mfcc8,28,mfcc8_frame_28,0.09713612312811244,0.01845381048189232
mfcc8,29,mfcc8_frame_29,0.09543286666685662,0.015599418180990199
mfcc8,30,mfcc8_frame_30,0.09540332853546112,0.013327790283911511
mfcc8,31,mfcc8_frame_31,0.09692515488237316,0.009849637224134344
mfcc8,32,mfcc8_frame_32,0.09963708049204713,0.017747024767378328
mfcc8,33,mfcc8_frame_33,0.09918592250262745,0.014136387811745532
mfcc8,34,mfcc8_frame_34,0.098342357029881,0.01100971566829756
mfcc8,35,mfcc8_frame_35,0.09387695973629086,0.019316336944816825
mfcc8,36,mfcc8_frame_36,0.08949878659256197,0.012917281006263881
mfcc8,37,mfcc8_frame_37,0.08894442996993664,0.012462688204606831
mfcc8,38,mfcc8_frame_38,0.09007303458140488,0.008354920215809525
mfcc8,39,mfcc8_frame_39,0.08704953415239973,0.011977493043960674
mfcc8,40,mfcc8_frame_40,0.08515062350276428,0.008102164654971489
mfcc8,41,mfcc8_frame_41,0.0854971037176624,0.00901324931902625
mfcc8,42,mfcc8_frame_42,0.08121384786385351,0.002126951632838381
mfcc8,43,mfcc8_frame_43,0.07643168902865452,0.0038806922719860637
mfcc8,44,mfcc8_frame_44,0.07593171865423584,0.0041247407639604106
mfcc8,45,mfcc8_frame_45,0.07454451036488659,0.009639675975938733
mfcc8,46,mfcc8_frame_46,0.07174267526005283,0.015173521708065074
mfcc8,47,mfcc8_frame_47,0.07301930121004149,0.012265326510717767
mfcc8,48,mfcc8_frame_48,0.07032969697590451,0.013178278333320748
mfcc8,49,mfcc8_frame_49,0.07143375875744973,0.00738602846306069
mfcc8,50,mfcc8_frame_50,0.06932137162976308,0.004522661146979523
mfcc8,51,mfcc8_frame_51,0.06824349013254043,0.005857908259257805
mfcc8,52,mfcc8_frame_52,0.06425957735243304,0.005445214474051774
mfcc8,53,mfcc8_frame_53,0.06266897312503403,0.008157714088603996
mfcc8,54,mfcc8_frame_54,0.0618515204433897,0.01152382714398259
mfcc8,55,mfcc8_frame_55,0.06466926422425508,0.01429765606676714
mfcc8,56,mfcc8_frame_56,0.06236597084008639,0.008743328708417764
mfcc8,57,mfcc8_frame_57,0.06182572858319291,0.002344351656642818
mfcc8,58,mfcc8_frame_58,0.061058593053122584,0.00661114700493437
mfcc8,59,mfcc8_frame_59,0.05856499162807701,0.0007441857963970122
mfcc8,60,mfcc8_frame_60,0.056597336309497565,0.002808943454682744
mfcc8,61,mfcc8_frame_61,0.05638897172101412,0.006142173967799369
mfcc8,62,mfcc8_frame_62,0.050251022442385614,0.006143868456669477
mfcc9,0,mfcc9_frame_0,-0.02135275589201835,0.002321961371351211
mfcc9,1,mfcc9_frame_1,0.003686967041435911,0.0020647509570541622
mfcc9,2,mfcc9_frame_2,0.02131324493495682,0.0
mfcc9,3,mfcc9_frame_3,0.026828564244343416,0.0
mfcc9,4,mfcc9_frame_4,0.0314882223466144,0.006469292743486399
mfcc9,5,mfcc9_frame_5,0.02975928182037306,0.0036502978203922787
mfcc9,6,mfcc9_frame_6,0.02922155643588098,0.0008998005208016302
mfcc9,7,mfcc9_frame_7,0.03197678258868279,0.0051476401335484034
mfcc9,8,mfcc9_frame_8,0.02960133602283522,0.010547278718207487
mfcc9,9,mfcc9_frame_9,0.037126507157022204,0.001998115880347928
mfcc9,10,mfcc9_frame_10,0.039071172118085945,0.0029587422034897948
mfcc9,11,mfcc9_frame_11,0.043411386829688044,0.007085913463834359
mfcc9,12,mfcc9_frame_12,0.04211015024439815,0.0028132856931999406
mfcc9,13,mfcc9_frame_13,0.044698555313444535,0.0017027812602528059
mfcc9,14,mfcc9_frame_14,0.048072992183062255,0.0026362125376082624
mfcc9,15,mfcc9_frame_15,0.04984921983361398,0.0
mfcc9,16,mfcc9_frame_16,0.052360633161825994,0.004864810761285643
mfcc9,17,mfcc9_frame_17,0.05111663380831601,0.0
mfcc9,18,mfcc9_frame_18,0.05042420543742906,0.002384611927282787
mfcc9,19,mfcc9_frame_19,0.04623636048680648,0.0
mfcc9,20,mfcc9_frame_20,0.04589900892762985,0.0007155533049814089
mfcc9,21,mfcc9_frame_21,0.040943303586774345,0.0052801572849543454
mfcc9,22,mfcc9_frame_22,0.035169622425374074,0.0078720674985151
mfcc9,23,mfcc9_frame_23,0.03533801220962547,0.0009673798041478499
mfcc9,24,mfcc9_frame_24,0.035779551312325894,0.0018956462810755248
mfcc9,25,mfcc9_frame_25,0.03873336514146748,0.001299812525471733
mfcc9,26,mfcc9_frame_26,0.03837423433543375,0.004954560879570469
mfcc9,27,mfcc9_frame_27,0.03656412856084224,0.004390320054918018
mfcc9,28,mfcc9_frame_28,0.036190036378808306,0.004736855627420322
mfcc9,29,mfcc9_frame_29,0.030112388846973485,0.003743274827870291
mfcc9,30,mfcc9_frame_30,0.02889251298933939,0.003215351151994561
mfcc9,31,mfcc9_frame_31,0.02812227067452416,0.003944653933964037
mfcc9,32,mfcc9_frame_32,0.024343904364667088,0.005562684096072967
mfcc9,33,mfcc9_frame_33,0.021830386348648437,0.0
mfcc9,34,mfcc9_frame_34,0.019584412581446064,0.0
mfcc9,35,mfcc9_frame_35,0.01735336043230908,0.004466570333938602
mfcc9,36,mfcc9_frame_36,0.014599266953318549,0.0
mfcc9,37,mfcc9_frame_37,0.01404144443253611,0.00898146894883567
mfcc9,38,mfcc9_frame_38,0.016364024890981047,0.002348951209654171
mfcc9,39,mfcc9_frame_39,0.013075618625997007,0.006358458371146458
mfcc9,40,mfcc9_frame_40,0.01297412504688621,0.0015572721888204022
mfcc9,41,mfcc9_frame_41,0.014505753551317311,0.0
mfcc9,42,mfcc9_frame_42,0.014440521392027336,0.005325309323120919
mfcc9,43,mfcc9_frame_43,0.01588383982749188,0.0038080650360994284
mfcc9,44,mfcc9_frame_44,0.01782495017722544,0.0
mfcc9,45,mfcc9_frame_45,0.023524983125191738,0.005420248878367673
mfcc9,46,mfcc9_frame_46,0.02467944160933443,0.0
mfcc9,47,mfcc9_frame_47,0.0325703886810898,0.0
mfcc9,48,mfcc9_frame_48,0.02998716165062596,0.0
mfcc9,49,mfcc9_frame_49,0.030825791760031272,0.00409016636302173
mfcc9,50,mfcc9_frame_50,0.0321714766353252,0.00369710028740311
mfcc9,51,mfcc9_frame_51,0.029228072776726264,0.008997864065261485
mfcc9,52,mfcc9_frame_52,0.026870611220777215,0.0
mfcc9,53,mfcc9_frame_53,0.02456099434359572,0.01006016745894911
mfcc9,54,mfcc9_frame_54,0.022908700355837544,0.010040829409591279
mfcc9,55,mfcc9_frame_55,0.02417545114766452,0.0028381273233759607
mfcc9,56,mfcc9_frame_56,0.027223199052249427,0.005125966434953444
mfcc9,57,mfcc9_frame_57,0.027588364243840074,0.0063625950816752486
mfcc9,58,mfcc9_frame_58,0.02699274028155331,0.0007706401549851805
mfcc9,59,mfcc9_frame_59,0.025772233607260872,0.0
mfcc9,60,mfcc9_frame_60,0.022814749489955058,0.0024795294168087345
mfcc9,61,mfcc9_frame_61,0.022781902923086392,0.006364663496650547
mfcc9,62,mfcc9_frame_62,0.018213559281216176,0.005310808415722512
mfcc10,0,mfcc10_frame_0,-0.033415907509999926,0.0031616393049809233
mfcc10,1,mfcc10_frame_1,-0.028099667713939472,6.291170257854972e-05
mfcc10,2,mfcc10_frame_2,-0.016595091356921582,0.007785990187394454
mfcc10,3,mfcc10_frame_3,-0.011435629911646506,0.0045811168809333225
mfcc10,4,mfcc10_frame_4,-0.006815633003937787,0.003414097922054715
mfcc10,5,mfcc10_frame_5,-0.010160455576670968,0.003166162479496748
mfcc10,6,mfcc10_frame_6,-0.008151902404588391,0.005220015775569742
mfcc10,7,mfcc10_frame_7,-0.006406729951752732,0.0029225903801131103
mfcc10,8,mfcc10_frame_8,-0.007309406208858035,0.004813303433644833
mfcc10,9,mfcc10_frame_9,-0.002683984633125724,0.011227539303292122
mfcc10,10,mfcc10_frame_10,-0.00148468875947454,0.004626718692799958
mfcc10,11,mfcc10_frame_11,-0.004050886171051599,0.004955261793650134
mfcc10,12,mfcc10_frame_12,-0.004845249527691073,0.0016133946141616562
mfcc10,13,mfcc10_frame_13,-0.009933526358895356,0.0037227590485273687
mfcc10,14,mfcc10_frame_14,-0.007205120529071368,0.009209386092175365
mfcc10,15,mfcc10_frame_15,-0.009343230864240076,0.005865860637044751
mfcc10,16,mfcc10_frame_16,-0.00946229513501575,0.007826260723165834
mfcc10,17,mfcc10_frame_17,-0.013993793997745026,0.004008184892398958
mfcc10,18,mfcc10_frame_18,-0.013286489535294675,0.0
mfcc10,19,mfcc10_frame_19,-0.019789474695031034,0.004359428928867981
mfcc10,20,mfcc10_frame_20,-0.013907282578616354,0.0
mfcc10,21,mfcc10_frame_21,-0.016409385335271472,0.0
mfcc10,22,mfcc10_frame_22,-0.018509559817391604,0.0017185845712828218
mfcc10,23,mfcc10_frame_23,-0.020599971534239387,0.0053457324532275585
mfcc10,24,mfcc10_frame_24,-0.015477880192542258,0.0
mfcc10,25,mfcc10_frame_25,-0.016418233338327707,0.0005855419838396436
mfcc10,26,mfcc10_frame_26,-0.015028491047784644,0.002480274206701605
mfcc10,27,mfcc10_frame_27,-0.01429151207133684,0.0012710554592003653
mfcc10,28,mfcc10_frame_28,-0.013705123731079995,0.007075976650254834
mfcc10,29,mfcc10_frame_29,-0.01896675187694426,0.001457780500843775
mfcc10,30,mfcc10_frame_30,-0.0201212878640125,0.0053565331041571795
mfcc10,31,mfcc10_frame_31,-0.01642784393343361,0.008423263531875502
mfcc10,32,mfcc10_frame_32,-0.021847206491419826,0.0
mfcc10,33,mfcc10_frame_33,-0.021282148758381626,0.003924007832493803
mfcc10,34,mfcc10_frame_34,-0.020032748595350598,0.004677802649004192
mfcc10,35,mfcc10_frame_35,-0.02308648766144626,0.004385134389410794
mfcc10,36,mfcc10_frame_36,-0.025987747755980027,0.004346272098159076
mfcc10,37,mfcc10_frame_37,-0.025107585233357932,0.008891492983452043
mfcc10,38,mfcc10_frame_38,-0.025876164333061766,0.005342278785133381
mfcc10,39,mfcc10_frame_39,-0.023999633344190287,0.006143466311534507
mfcc10,40,mfcc10_frame_40,-0.023831096820682268,0.0
mfcc10,41,mfcc10_frame_41,-0.024825992537885797,0.004131799481722709
mfcc10,42,mfcc10_frame_42,-0.02566497098474935,0.00592947429858981
mfcc10,43,mfcc10_frame_43,-0.027359097954232886,0.004626498824499059
mfcc10,44,mfcc10_frame_44,-0.03223328016869577,0.001606540113936017
mfcc10,45,mfcc10_frame_45,-0.029152997147087866,0.0
mfcc10,46,mfcc10_frame_46,-0.031162148171236817,0.004374879780881358
mfcc10,47,mfcc10_frame_47,-0.028962978778976644,0.0
mfcc10,48,mfcc10_frame_48,-0.03402741354582058,0.0033698075720054455
mfcc10,49,mfcc10_frame_49,-0.03246809671647667,0.004202881803643255
mfcc10,50,mfcc10_frame_50,-0.0350720246431301,0.0
mfcc10,51,mfcc10_frame_51,-0.03410723974677391,0.005959395296880388
mfcc10,52,mfcc10_frame_52,-0.03164471247072574,0.00925681500282538
mfcc10,53,mfcc10_frame_53,-0.035255521086350015,0.0067650502466980456
mfcc10,54,mfcc10_frame_54,-0.035822067474855016,0.003746237019291776
mfcc10,55,mfcc10_frame_55,-0.03283043146231592,0.0056360094043634845
mfcc10,56,mfcc10_frame_56,-0.03322804489140287,0.0020928047538326666
mfcc10,57,mfcc10_frame_57,-0.031134921599980218,0.004032414941254725
mfcc10,58,mfcc10_frame_58,-0.031448514998868006,0.0
mfcc10,59,mfcc10_frame_59,-0.029821362056663844,0.00936216392283118
mfcc10,60,mfcc10_frame_60,-0.030900007305434022,0.004284857196042768
mfcc10,61,mfcc10_frame_61,-0.03305396810433316,0.0019569491998283617
mfcc10,62,mfcc10_frame_62,-0.023263592863452455,0.002734182252998263
mfcc11,0,mfcc11_frame_0,-0.01382150830307066,0.0
mfcc11,1,mfcc11_frame_1,0.011180872587756286,0.004830079363634443
mfcc11,2,mfcc11_frame_2,0.030465781943171316,0.002619304832102376
mfcc11,3,mfcc11_frame_3,0.0354211516043621,0.0053052136373827885
mfcc11,4,mfcc11_frame_4,0.037696684325589834,0.008437247369561529
mfcc11,5,mfcc11_frame_5,0.03606186630804633,0.005137271561759693
mfcc11,6,mfcc11_frame_6,0.039900692021347196,0.007401554537601829
mfcc11,7,mfcc11_frame_7,0.03496408958151178,0.005642702611151851
mfcc11,8,mfcc11_frame_8,0.0347227941183455,0.005515004045296923
mfcc11,9,mfcc11_frame_9,0.037581390609584445,0.008894937668528335
mfcc11,10,mfcc11_frame_10,0.03543916285274845,0.004368811241757253
mfcc11,11,mfcc11_frame_11,0.03207937229966448,0.0040199340236242165
mfcc11,12,mfcc11_frame_12,0.03324391091874764,0.0
mfcc11,13,mfcc11_frame_13,0.02999127102878746,0.003574356586014904
mfcc11,14,mfcc11_frame_14,0.03151590775715673,0.00021164674675944184
mfcc11,15,mfcc11_frame_15,0.03142777909626288,0.010167476642131135
mfcc11,16,mfcc11_frame_16,0.03255454885997429,0.0
mfcc11,17,mfcc11_frame_17,0.02981058019913344,0.0
mfcc11,18,mfcc11_frame_18,0.025612262296065752,0.00673998454057223
mfcc11,19,mfcc11_frame_19,0.022780798066909257,0.004405542308779875
mfcc11,20,mfcc11_frame_20,0.022004740494496713,0.00014906152604510226
mfcc11,21,mfcc11_frame_21,0.024999360023146375,0.0014238572246942915
mfcc11,22,mfcc11_frame_22,0.026761197961652237,0.005863262004841108
mfcc11,23,mfcc11_frame_23,0.023784906896485793,0.0031235967721241487
mfcc11,24,mfcc11_frame_24,0.029823384849229282,0.007246903272262628
mfcc11,25,mfcc11_frame_25,0.02684936226574885,0.00449329669586529
mfcc11,26,mfcc11_frame_26,0.026073991800440448,0.001586933590102646
mfcc11,27,mfcc11_frame_27,0.026853560095424063,0.0006976632694288831
mfcc11,28,mfcc11_frame_28,0.02633448325691223,0.0
mfcc11,29,mfcc11_frame_29,0.02427107065857399,0.0
mfcc11,30,mfcc11_frame_30,0.023514090130686182,0.008825174297841798
mfcc11,31,mfcc11_frame_31,0.026931172191755337,0.009492969439618193
mfcc11,32,mfcc11_frame_32,0.024260873881910006,0.0
mfcc11,33,mfcc11_frame_33,0.02718996864530237,0.0
mfcc11,34,mfcc11_frame_34,0.030833186682610595,0.001405257773199775
mfcc11,35,mfcc11_frame_35,0.03157243778244659,0.006094827620586329
mfcc11,36,mfcc11_frame_36,0.028273600804230994,0.0
mfcc11,37,mfcc11_frame_37,0.029891943377997807,0.0056941889216401975
mfcc11,38,mfcc11_frame_38,0.022988870995761884,0.0
mfcc11,39,mfcc11_frame_39,0.024695886135105292,0.006631859813043928
mfcc11,40,mfcc11_frame_40,0.023643096445670423,0.0
mfcc11,41,mfcc11_frame_41,0.02090688993784796,0.0
mfcc11,42,mfcc11_frame_42,0.020290925342607617,0.0078111508398857055
mfcc11,43,mfcc11_frame_43,0.019553167148623055,0.005788491766771653
mfcc11,44,mfcc11_frame_44,0.01757810628664749,0.00657211895208798
mfcc11,45,mfcc11_frame_45,0.018730126346860363,0.004306845719696639
mfcc11,46,mfcc11_frame_46,0.015375980840174018,0.0068229197021589805
mfcc11,47,mfcc11_frame_47,0.017508005497165257,0.003054881343824256
mfcc11,48,mfcc11_frame_48,0.014064673832518252,0.007192770704508522
mfcc11,49,mfcc11_frame_49,0.010197147818543804,0.006815723316405009
mfcc11,50,mfcc11_frame_50,0.010777439219630652,0.0026795947586357727
mfcc11,51,mfcc11_frame_51,0.0057957408746432655,0.0
mfcc11,52,mfcc11_frame_52,0.009429027033127167,0.002136629294106296
mfcc11,53,mfcc11_frame_53,0.01272801138199093,0.009002479625281445
mfcc11,54,mfcc11_frame_54,0.012550913563726188,0.01109568756191992
mfcc11,55,mfcc11_frame_55,0.015281805386483537,0.0023761151495667043
mfcc11,56,mfcc11_frame_56,0.012553299281220159,0.0056113833804243285
mfcc11,57,mfcc11_frame_57,0.010665234751461352,0.018018258500601014
mfcc11,58,mfcc11_frame_58,0.010790916336981343,0.005733692675847557
mfcc11,59,mfcc11_frame_59,0.008115317324666227,0.006553440903251939
mfcc11,60,mfcc11_frame_60,0.009404261529913612,0.007299133595135565
mfcc11,61,mfcc11_frame_61,0.006852664492137702,0.007770424615716198
mfcc11,62,mfcc11_frame_62,-0.006797997138243797,0.005619059868877674
mfcc12,0,mfcc12_frame_0,-0.06269074172888643,0.006849363452116286
mfcc12,1,mfcc12_frame_1,-0.052655215287004904,0.005653794665161804
mfcc12,2,mfcc12_frame_2,-0.04006203460558458,0.0073813539832210395
mfcc12,3,mfcc12_frame_3,-0.042076858777828866,0.0
mfcc12,4,mfcc12_frame_4,-0.04032199314340915,0.009004419451219547
mfcc12,5,mfcc12_frame_5,-0.03932717529112898,0.004259422770195531
mfcc12,6,mfcc12_frame_6,-0.038537080664947244,0.00393485055528453
mfcc12,7,mfcc12_frame_7,-0.03355838591939258,0.0032615836799045894
mfcc12,8,mfcc12_frame_8,-0.03217128459499557,0.0029090673793725763
mfcc12,9,mfcc12_frame_9,-0.028906960124773225,0.0016263463020962377
mfcc12,10,mfcc12_frame_10,-0.027137846262978032,0.004028785586811523
mfcc12,11,mfcc12_frame_11,-0.030212223612663115,0.0
mfcc12,12,mfcc12_frame_12,-0.029918120868799816,0.004819379198472529
mfcc12,13,mfcc12_frame_13,-0.02656578770125033,0.0
mfcc12,14,mfcc12_frame_14,-0.027406512045861538,0.0
mfcc12,15,mfcc12_frame_15,-0.026923510476727582,0.007575373158020593
mfcc12,16,mfcc12_frame_16,-0.026711634861481957,0.007964714810664297
mfcc12,17,mfcc12_frame_17,-0.031023022763016918,0.005239247677895964
mfcc12,18,mfcc12_frame_18,-0.029854574666164722,0.0
mfcc12,19,mfcc12_frame_19,-0.027509830744757106,0.008029529064989216
mfcc12,20,mfcc12_frame_20,-0.033658919697728155,0.010255291792804933
mfcc12,21,mfcc12_frame_21,-0.03035931369801474,0.003816372350294639
mfcc12,22,mfcc12_frame_22,-0.03173527041662719,0.010091068490196697
mfcc12,23,mfcc12_frame_23,-0.03650673120713537,0.001538175103378503
mfcc12,24,mfcc12_frame_24,-0.03796357162713311,0.003130673389165395
mfcc12,25,mfcc12_frame_25,-0.032113222561318176,0.004805124741685152
mfcc12,26,mfcc12_frame_26,-0.03407307322792514,0.002208920029836303
mfcc12,27,mfcc12_frame_27,-0.03546885270842666,0.005112052379266263
mfcc12,28,mfcc12_frame_28,-0.03264319737607985,0.017260110389385908
mfcc12,29,mfcc12_frame_29,-0.029825677130267507,0.0
mfcc12,30,mfcc12_frame_30,-0.029978231899313954,0.007280123593306875
mfcc12,31,mfcc12_frame_31,-0.03422172188601302,0.0009034053774206185
mfcc12,32,mfcc12_frame_32,-0.03532237345828654,0.010081152251181003
mfcc12,33,mfcc12_frame_33,-0.036755251934570576,0.0
mfcc12,34,mfcc12_frame_34,-0.03632675027287096,0.003308782881914496
mfcc12,35,mfcc12_frame_35,-0.037418154803517276,0.0076569654099056805
mfcc12,36,mfcc12_frame_36,-0.037449318397871745,0.011877555897171987
mfcc12,37,mfcc12_frame_37,-0.03824680662437883,0.007237271233694553
mfcc12,38,mfcc12_frame_38,-0.0383925306330578,0.0013485016523375748
mfcc12,39,mfcc12_frame_39,-0.03754452944674464,0.003963956871682051
mfcc12,40,mfcc12_frame_40,-0.03427481485324416,0.0035296816460848035
mfcc12,41,mfcc12_frame_41,-0.03355153077774709,0.005012032712612857
mfcc12,42,mfcc12_frame_42,-0.036655073608692613,0.005007088747228661
mfcc12,43,mfcc12_frame_43,-0.03678250759074597,0.0
mfcc12,44,mfcc12_frame_44,-0.03543865120509898,0.0
mfcc12,45,mfcc12_frame_45,-0.034899270002202644,0.004966215712912891
mfcc12,46,mfcc12_frame_46,-0.03247995316970745,0.0
mfcc12,47,mfcc12_frame_47,-0.028878645057323273,0.0031451796586705605
mfcc12,48,mfcc12_frame_48,-0.033006073073985745,0.002007236319938599
mfcc12,49,mfcc12_frame_49,-0.03233097439530622,0.0
mfcc12,50,mfcc12_frame_50,-0.028919560449829105,0.0
mfcc12,51,mfcc12_frame_51,-0.0359217598779752,0.004296351546202892
mfcc12,52,mfcc12_frame_52,-0.03770106713486004,0.001499462408116603
mfcc12,53,mfcc12_frame_53,-0.03676867720519961,0.0025060564815744257
mfcc12,54,mfcc12_frame_54,-0.04393691675001683,0.003897362804497817
mfcc12,55,mfcc12_frame_55,-0.04587372288525253,0.0027414821082984986
mfcc12,56,mfcc12_frame_56,-0.0427456139089044,0.014169711105583627
mfcc12,57,mfcc12_frame_57,-0.045614561383063246,0.003091613887565181
mfcc12,58,mfcc12_frame_58,-0.04722437329716148,0.005977730952869464
mfcc12,59,mfcc12_frame_59,-0.04808040742666385,0.0012899224666149678
mfcc12,60,mfcc12_frame_60,-0.04220694476813929,0.008750609238080909
