Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc6,62,mfcc6_frame_62,0.0961664374907123,0.010350096912590256
mfcc7,0,mfcc7_frame_0,0.012903400959216712,0.004951207259976442
mfcc7,1,mfcc7_frame_1,0.030806011316501288,0.003872907703510897
mfcc7,2,mfcc7_frame_2,0.040366699117390346,0.005808454968406096
mfcc7,3,mfcc7_frame_3,0.03892150785024707,0.010481915605603742
mfcc7,4,mfcc7_frame_4,0.04202586952782959,0.008891652037456677
mfcc7,5,mfcc7_frame_5,0.03988280207032065,0.00730812538671044
mfcc7,6,mfcc7_frame_6,0.04382383002038904,0.00957219026743239
mfcc7,7,mfcc7_frame_7,0.045197992667637604,0.0034612925748609413
mfcc7,8,mfcc7_frame_8,0.045331586511542794,0.005255270019754565
mfcc7,9,mfcc7_frame_9,0.043096686215020434,0.0030439052400548228
mfcc7,10,mfcc7_frame_10,0.039128140853866164,0.013751531844330422
mfcc7,11,mfcc7_frame_11,0.0392103641925625,0.010444152652034244
mfcc7,12,mfcc7_frame_12,0.04164153198625031,0.00928248521728614
mfcc7,13,mfcc7_frame_13,0.04222737488982411,0.003393367483940146
mfcc7,14,mfcc7_frame_14,0.04333601807270885,0.01341813515659629
mfcc7,15,mfcc7_frame_15,0.037897269588401096,0.0038109987032211023
mfcc7,16,mfcc7_frame_16,0.03968212344660425,0.00717719733805211
mfcc7,17,mfcc7_frame_17,0.04488242162759954,0.008021608279196624
mfcc7,18,mfcc7_frame_18,0.046780712851682074,0.011328140604999426
mfcc7,19,mfcc7_frame_19,0.04639070336263473,0.011888119599413383
mfcc7,20,mfcc7_frame_20,0.04560722006795945,0.01000839379368923
mfcc7,21,mfcc7_frame_21,0.047529366599487734,0.006877008183714395
mfcc7,22,mfcc7_frame_22,0.04679216291386923,0.00436823482367199
mfcc7,23,mfcc7_frame_23,0.046000086238795784,0.010840243010186601
mfcc7,24,mfcc7_frame_24,0.04581791821901324,0.004303033602770512
mfcc7,25,mfcc7_frame_25,0.04845233927359399,0.006137030509820285
mfcc7,26,mfcc7_frame_26,0.05038348014950032,0.0025333357232120157
mfcc7,27,mfcc7_frame_27,0.04995620154380347,0.009943257727300647
mfcc7,28,mfcc7_frame_28,0.05671480837926531,0.00767673077694786
mfcc7,29,mfcc7_frame_29,0.055292323635977136,0.004824576824629112
mfcc7,30,mfcc7_frame_30,0.05290660445133873,0.013367422207817281
mfcc7,31,mfcc7_frame_31,0.04937486391596848,0.00659130963276322
mfcc7,32,mfcc7_frame_32,0.049125492852878025,0.00603529931138258
mfcc7,33,mfcc7_frame_33,0.05079273344408343,0.010795024720287483
mfcc7,34,mfcc7_frame_34,0.047908133552437074,0.0052530848812279984
mfcc7,35,mfcc7_frame_35,0.046572263583292264,0.009853945616599802
mfcc7,36,mfcc7_frame_36,0.0403696713567732,0.00431692687361851
mfcc7,37,mfcc7_frame_37,0.04224136748695797,0.015925272753749553
mfcc7,38,mfcc7_frame_38,0.043129985868149895,0.01500976815317756
mfcc7,39,mfcc7_frame_39,0.04466801186397379,0.009064191227187823
mfcc7,40,mfcc7_frame_40,0.04218390099160571,0.00959733082201275
mfcc7,41,mfcc7_frame_41,0.039586422569442524,0.0022941783873782207
mfcc7,42,mfcc7_frame_42,0.03702035257718205,0.006289302586868217
mfcc7,43,mfcc7_frame_43,0.03697963382501485,0.0004705968359419721
mfcc7,44,mfcc7_frame_44,0.0379955722701054,0.007934310882937723
mfcc7,45,mfcc7_frame_45,0.04125339797162928,0.009656296193327751
mfcc7,46,mfcc7_frame_46,0.03428848736759708,0.005129838209536608
mfcc7,47,mfcc7_frame_47,0.03576882765169226,0.00719065721104295
mfcc7,48,mfcc7_frame_48,0.03805252341728508,0.0033244915273948905
mfcc7,49,mfcc7_frame_49,0.03743088594724113,0.0043279723119491464
mfcc7,50,mfcc7_frame_50,0.03875267355742889,0.00717990404274893
mfcc7,51,mfcc7_frame_51,0.03928190568167921,0.0008659058070672465
mfcc7,52,mfcc7_frame_52,0.039943021300042895,0.013048576818831314
mfcc7,53,mfcc7_frame_53,0.03927770678989133,0.006837750606234039
mfcc7,54,mfcc7_frame_54,0.03925840931775919,0.0062843335879607665
mfcc7,55,mfcc7_frame_55,0.039591552566020566,0.0022367601344206456
mfcc7,56,mfcc7_frame_56,0.03768339303580413,0.005944203502317613
mfcc7,57,mfcc7_frame_57,0.04003832341286172,0.005971300610153385
mfcc7,58,mfcc7_frame_58,0.040654694523676045,0.0064387203893101486
mfcc7,59,mfcc7_frame_59,0.04582052945726961,0.006980480826396018
mfcc7,60,mfcc7_frame_60,0.04506146333968116,0.007615572718876251
mfcc7,61,mfcc7_frame_61,0.04305095834882062,0.0016695634681349603
mfcc7,62,mfcc7_frame_62,0.04006789187139677,0.006665997163449955
mfcc8,0,mfcc8_frame_0,0.042680984947725084,0.006225253174086731
mfcc8,1,mfcc8_frame_1,0.07826026765848462,0.007109713660332417
mfcc8,2,mfcc8_frame_2,0.08971123636983556,0.015698708233121472
mfcc8,3,mfcc8_frame_3,0.09791144719996069,0.01556811709216488
mfcc8,4,mfcc8_frame_4,0.1019091765443831,0.015492200271969292
mfcc8,5,mfcc8_frame_5,0.10014958618962543,0.02348774903468831
mfcc8,6,mfcc8_frame_6,0.10247883337693611,0.020063425858567463
mfcc8,7,mfcc8_frame_7,0.10399415842289608,0.02161261125396452
mfcc8,8,mfcc8_frame_8,0.0976840933140058,0.022720839551141125
mfcc8,9,mfcc8_frame_9,0.09934863344324667,0.01606973012625046
mfcc8,10,mfcc8_frame_10,0.09925269942799918,0.019913389911851986
mfcc8,11,mfcc8_frame_11,0.09884934215081428,0.018938874911074155
mfcc8,12,mfcc8_frame_12,0.09604989491173002,0.012853764904942278
mfcc8,13,mfcc8_frame_13,0.10398245970962998,0.021156416756682894
mfcc8,14,mfcc8_frame_14,0.10084924358269852,0.01949421174892141
mfcc8,15,mfcc8_frame_15,0.10422736857044229,0.02081335802720874
mfcc8,16,mfcc8_frame_16,0.10326092884501199,0.024446101391074837
mfcc8,17,mfcc8_frame_17,0.10746504994456724,0.020689030331569658
mfcc8,18,mfcc8_frame_18,0.11368457987531837,0.017931858430239256
mfcc8,19,mfcc8_frame_19,0.1109062794915847,0.029052684110033145
mfcc8,20,mfcc8_frame_20,0.1099809730281445,0.013117077289746426
mfcc8,21,mfcc8_frame_21,0.10870157945766111,0.019770250915508214
mfcc8,22,mfcc8_frame_22,0.1086025531565072,0.021267311375345432
mfcc8,23,mfcc8_frame_23,0.1053659856769507,0.01963336931396542
mfcc8,24,mfcc8_frame_24,0.10663080260059761,0.018232533717851496
mfcc8,25,mfcc8_frame_25,0.10978956014070697,0.023904683157532247
mfcc8,26,mfcc8_frame_26,0.10852035283602932,0.018746000416278275
mfcc8,27,mfcc8_frame_27,0.11055931324076251,0.0183183409722516
mfcc8,28,mfcc8_frame_28,0.10887714263919387,0.019881018066764344
mfcc8,29,mfcc8_frame_29,0.10435492563361459,0.018361605376680412
mfcc8,30,mfcc8_frame_30,0.10502792252100017,0.017869344640956353
mfcc8,31,mfcc8_frame_31,0.10600623290180197,0.017591507603651912
mfcc8,32,mfcc8_frame_32,0.10260933604206134,0.016680100855273494
mfcc8,33,mfcc8_frame_33,0.10179177981650148,0.017335541503200602
mfcc8,34,mfcc8_frame_34,0.1050568915851642,0.015297715257895916
mfcc8,35,mfcc8_frame_35,0.10469254038888888,0.02131593378929031
mfcc8,36,mfcc8_frame_36,0.09430452242286173,0.016025161566130652
mfcc8,37,mfcc8_frame_37,0.09251073283928102,0.011820584335703987
mfcc8,38,mfcc8_frame_38,0.09547648362584106,0.012650368394362843
mfcc8,39,mfcc8_frame_39,0.09130201157701144,0.016852960411482876
mfcc8,40,mfcc8_frame_40,0.09102681083740392,0.01121702837395988
mfcc8,41,mfcc8_frame_41,0.09091187620091468,0.012664609867397036
mfcc8,42,mfcc8_frame_42,0.0882399747269113,0.017420531004734396
mfcc8,43,mfcc8_frame_43,0.0862766336493777,0.015070891981104673
mfcc8,44,mfcc8_frame_44,0.08814553030820131,0.011356878667690307
mfcc8,45,mfcc8_frame_45,0.08804984469436757,0.01138802801765948
mfcc8,46,mfcc8_frame_46,0.086976095190253,0.017979571736617128
mfcc8,47,mfcc8_frame_47,0.09115148027744836,0.01097232362759648
mfcc8,48,mfcc8_frame_48,0.08803877549979239,0.017715324653494235
mfcc8,49,mfcc8_frame_49,0.09214190926859327,0.01265093484807478
mfcc8,50,mfcc8_frame_50,0.09214371562825698,0.017438835097651317
mfcc8,51,mfcc8_frame_51,0.09261418681604613,0.013647990992756931
mfcc8,52,mfcc8_frame_52,0.08883424049445846,0.013630640470069011
mfcc8,53,mfcc8_frame_53,0.08838839498549075,0.0147189000782868
mfcc8,54,mfcc8_frame_54,0.08503597794242752,0.012223213809803735
mfcc8,55,mfcc8_frame_55,0.08406039689815292,0.012296024664260052
mfcc8,56,mfcc8_frame_56,0.0873894562904299,0.009915970637622173
mfcc8,57,mfcc8_frame_57,0.0868188384033075,0.008579950762050093
mfcc8,58,mfcc8_frame_58,0.08799577237021874,0.008191272432830132
mfcc8,59,mfcc8_frame_59,0.08406497277663423,0.008075549170098117
mfcc8,60,mfcc8_frame_60,0.0769325542900235,0.015350925768968349
mfcc8,61,mfcc8_frame_61,0.07565953291514702,0.008381095925513282
mfcc8,62,mfcc8_frame_62,0.0693702715027614,0.0067099332149576085
mfcc9,0,mfcc9_frame_0,-0.014546244667978674,0.007462019995340796
mfcc9,1,mfcc9_frame_1,0.023033516307738505,0.002703174684488552
mfcc9,2,mfcc9_frame_2,0.03745186093998507,0.006439063850439464
mfcc9,3,mfcc9_frame_3,0.04326145826098708,0.010732034968323756
mfcc9,4,mfcc9_frame_4,0.04450987132146747,0.008673006233869796
mfcc9,5,mfcc9_frame_5,0.04518812332177369,0.0038373812909333616
mfcc9,6,mfcc9_frame_6,0.04258208169432274,0.0030782426178976863
mfcc9,7,mfcc9_frame_7,0.0449675750265012,0.0030824132932592008
mfcc9,8,mfcc9_frame_8,0.038009694344060485,0.012219620069835457
mfcc9,9,mfcc9_frame_9,0.04423349162134798,0.00657503664282677
mfcc9,10,mfcc9_frame_10,0.04764398480162524,0.006285357985119866
mfcc9,11,mfcc9_frame_11,0.04200860492590639,0.0035980313936812003
mfcc9,12,mfcc9_frame_12,0.038151854510206806,0.00894471133416408
mfcc9,13,mfcc9_frame_13,0.044740541716868545,0.007056590678401253
mfcc9,14,mfcc9_frame_14,0.04506212271917786,0.008234188996650182
mfcc9,15,mfcc9_frame_15,0.04994150647584609,0.0069505747494140735
mfcc9,16,mfcc9_frame_16,0.045533190867339327,0.014983707000370217
mfcc9,17,mfcc9_frame_17,0.0495873837930694,0.01122213181640852
mfcc9,18,mfcc9_frame_18,0.05057312512655062,0.010185901220330695
mfcc9,19,mfcc9_frame_19,0.048795664496214176,0.008664678514798574
mfcc9,20,mfcc9_frame_20,0.049219716240807274,0.011666083937859728
mfcc9,21,mfcc9_frame_21,0.04420082422890841,0.005266806892810116
mfcc9,22,mfcc9_frame_22,0.04904670654204971,0.008859506596692324
mfcc9,23,mfcc9_frame_23,0.05063679628978749,0.0030467654413497414
mfcc9,24,mfcc9_frame_24,0.050848197948763635,0.0
mfcc9,25,mfcc9_frame_25,0.048833592409813276,0.001690074164494959
mfcc9,26,mfcc9_frame_26,0.04632814535088013,0.01018196097496693
mfcc9,27,mfcc9_frame_27,0.04557196527482702,0.017859237612740664
mfcc9,28,mfcc9_frame_28,0.04162702774065305,0.001393866505825958
mfcc9,29,mfcc9_frame_29,0.03665767163210628,0.0037871142448611117
mfcc9,30,mfcc9_frame_30,0.04168161653676574,0.007067928267387558
mfcc9,31,mfcc9_frame_31,0.04552155231883512,0.005322129933619912
mfcc9,32,mfcc9_frame_32,0.04512431892670306,0.009631172245288422
mfcc9,33,mfcc9_frame_33,0.04348487390023174,0.00845024009193951
mfcc9,34,mfcc9_frame_34,0.04514854363636466,0.008989701095381442
mfcc9,35,mfcc9_frame_35,0.04327185063926821,0.006457490063036975
mfcc9,36,mfcc9_frame_36,0.03547563230208354,0.008020274968614682
mfcc9,37,mfcc9_frame_37,0.03375688563944443,0.010111593808259212
mfcc9,38,mfcc9_frame_38,0.036625724682402744,0.005915455760070909
mfcc9,39,mfcc9_frame_39,0.033290750039888704,0.008295690630637953
mfcc9,40,mfcc9_frame_40,0.03493718583141051,0.012223798059391555
mfcc9,41,mfcc9_frame_41,0.03753559034530555,0.0053289428332981
mfcc9,42,mfcc9_frame_42,0.03476506774223168,0.0043058248306633295
mfcc9,43,mfcc9_frame_43,0.03199626868126541,0.009874136057871574
mfcc9,44,mfcc9_frame_44,0.034483035315024155,0.005293748935517151
mfcc9,45,mfcc9_frame_45,0.03857895162576388,0.00575405652233929
mfcc9,46,mfcc9_frame_46,0.041148623451018426,0.005092513880480709
mfcc9,47,mfcc9_frame_47,0.04245212000182488,0.0009677155975280627
mfcc9,48,mfcc9_frame_48,0.036668944749304336,0.0009788295906436595
mfcc9,49,mfcc9_frame_49,0.038904996431727366,0.008289703250592861
mfcc9,50,mfcc9_frame_50,0.04138177715354063,0.007384770872362445
mfcc9,51,mfcc9_frame_51,0.039002918074199415,0.012750512652553336
mfcc9,52,mfcc9_frame_52,0.035278291371557705,0.00452425310225113
mfcc9,53,mfcc9_frame_53,0.03704958581821494,0.008412967232714674
mfcc9,54,mfcc9_frame_54,0.04201677355989073,0.004472332566266335
mfcc9,55,mfcc9_frame_55,0.04022404955875158,0.009257896497538276
mfcc9,56,mfcc9_frame_56,0.03681143050095659,0.0032078561272799178
mfcc9,57,mfcc9_frame_57,0.035050667640140525,0.007696328076350234
mfcc9,58,mfcc9_frame_58,0.03754143994928436,0.0063904705949764384
mfcc9,59,mfcc9_frame_59,0.031021932809493863,0.001354429408951141
mfcc9,60,mfcc9_frame_60,0.026448772263900324,0.009212422728706926
mfcc9,61,mfcc9_frame_61,0.02881383707616063,0.005375305881312187
mfcc9,62,mfcc9_frame_62,0.014927339883094755,0.0031054177128444493
mfcc10,0,mfcc10_frame_0,-0.01650162276615617,0.007038105968028674
mfcc10,1,mfcc10_frame_1,0.010795354230102866,0.01263655252867757
mfcc10,2,mfcc10_frame_2,0.03118037439546803,0.008991532861217344
mfcc10,3,mfcc10_frame_3,0.03154984270968431,0.004920891251871229
mfcc10,4,mfcc10_frame_4,0.03732797338436357,0.008113643343749644
mfcc10,5,mfcc10_frame_5,0.034383703014045426,0.013547211904830103
mfcc10,6,mfcc10_frame_6,0.027869338658972145,0.007667565968271894
mfcc10,7,mfcc10_frame_7,0.028852984591538594,0.0036427231836557716
mfcc10,8,mfcc10_frame_8,0.0339750427370806,0.005589188154661251
mfcc10,9,mfcc10_frame_9,0.038773085916458484,0.004886279240465807
mfcc10,10,mfcc10_frame_10,0.039292007561786454,0.013971135011439095
mfcc10,11,mfcc10_frame_11,0.03771288809097636,0.010091316301870101
mfcc10,12,mfcc10_frame_12,0.03233951386514574,0.01285464301877104
mfcc10,13,mfcc10_frame_13,0.02962571416216681,0.005302857224999347
mfcc10,14,mfcc10_frame_14,0.028875850538442865,0.010662149665087828
mfcc10,15,mfcc10_frame_15,0.03274855330663655,0.01001477806394524
mfcc10,16,mfcc10_frame_16,0.03108621191070276,0.004939122922832606
mfcc10,17,mfcc10_frame_17,0.038044052452485086,0.002653436218670091
mfcc10,18,mfcc10_frame_18,0.03954727440464828,0.009119479763813665
mfcc10,19,mfcc10_frame_19,0.03517424651441159,0.0066518316415362655
mfcc10,20,mfcc10_frame_20,0.035216324255949845,0.003907988593124134
mfcc10,21,mfcc10_frame_21,0.03348870328483113,0.0007425467763702009
mfcc10,22,mfcc10_frame_22,0.03340771683116097,0.00818719232191878
mfcc10,23,mfcc10_frame_23,0.033675864339920134,0.008094791864609707
mfcc10,24,mfcc10_frame_24,0.0348127396209014,0.00944584462004272
mfcc10,25,mfcc10_frame_25,0.028449307185009744,0.00037936097240764965
mfcc10,26,mfcc10_frame_26,0.031110153517877076,0.0031880618520241377
mfcc10,27,mfcc10_frame_27,0.025572373815678555,0.006456158367942777
mfcc10,28,mfcc10_frame_28,0.029405037850696675,0.01087549645379493
mfcc10,29,mfcc10_frame_29,0.028539766302216336,0.007574735160975177
mfcc10,30,mfcc10_frame_30,0.03062815610056014,0.009154869127615317
mfcc10,31,mfcc10_frame_31,0.031079711902757774,0.008835703470432499
mfcc10,32,mfcc10_frame_32,0.02689587739509576,0.012850556659836254
mfcc10,33,mfcc10_frame_33,0.030940884230080304,0.01417393165987546
mfcc10,34,mfcc10_frame_34,0.030738381716032753,0.005980376499413964
mfcc10,35,mfcc10_frame_35,0.03452220756234893,0.008538515213485365
mfcc10,36,mfcc10_frame_36,0.030884066819782965,0.004351871288825748
mfcc10,37,mfcc10_frame_37,0.025369796510745852,0.007475130823931142
mfcc10,38,mfcc10_frame_38,0.027141571789208892,0.008000430013854753
mfcc10,39,mfcc10_frame_39,0.029531652376490226,0.003172416323454552
mfcc10,40,mfcc10_frame_40,0.03042697396179188,0.007195998530415082
mfcc10,41,mfcc10_frame_41,0.03103981488537797,0.007547302289398594
mfcc10,42,mfcc10_frame_42,0.035466168155558885,0.012931239273686668
mfcc10,43,mfcc10_frame_43,0.03003910109357034,0.008254463738590623
mfcc10,44,mfcc10_frame_44,0.023477051837594427,0.0
mfcc10,45,mfcc10_frame_45,0.023118467545750653,0.003464683157867743
mfcc10,46,mfcc10_frame_46,0.025236154078640452,0.006605217934280372
mfcc10,47,mfcc10_frame_47,0.026245377867933902,0.0029579731139963705
mfcc10,48,mfcc10_frame_48,0.028781432781253287,0.01168181420334058
mfcc10,49,mfcc10_frame_49,0.035131260219033414,0.008376768668071133
mfcc10,50,mfcc10_frame_50,0.03240410524973267,0.00479562489351304
mfcc10,51,mfcc10_frame_51,0.028470715126891734,0.001502157535686166
mfcc10,52,mfcc10_frame_52,0.02879376275214187,0.01282275426493884
mfcc10,53,mfcc10_frame_53,0.023882453403296703,0.006789366182297307
mfcc10,54,mfcc10_frame_54,0.028103845095656443,0.00472436762897166
mfcc10,55,mfcc10_frame_55,0.025105831780694633,0.013428672126233998
mfcc10,56,mfcc10_frame_56,0.019199040354632588,0.008792224128558956
mfcc10,57,mfcc10_frame_57,0.02218195113989215,0.00018545985667062226
mfcc10,58,mfcc10_frame_58,0.01711163895065382,0.0
mfcc10,59,mfcc10_frame_59,0.020028958984869942,0.0037582571563135048
mfcc10,60,mfcc10_frame_60,0.020416963668134166,0.00423146312823075
mfcc10,61,mfcc10_frame_61,0.021455409493466696,0.003693630749265875
mfcc10,62,mfcc10_frame_62,0.004288920977698075,0.006679655924199945
mfcc11,0,mfcc11_frame_0,0.010376734027083476,0.0
mfcc11,1,mfcc11_frame_1,0.04572419999035094,0.005571987232805942
mfcc11,2,mfcc11_frame_2,0.056903161294829634,0.010842894870819908
mfcc11,3,mfcc11_frame_3,0.05922147382740373,0.010118084654797244
mfcc11,4,mfcc11_frame_4,0.0628711313737336,0.014704799401050295
mfcc11,5,mfcc11_frame_5,0.06129915269353582,0.0059946679709890205
mfcc11,6,mfcc11_frame_6,0.0592888195741791,0.011513065498196529
mfcc11,7,mfcc11_frame_7,0.06295737800835721,0.00208540880613306
mfcc11,8,mfcc11_frame_8,0.06458284690141478,0.006317569815120994
mfcc11,9,mfcc11_frame_9,0.06571074415156279,0.011344072936642302
mfcc11,10,mfcc11_frame_10,0.06483781874147206,0.009501388385865894
mfcc11,11,mfcc11_frame_11,0.07102403281724072,0.012321240049234738
mfcc11,12,mfcc11_frame_12,0.07187681781051238,0.009440293563346636
mfcc11,13,mfcc11_frame_13,0.06687224936184585,0.013751997192806176
mfcc11,14,mfcc11_frame_14,0.06837163230160362,0.006781272894312629
mfcc11,15,mfcc11_frame_15,0.061463259704829964,0.010330338950935047
mfcc11,16,mfcc11_frame_16,0.06123983244580007,0.008755519097207287
mfcc11,17,mfcc11_frame_17,0.06155498338471176,0.0043828781931427585
mfcc11,18,mfcc11_frame_18,0.06018345843778924,0.011342271860100617
mfcc11,19,mfcc11_frame_19,0.06292742236150886,0.005817321679011833
mfcc11,20,mfcc11_frame_20,0.06695489701547928,0.012000489482553167
mfcc11,21,mfcc11_frame_21,0.06549399767720804,0.0031086917601572672
mfcc11,22,mfcc11_frame_22,0.06079146862773041,0.011720661336871885
mfcc11,23,mfcc11_frame_23,0.05731136149065317,0.01375074273913457
mfcc11,24,mfcc11_frame_24,0.06866461738045562,0.0057584783485453706
mfcc11,25,mfcc11_frame_25,0.0644418887213378,0.007773503785938107
mfcc11,26,mfcc11_frame_26,0.06947611424394846,0.007616806833666168
mfcc11,27,mfcc11_frame_27,0.06504634698945926,0.00889244799138078
mfcc11,28,mfcc11_frame_28,0.06500860324932799,0.010271841405207205
mfcc11,29,mfcc11_frame_29,0.07164286538922562,0.013024968742101795
mfcc11,30,mfcc11_frame_30,0.07355097508560161,0.0012823085565489833
mfcc11,31,mfcc11_frame_31,0.07364503621175342,0.012963305872964792
mfcc11,32,mfcc11_frame_32,0.06332897929736496,0.010999716249646685
mfcc11,33,mfcc11_frame_33,0.0595502221779514,0.012840363218442619
mfcc11,34,mfcc11_frame_34,0.06266488979945004,0.010920687540978857
mfcc11,35,mfcc11_frame_35,0.06492905473717155,0.008726545747482994
mfcc11,36,mfcc11_frame_36,0.062127495391095036,0.013580146923287906
mfcc11,37,mfcc11_frame_37,0.057407115009527505,0.0062672536196490825
mfcc11,38,mfcc11_frame_38,0.06159441921554652,0.008434792483655862
mfcc11,39,mfcc11_frame_39,0.06688715404236234,0.004277088494563319
mfcc11,40,mfcc11_frame_40,0.05835434506568142,0.01143626832118727
mfcc11,41,mfcc11_frame_41,0.05707422081888828,0.0051156301654669
mfcc11,42,mfcc11_frame_42,0.0672091592412591,0.005879575136883197
mfcc11,43,mfcc11_frame_43,0.06707543939608458,0.005319760178757349
mfcc11,44,mfcc11_frame_44,0.06631190334789613,0.0065056089439661235
mfcc11,45,mfcc11_frame_45,0.05999963962379494,0.01157667384970118
mfcc11,46,mfcc11_frame_46,0.055310557377363276,0.006387317948209681
mfcc11,47,mfcc11_frame_47,0.05644230522854435,0.005057375299663658
mfcc11,48,mfcc11_frame_48,0.056584549783184744,0.009125963535992376
mfcc11,49,mfcc11_frame_49,0.05529185941376244,0.004068215982124812
mfcc11,50,mfcc11_frame_50,0.05579387397646514,0.010808302502457234
mfcc11,51,mfcc11_frame_51,0.054174135881556056,0.0027369999297310876
mfcc11,52,mfcc11_frame_52,0.05716353860066357,0.01446652233798984
mfcc11,53,mfcc11_frame_53,0.05425095318210752,0.005742122500205671
mfcc11,54,mfcc11_frame_54,0.0506528228628612,0.012119756971380902
mfcc11,55,mfcc11_frame_55,0.05830888512073022,0.003108324403295004
mfcc11,56,mfcc11_frame_56,0.05544953384436449,0.008987399610246527
mfcc11,57,mfcc11_frame_57,0.058403458846496996,0.009990489655742785
mfcc11,58,mfcc11_frame_58,0.05508814143909478,0.0011010246040865646
mfcc11,59,mfcc11_frame_59,0.05192890556220957,0.004600686962271006
mfcc11,60,mfcc11_frame_60,0.05759740676532024,0.006727989488314101
mfcc11,61,mfcc11_frame_61,0.06233570493491118,0.010521319956752428
mfcc11,62,mfcc11_frame_62,0.02727720156075604,0.0016443060507205232
mfcc12,0,mfcc12_frame_0,-0.030316326199709562,0.0
mfcc12,1,mfcc12_frame_1,-0.014027333183015198,0.006124182148599555
mfcc12,2,mfcc12_frame_2,0.0021318684696421362,0.007935302731739036
mfcc12,3,mfcc12_frame_3,0.007769815259394855,0.009231078531429127
mfcc12,4,mfcc12_frame_4,0.005979451470880821,0.0017747989952403564
mfcc12,5,mfcc12_frame_5,-0.0017984874197251293,0.0035895216288142073
mfcc12,6,mfcc12_frame_6,0.004541882056237929,0.003953519780518722
mfcc12,7,mfcc12_frame_7,0.005525007113795275,0.011953502599776566
mfcc12,8,mfcc12_frame_8,0.0037060495175624576,0.004105456949160313
mfcc12,9,mfcc12_frame_9,0.003433190118814193,0.0
mfcc12,10,mfcc12_frame_10,0.006157867618907637,0.0049879501120519976
mfcc12,11,mfcc12_frame_11,0.0016531046456021356,0.009891715479006802
mfcc12,12,mfcc12_frame_12,-5.352774733860117e-05,0.00630937828735556
mfcc12,13,mfcc12_frame_13,0.0015536430507171327,0.008176041400862921
mfcc12,14,mfcc12_frame_14,0.0033470192165350626,0.008541228070243267
mfcc12,15,mfcc12_frame_15,-0.00038611489040593346,0.006345966472724118
mfcc12,16,mfcc12_frame_16,0.00019843007588511477,0.0014647628731734308
mfcc12,17,mfcc12_frame_17,-0.0020575416811933586,0.003590979269630701
mfcc12,18,mfcc12_frame_18,-0.000645375598932731,0.006017386104974154
mfcc12,19,mfcc12_frame_19,0.0013364188954681135,0.00850352749574812
mfcc12,20,mfcc12_frame_20,0.007664033448361905,0.00533315442625204
mfcc12,21,mfcc12_frame_21,0.003248882490767578,0.0024360076661231744
mfcc12,22,mfcc12_frame_22,-0.0067639414729217875,0.0004178424349312593
mfcc12,23,mfcc12_frame_23,-0.008249615564245883,0.0017492792459066209
mfcc12,24,mfcc12_frame_24,-0.0013450634970745034,0.0035035841592439
mfcc12,25,mfcc12_frame_25,-0.008810862321126128,0.004506587793032146
mfcc12,26,mfcc12_frame_26,-0.009116268879727161,0.0011228183653995139
mfcc12,27,mfcc12_frame_27,-0.00642810556834081,0.00023359934524558312
mfcc12,28,mfcc12_frame_28,-0.010578214203019142,0.007192678503989303
mfcc12,29,mfcc12_frame_29,-0.0026618746665568647,0.005497243566929377
mfcc12,30,mfcc12_frame_30,-0.0006026484988238683,0.010178778400154354
mfcc12,31,mfcc12_frame_31,-0.0013014921903180016,0.002468684279124833
mfcc12,32,mfcc12_frame_32,-0.0024893690568123425,0.0022296060079725066
mfcc12,33,mfcc12_frame_33,-0.002949912015252556,0.008741357994629162
mfcc12,34,mfcc12_frame_34,0.003991539300108149,0.01208154363076508
mfcc12,35,mfcc12_frame_35,0.0035974733878829,0.009644646776316268
mfcc12,36,mfcc12_frame_36,-0.003072358669921647,0.00438463198649508
mfcc12,37,mfcc12_frame_37,-0.000887260243335304,0.004708793364393227
mfcc12,38,mfcc12_frame_38,0.0018464239830942445,5.39153642753476e-05
mfcc12,39,mfcc12_frame_39,0.0020856935500861663,0.006570163828274911
mfcc12,40,mfcc12_frame_40,-0.0031032948016493003,0.008076379733327865
mfcc12,41,mfcc12_frame_41,0.0004860653355975088,0.0
mfcc12,42,mfcc12_frame_42,-0.0018673194530998245,0.003155735937663273
mfcc12,43,mfcc12_frame_43,-0.005836459251147697,0.006915311082589248
mfcc12,44,mfcc12_frame_44,0.0002629339236790775,0.009994787689614704
mfcc12,45,mfcc12_frame_45,-0.0011027089577336558,0.003855244841265648
mfcc12,46,mfcc12_frame_46,-0.0030281077469216547,0.005679429378045775
mfcc12,47,mfcc12_frame_47,0.0015473797422126873,0.008294215919633086
mfcc12,48,mfcc12_frame_48,0.0011493210718646336,0.004331224998363137
mfcc12,49,mfcc12_frame_49,-0.0032152016102265616,0.005898771001793701
mfcc12,50,mfcc12_frame_50,-0.0020674935363331815,0.00271709518652008
mfcc12,51,mfcc12_frame_51,0.0015470692885077083,0.0038957744563181684
mfcc12,52,mfcc12_frame_52,0.00045082082735583526,0.009125582201546578
mfcc12,53,mfcc12_frame_53,-0.006489058583391099,0.0026141589664079312
mfcc12,54,mfcc12_frame_54,-0.01267361653826198,0.0018996131828221685
mfcc12,55,mfcc12_frame_55,-0.004296356964290804,0.005326827539490431
mfcc12,56,mfcc12_frame_56,-0.008918115449923793,0.009812341427400284
mfcc12,57,mfcc12_frame_57,-0.013017019634397565,0.015855593974254845
mfcc12,58,mfcc12_frame_58,-0.011163386858294815,0.005722105239351016
