Feature,Frame,Frame_Name,Correlation,Mutual Information
mfcc6,60,mfcc6_frame_60,0.10839091310915384,0.01719397744317286
mfcc6,61,mfcc6_frame_61,0.10700381762263836,0.015132228529776803
mfcc6,62,mfcc6_frame_62,0.0995226844927073,0.011318655487128737
mfcc7,0,mfcc7_frame_0,0.04647221799957776,7.561714146042675e-05
mfcc7,1,mfcc7_frame_1,0.06859845996867438,0.0036977477224429123
mfcc7,2,mfcc7_frame_2,0.08317735279803189,0.013775363016082398
mfcc7,3,mfcc7_frame_3,0.09419720755769137,0.010652400006171181
mfcc7,4,mfcc7_frame_4,0.102444126340808,0.01233827032684065
mfcc7,5,mfcc7_frame_5,0.10630707529923158,0.014742400959014024
mfcc7,6,mfcc7_frame_6,0.10645325183510415,0.012364796351948648
mfcc7,7,mfcc7_frame_7,0.10433264839670299,0.01952587599264577
mfcc7,8,mfcc7_frame_8,0.10299354477873586,0.007527426115861324
mfcc7,9,mfcc7_frame_9,0.10176210272775314,0.010166800439773027
mfcc7,10,mfcc7_frame_10,0.09877789908898366,0.008876684588717598
mfcc7,11,mfcc7_frame_11,0.09738879224398779,0.007172840999344565
mfcc7,12,mfcc7_frame_12,0.09379023201950948,0.010190768111304038
mfcc7,13,mfcc7_frame_13,0.0926421387205219,0.009563335267912088
mfcc7,14,mfcc7_frame_14,0.08974045892607191,0.005608712354145062
mfcc7,15,mfcc7_frame_15,0.08375068723914089,0.015445051760563988
mfcc7,16,mfcc7_frame_16,0.07984706590514865,0.008227433598612777
mfcc7,17,mfcc7_frame_17,0.07845027291324988,0.009340993842232415
mfcc7,18,mfcc7_frame_18,0.07578058611286081,0.015644838954120832
mfcc7,19,mfcc7_frame_19,0.07260739651911738,0.001261056651463921
mfcc7,20,mfcc7_frame_20,0.07369847716954608,0.015516458895468155
mfcc7,21,mfcc7_frame_21,0.07309799105423939,0.004073849239951244
mfcc7,22,mfcc7_frame_22,0.07297501258576553,0.011614185982445235
mfcc7,23,mfcc7_frame_23,0.07232436021474485,0.017841138358180242
mfcc7,24,mfcc7_frame_24,0.07275772054136083,0.00550355023910809
mfcc7,25,mfcc7_frame_25,0.0744545395753018,0.0024751846979067516
mfcc7,26,mfcc7_frame_26,0.07435561309331724,0.011106666562194167
mfcc7,27,mfcc7_frame_27,0.07522905384180734,0.00708530557045739
mfcc7,28,mfcc7_frame_28,0.08118626500417411,0.010171646186975192
mfcc7,29,mfcc7_frame_29,0.08324019058479684,0.002557840538655043
mfcc7,30,mfcc7_frame_30,0.0848861611200835,0.009087233682146145
mfcc7,31,mfcc7_frame_31,0.08516940541618254,0.010038774867333622
mfcc7,32,mfcc7_frame_32,0.08838197859658346,0.010861153079574137
mfcc7,33,mfcc7_frame_33,0.09024708267447942,0.011938984477059211
mfcc7,34,mfcc7_frame_34,0.08885898372593433,0.011906365315831113
mfcc7,35,mfcc7_frame_35,0.08823338105193124,0.010041757868032963
mfcc7,36,mfcc7_frame_36,0.0882076600167765,0.008858981991687553
mfcc7,37,mfcc7_frame_37,0.08695275204466707,0.007103833511977076
mfcc7,38,mfcc7_frame_38,0.0829645971625737,0.009019453939036914
mfcc7,39,mfcc7_frame_39,0.08028555139752579,0.01091486578680545
mfcc7,40,mfcc7_frame_40,0.07890222643591736,0.010396433468833788
mfcc7,41,mfcc7_frame_41,0.07498084105260026,0.009051006279697127
mfcc7,42,mfcc7_frame_42,0.07351744663920896,0.014316836126738508
mfcc7,43,mfcc7_frame_43,0.0692615190731062,0.011009829656238423
mfcc7,44,mfcc7_frame_44,0.06990396399481531,0.006712750803088419
mfcc7,45,mfcc7_frame_45,0.071848527876899,0.005342918419922071
mfcc7,46,mfcc7_frame_46,0.06705191597537292,0.01115284149254725
mfcc7,47,mfcc7_frame_47,0.06424548899120235,0.00899581001845684
mfcc7,48,mfcc7_frame_48,0.06287155809728542,0.006119584494456376
mfcc7,49,mfcc7_frame_49,0.06183507455702798,0.010922599927700283
mfcc7,50,mfcc7_frame_50,0.06215322062763852,0.011323881073062037
mfcc7,51,mfcc7_frame_51,0.06181243175139406,0.003880897447093634
mfcc7,52,mfcc7_frame_52,0.06393120085147903,0.005562427847503937
mfcc7,53,mfcc7_frame_53,0.06229386455934885,0.004784461864684619
mfcc7,54,mfcc7_frame_54,0.06185195137491554,0.005740010572964138
mfcc7,55,mfcc7_frame_55,0.06245770754739119,0.005191884362840238
mfcc7,56,mfcc7_frame_56,0.06059214598356229,0.007627918566907699
mfcc7,57,mfcc7_frame_57,0.06153571722845259,0.00812875619096598
mfcc7,58,mfcc7_frame_58,0.060150978690141174,0.011736659468123634
mfcc7,59,mfcc7_frame_59,0.06242368331034037,0.0002697607809478697
mfcc7,60,mfcc7_frame_60,0.06509489392785829,0.01769717636452972
mfcc7,61,mfcc7_frame_61,0.06458274836972722,0.00884517459913603
mfcc7,62,mfcc7_frame_62,0.05793833189380245,0.0060215974149655516
mfcc8,0,mfcc8_frame_0,0.03349818735677053,0.007784192918173005
mfcc8,1,mfcc8_frame_1,0.06406853103865565,0.004581152270924704
mfcc8,2,mfcc8_frame_2,0.08279386756859036,0.006312151333266236
mfcc8,3,mfcc8_frame_3,0.09737239446479182,0.016612447758758808
mfcc8,4,mfcc8_frame_4,0.10584425766742357,0.007052887264586971
mfcc8,5,mfcc8_frame_5,0.1052310886033298,0.014486997436705895
mfcc8,6,mfcc8_frame_6,0.10648512685030351,0.015129881864445416
mfcc8,7,mfcc8_frame_7,0.10748298976164233,0.0236560439635487
mfcc8,8,mfcc8_frame_8,0.10682153962875669,0.015583990009456539
mfcc8,9,mfcc8_frame_9,0.10741325423940892,0.020537770072113215
mfcc8,10,mfcc8_frame_10,0.10661107905965583,0.015527722586986314
mfcc8,11,mfcc8_frame_11,0.10389843442427517,0.011717110493713712
mfcc8,12,mfcc8_frame_12,0.09846263779876162,0.016965478151341085
mfcc8,13,mfcc8_frame_13,0.09777804158647149,0.01335569264941494
mfcc8,14,mfcc8_frame_14,0.0968243281507889,0.017186523414483457
mfcc8,15,mfcc8_frame_15,0.09719119217713953,0.013819991544431698
mfcc8,16,mfcc8_frame_16,0.09772165972265953,0.013840654896319027
mfcc8,17,mfcc8_frame_17,0.09988442027430088,0.011843805540866725
mfcc8,18,mfcc8_frame_18,0.10039292234354666,0.016151450620955465
mfcc8,19,mfcc8_frame_19,0.09621381824617872,0.007234625425628138
mfcc8,20,mfcc8_frame_20,0.09693497324617686,0.012715417248286176
mfcc8,21,mfcc8_frame_21,0.09385541644008073,0.019995732691239
mfcc8,22,mfcc8_frame_22,0.09339566001354355,0.01137952270915843
mfcc8,23,mfcc8_frame_23,0.0962425569287455,0.01773133692786688
mfcc8,24,mfcc8_frame_24,0.0979092310634614,0.01738564529593223
mfcc8,25,mfcc8_frame_25,0.09682791582230632,0.016268955642674943
mfcc8,26,mfcc8_frame_26,0.09704392753893877,0.01594378494482873
mfcc8,27,mfcc8_frame_27,0.0965517557275611,0.014689364708114105
mfcc8,28,mfcc8_frame_28,0.09713612312811244,0.018436626869806627
mfcc8,29,mfcc8_frame_29,0.09543286666685662,0.015576135384320455
mfcc8,30,mfcc8_frame_30,0.09540332853546112,0.013256393039138281
mfcc8,31,mfcc8_frame_31,0.09692515488237316,0.00989642232390553
mfcc8,32,mfcc8_frame_32,0.09963708049204713,0.017748186085766005
mfcc8,33,mfcc8_frame_33,0.09918592250262745,0.01412437181837456
mfcc8,34,mfcc8_frame_34,0.098342357029881,0.011124527137698514
mfcc8,35,mfcc8_frame_35,0.09387695973629086,0.019258822825135802
mfcc8,36,mfcc8_frame_36,0.08949878659256197,0.012962751394306249
mfcc8,37,mfcc8_frame_37,0.08894442996993664,0.012420795445036159
mfcc8,38,mfcc8_frame_38,0.09007303458140488,0.00815208484504426
mfcc8,39,mfcc8_frame_39,0.08704953415239973,0.012039904072321583
mfcc8,40,mfcc8_frame_40,0.08515062350276428,0.008060529375123693
mfcc8,41,mfcc8_frame_41,0.0854971037176624,0.009079070685112711
mfcc8,42,mfcc8_frame_42,0.08121384786385351,0.0027883771706624927
mfcc8,43,mfcc8_frame_43,0.07643168902865452,0.0038448552286873827
mfcc8,44,mfcc8_frame_44,0.07593171865423584,0.005053875442816214
mfcc8,45,mfcc8_frame_45,0.07454451036488659,0.008966860475367433
mfcc8,46,mfcc8_frame_46,0.07174267526005283,0.016150471791038346
mfcc8,47,mfcc8_frame_47,0.07301930121004149,0.010482708366761795
mfcc8,48,mfcc8_frame_48,0.07032969697590451,0.009331542241309165
mfcc8,49,mfcc8_frame_49,0.07143375875744973,0.006004922243563637
mfcc8,50,mfcc8_frame_50,0.06932137162976308,0.005109887114654654
mfcc8,51,mfcc8_frame_51,0.06824349013254043,0.007220123906543474
mfcc8,52,mfcc8_frame_52,0.06425957735243304,0.0054939400241682534
mfcc8,53,mfcc8_frame_53,0.06266897312503403,0.006953637110456601
mfcc8,54,mfcc8_frame_54,0.0618515204433897,0.013327220843448284
mfcc8,55,mfcc8_frame_55,0.06466926422425508,0.010721416484813062
mfcc8,56,mfcc8_frame_56,0.06236597084008639,0.009064871226112103
mfcc8,57,mfcc8_frame_57,0.06182572858319291,0.003099989278567694
mfcc8,58,mfcc8_frame_58,0.061058593053122584,0.006158326687824456
mfcc8,59,mfcc8_frame_59,0.05856499162807701,0.0009402983364252826
mfcc8,60,mfcc8_frame_60,0.056597336309497565,0.00242390530519776
mfcc8,61,mfcc8_frame_61,0.05638897172101412,0.002077378396296403
mfcc8,62,mfcc8_frame_62,0.050251022442385614,0.007704638765032357
mfcc9,0,mfcc9_frame_0,-0.02135275589201835,0.00234894177612599
mfcc9,1,mfcc9_frame_1,0.003686967041435911,0.0020388485069644524
mfcc9,2,mfcc9_frame_2,0.02131324493495682,0.0
mfcc9,3,mfcc9_frame_3,0.026828564244343416,0.0
mfcc9,4,mfcc9_frame_4,0.0314882223466144,0.006556900930196452
mfcc9,5,mfcc9_frame_5,0.02975928182037306,0.0036055416361358006
mfcc9,6,mfcc9_frame_6,0.02922155643588098,0.0008635923938320467
mfcc9,7,mfcc9_frame_7,0.03197678258868279,0.0052647715820715035
mfcc9,8,mfcc9_frame_8,0.02960133602283522,0.010688682242911973
mfcc9,9,mfcc9_frame_9,0.037126507157022204,0.002020903107259553
mfcc9,10,mfcc9_frame_10,0.039071172118085945,0.0028928775052943223
mfcc9,11,mfcc9_frame_11,0.043411386829688044,0.007219605686888286
mfcc9,12,mfcc9_frame_12,0.04211015024439815,0.002696850675335316
mfcc9,13,mfcc9_frame_13,0.044698555313444535,0.0018229594200462884
mfcc9,14,mfcc9_frame_14,0.048072992183062255,0.0026288571875694444
mfcc9,15,mfcc9_frame_15,0.04984921983361398,0.0
mfcc9,16,mfcc9_frame_16,0.052360633161825994,0.004872432544770433
mfcc9,17,mfcc9_frame_17,0.05111663380831601,0.0
mfcc9,18,mfcc9_frame_18,0.05042420543742906,0.0024054107811428693
mfcc9,19,mfcc9_frame_19,0.04623636048680648,0.0
mfcc9,20,mfcc9_frame_20,0.04589900892762985,0.0007240739493505899
mfcc9,21,mfcc9_frame_21,0.040943303586774345,0.005320761873115476
mfcc9,22,mfcc9_frame_22,0.035169622425374074,0.0078389585168126
mfcc9,23,mfcc9_frame_23,0.03533801220962547,0.0008667236711614734
mfcc9,24,mfcc9_frame_24,0.035779551312325894,0.0018286112401892929
mfcc9,25,mfcc9_frame_25,0.03873336514146748,0.0012332882333669914
mfcc9,26,mfcc9_frame_26,0.03837423433543375,0.004921474336926135
mfcc9,27,mfcc9_frame_27,0.03656412856084224,0.004361189617625438
mfcc9,28,mfcc9_frame_28,0.036190036378808306,0.004737233143276676
mfcc9,29,mfcc9_frame_29,0.030112388846973485,0.0037511569323003258
mfcc9,30,mfcc9_frame_30,0.02889251298933939,0.0031773031569120036
mfcc9,31,mfcc9_frame_31,0.02812227067452416,0.003894413349516679
mfcc9,32,mfcc9_frame_32,0.024343904364667088,0.005635042630038445
mfcc9,33,mfcc9_frame_33,0.021830386348648437,0.0
mfcc9,34,mfcc9_frame_34,0.019584412581446064,0.0
mfcc9,35,mfcc9_frame_35,0.01735336043230908,0.004521994518361883
mfcc9,36,mfcc9_frame_36,0.014599266953318549,0.0
mfcc9,37,mfcc9_frame_37,0.01404144443253611,0.008981324672555857
mfcc9,38,mfcc9_frame_38,0.016364024890981047,0.0023985885358723813
mfcc9,39,mfcc9_frame_39,0.013075618625997007,0.006382125044985809
mfcc9,40,mfcc9_frame_40,0.01297412504688621,0.001555697305165804
mfcc9,41,mfcc9_frame_41,0.014505753551317311,0.0
mfcc9,42,mfcc9_frame_42,0.014440521392027336,0.005274097561006386
mfcc9,43,mfcc9_frame_43,0.01588383982749188,0.004075682481341492
mfcc9,44,mfcc9_frame_44,0.01782495017722544,0.0
mfcc9,45,mfcc9_frame_45,0.023524983125191738,0.005261086166830076
mfcc9,46,mfcc9_frame_46,0.02467944160933443,0.0
mfcc9,47,mfcc9_frame_47,0.0325703886810898,0.0
mfcc9,48,mfcc9_frame_48,0.02998716165062596,0.0
mfcc9,49,mfcc9_frame_49,0.030825791760031272,0.006735495784318868
mfcc9,50,mfcc9_frame_50,0.0321714766353252,0.001711443123560752
mfcc9,51,mfcc9_frame_51,0.029228072776726264,0.01032898810155558
mfcc9,52,mfcc9_frame_52,0.026870611220777215,5.891989252937435e-05
mfcc9,53,mfcc9_frame_53,0.02456099434359572,0.011581461926533532
mfcc9,54,mfcc9_frame_54,0.022908700355837544,0.008237457884804567
mfcc9,55,mfcc9_frame_55,0.02417545114766452,0.0039941628555646425
mfcc9,56,mfcc9_frame_56,0.027223199052249427,0.00912452455909829
mfcc9,57,mfcc9_frame_57,0.027588364243840074,0.008817651391205938
mfcc9,58,mfcc9_frame_58,0.02699274028155331,0.0
mfcc9,59,mfcc9_frame_59,0.025772233607260872,0.0030893816797901152
mfcc9,60,mfcc9_frame_60,0.022814749489955058,0.0012333855140571615
mfcc9,61,mfcc9_frame_61,0.022781902923086392,0.005821934697377795
mfcc9,62,mfcc9_frame_62,0.018213559281216176,0.006918036789385518
mfcc10,0,mfcc10_frame_0,-0.033415907509999926,0.0030419394964424917
mfcc10,1,mfcc10_frame_1,-0.028099667713939472,5.8357654658003355e-05
mfcc10,2,mfcc10_frame_2,-0.016595091356921582,0.007805634951331353
mfcc10,3,mfcc10_frame_3,-0.011435629911646506,0.004526695761337685
mfcc10,4,mfcc10_frame_4,-0.006815633003937787,0.0034795295575968943
mfcc10,5,mfcc10_frame_5,-0.010160455576670968,0.003197651146152225
mfcc10,6,mfcc10_frame_6,-0.008151902404588391,0.005364610350707455
mfcc10,7,mfcc10_frame_7,-0.006406729951752732,0.0029140838151047177
mfcc10,8,mfcc10_frame_8,-0.007309406208858035,0.004783298151889159
mfcc10,9,mfcc10_frame_9,-0.002683984633125724,0.01122854533290596
mfcc10,10,mfcc10_frame_10,-0.00148468875947454,0.004642160522762229
mfcc10,11,mfcc10_frame_11,-0.004050886171051599,0.004934322646102274
mfcc10,12,mfcc10_frame_12,-0.004845249527691073,0.0015987077018841944
mfcc10,13,mfcc10_frame_13,-0.009933526358895356,0.0037096266298055625
mfcc10,14,mfcc10_frame_14,-0.007205120529071368,0.009106904478669353
mfcc10,15,mfcc10_frame_15,-0.009343230864240076,0.005913526823190907
mfcc10,16,mfcc10_frame_16,-0.00946229513501575,0.007875817967965215
mfcc10,17,mfcc10_frame_17,-0.013993793997745026,0.004022792155060184
mfcc10,18,mfcc10_frame_18,-0.013286489535294675,0.0
mfcc10,19,mfcc10_frame_19,-0.019789474695031034,0.004314076321516147
mfcc10,20,mfcc10_frame_20,-0.013907282578616354,0.0
mfcc10,21,mfcc10_frame_21,-0.016409385335271472,0.0
mfcc10,22,mfcc10_frame_22,-0.018509559817391604,0.0017776757023364453
mfcc10,23,mfcc10_frame_23,-0.020599971534239387,0.005310215041905764
mfcc10,24,mfcc10_frame_24,-0.015477880192542258,0.0
mfcc10,25,mfcc10_frame_25,-0.016418233338327707,0.0006476651901530239
mfcc10,26,mfcc10_frame_26,-0.015028491047784644,0.002343437195072351
mfcc10,27,mfcc10_frame_27,-0.01429151207133684,0.0013165159868826493
mfcc10,28,mfcc10_frame_28,-0.013705123731079995,0.007031171177310558
mfcc10,29,mfcc10_frame_29,-0.01896675187694426,0.0014530829824037639
mfcc10,30,mfcc10_frame_30,-0.0201212878640125,0.005426710293436443
mfcc10,31,mfcc10_frame_31,-0.01642784393343361,0.008414980476584066
mfcc10,32,mfcc10_frame_32,-0.021847206491419826,0.0
mfcc10,33,mfcc10_frame_33,-0.021282148758381626,0.003912813226454759
mfcc10,34,mfcc10_frame_34,-0.020032748595350598,0.004609598608555032
mfcc10,35,mfcc10_frame_35,-0.02308648766144626,0.004409603302615306
mfcc10,36,mfcc10_frame_36,-0.025987747755980027,0.004268938061132932
mfcc10,37,mfcc10_frame_37,-0.025107585233357932,0.008680215664405466
mfcc10,38,mfcc10_frame_38,-0.025876164333061766,0.005390533518332852
mfcc10,39,mfcc10_frame_39,-0.023999633344190287,0.0060637339690252645
mfcc10,40,mfcc10_frame_40,-0.023831096820682268,0.0
mfcc10,41,mfcc10_frame_41,-0.024825992537885797,0.004622278125862689
mfcc10,42,mfcc10_frame_42,-0.02566497098474935,0.006094164832522342
mfcc10,43,mfcc10_frame_43,-0.027359097954232886,0.00470371287345106
mfcc10,44,mfcc10_frame_44,-0.03223328016869577,0.00170253754652272
mfcc10,45,mfcc10_frame_45,-0.029152997147087866,0.0002553815237207324
mfcc10,46,mfcc10_frame_46,-0.031162148171236817,0.004540608758296649
mfcc10,47,mfcc10_frame_47,-0.028962978778976644,0.0
mfcc10,48,mfcc10_frame_48,-0.03402741354582058,0.003340466757785432
mfcc10,49,mfcc10_frame_49,-0.03246809671647667,0.004542054455573208
mfcc10,50,mfcc10_frame_50,-0.0350720246431301,0.0
mfcc10,51,mfcc10_frame_51,-0.03410723974677391,0.005272406738451085
mfcc10,52,mfcc10_frame_52,-0.03164471247072574,0.007906410083549975
mfcc10,53,mfcc10_frame_53,-0.035255521086350015,0.005059073129009661
mfcc10,54,mfcc10_frame_54,-0.035822067474855016,0.0034374580439733293
mfcc10,55,mfcc10_frame_55,-0.03283043146231592,0.007792990313553627
mfcc10,56,mfcc10_frame_56,-0.03322804489140287,0.002781940071849398
mfcc10,57,mfcc10_frame_57,-0.031134921599980218,0.005363297324534777
mfcc10,58,mfcc10_frame_58,-0.031448514998868006,0.002160758214726055
mfcc10,59,mfcc10_frame_59,-0.029821362056663844,0.00988843124623573
mfcc10,60,mfcc10_frame_60,-0.030900007305434022,0.0036938008744313855
mfcc10,61,mfcc10_frame_61,-0.03305396810433316,0.0
mfcc10,62,mfcc10_frame_62,-0.023263592863452455,0.002215364528107333
mfcc11,0,mfcc11_frame_0,-0.01382150830307066,0.0
mfcc11,1,mfcc11_frame_1,0.011180872587756286,0.005029495959409935
mfcc11,2,mfcc11_frame_2,0.030465781943171316,0.0026569930108575335
mfcc11,3,mfcc11_frame_3,0.0354211516043621,0.005166114724840742
mfcc11,4,mfcc11_frame_4,0.037696684325589834,0.008536245994004599
mfcc11,5,mfcc11_frame_5,0.03606186630804633,0.005148508226441528
mfcc11,6,mfcc11_frame_6,0.039900692021347196,0.007282597292839643
mfcc11,7,mfcc11_frame_7,0.03496408958151178,0.005535010112598382
mfcc11,8,mfcc11_frame_8,0.0347227941183455,0.005527076827899435
mfcc11,9,mfcc11_frame_9,0.037581390609584445,0.008859206296491173
mfcc11,10,mfcc11_frame_10,0.03543916285274845,0.0043924686185610184
mfcc11,11,mfcc11_frame_11,0.03207937229966448,0.004024806575653628
mfcc11,12,mfcc11_frame_12,0.03324391091874764,0.0
mfcc11,13,mfcc11_frame_13,0.02999127102878746,0.0036227037112590565
mfcc11,14,mfcc11_frame_14,0.03151590775715673,0.00020232322372670808
mfcc11,15,mfcc11_frame_15,0.03142777909626288,0.010161877502715022
mfcc11,16,mfcc11_frame_16,0.03255454885997429,0.0
mfcc11,17,mfcc11_frame_17,0.02981058019913344,0.0
mfcc11,18,mfcc11_frame_18,0.025612262296065752,0.006738417754989179
mfcc11,19,mfcc11_frame_19,0.022780798066909257,0.0043707500742207195
mfcc11,20,mfcc11_frame_20,0.022004740494496713,0.0001403593561355443
mfcc11,21,mfcc11_frame_21,0.024999360023146375,0.001506017826195194
mfcc11,22,mfcc11_frame_22,0.026761197961652237,0.005712789912897698
mfcc11,23,mfcc11_frame_23,0.023784906896485793,0.0031376899567590044
mfcc11,24,mfcc11_frame_24,0.029823384849229282,0.0072526132000105825
mfcc11,25,mfcc11_frame_25,0.02684936226574885,0.004488714667471694
mfcc11,26,mfcc11_frame_26,0.026073991800440448,0.0015486977588969886
mfcc11,27,mfcc11_frame_27,0.026853560095424063,0.000766605498343953
mfcc11,28,mfcc11_frame_28,0.02633448325691223,0.0
mfcc11,29,mfcc11_frame_29,0.02427107065857399,0.0
mfcc11,30,mfcc11_frame_30,0.023514090130686182,0.008734431127073172
mfcc11,31,mfcc11_frame_31,0.026931172191755337,0.00952356793309539
mfcc11,32,mfcc11_frame_32,0.024260873881910006,0.0
mfcc11,33,mfcc11_frame_33,0.02718996864530237,0.0
mfcc11,34,mfcc11_frame_34,0.030833186682610595,0.0013917710788233784
mfcc11,35,mfcc11_frame_35,0.03157243778244659,0.006092302448043707
mfcc11,36,mfcc11_frame_36,0.028273600804230994,0.0
mfcc11,37,mfcc11_frame_37,0.029891943377997807,0.005945878228113433
mfcc11,38,mfcc11_frame_38,0.022988870995761884,0.0
mfcc11,39,mfcc11_frame_39,0.024695886135105292,0.006513749373258104
mfcc11,40,mfcc11_frame_40,0.023643096445670423,0.0
mfcc11,41,mfcc11_frame_41,0.02090688993784796,0.0
mfcc11,42,mfcc11_frame_42,0.020290925342607617,0.008448275322443077
mfcc11,43,mfcc11_frame_43,0.019553167148623055,0.005189657676659909
mfcc11,44,mfcc11_frame_44,0.01757810628664749,0.006718603450884597
mfcc11,45,mfcc11_frame_45,0.018730126346860363,0.003867561341872605
mfcc11,46,mfcc11_frame_46,0.015375980840174018,0.005469236502401387
mfcc11,47,mfcc11_frame_47,0.017508005497165257,0.004225022207528628
mfcc11,48,mfcc11_frame_48,0.014064673832518252,0.0054394558981685215
mfcc11,49,mfcc11_frame_49,0.010197147818543804,0.005436126355417681
mfcc11,50,mfcc11_frame_50,0.010777439219630652,0.00014281525166737197
mfcc11,51,mfcc11_frame_51,0.0057957408746432655,0.0
mfcc11,52,mfcc11_frame_52,0.009429027033127167,0.0018469079038263558
mfcc11,53,mfcc11_frame_53,0.01272801138199093,0.008997031528784838
mfcc11,54,mfcc11_frame_54,0.012550913563726188,0.0077810677851948284
mfcc11,55,mfcc11_frame_55,0.015281805386483537,0.0035547386606840092
mfcc11,56,mfcc11_frame_56,0.012553299281220159,0.0031515747782613346
mfcc11,57,mfcc11_frame_57,0.010665234751461352,0.019591602830475452
mfcc11,58,mfcc11_frame_58,0.010790916336981343,0.005507865332202044
mfcc11,59,mfcc11_frame_59,0.008115317324666227,0.0071413691076918084
mfcc11,60,mfcc11_frame_60,0.009404261529913612,0.009755580817802922
mfcc11,61,mfcc11_frame_61,0.006852664492137702,0.005069177797801139
mfcc11,62,mfcc11_frame_62,-0.006797997138243797,7.624789670046539e-05
mfcc12,0,mfcc12_frame_0,-0.06269074172888643,0.0073866398386002174
mfcc12,1,mfcc12_frame_1,-0.052655215287004904,0.0056883687812159245
mfcc12,2,mfcc12_frame_2,-0.04006203460558458,0.00737103651116211
mfcc12,3,mfcc12_frame_3,-0.042076858777828866,0.0
mfcc12,4,mfcc12_frame_4,-0.04032199314340915,0.00897192393786872
mfcc12,5,mfcc12_frame_5,-0.03932717529112898,0.0040957909509224955
mfcc12,6,mfcc12_frame_6,-0.038537080664947244,0.003929857820432758
mfcc12,7,mfcc12_frame_7,-0.03355838591939258,0.0031943033020231937
mfcc12,8,mfcc12_frame_8,-0.03217128459499557,0.0031503221070532383
mfcc12,9,mfcc12_frame_9,-0.028906960124773225,0.0015166916820517073
mfcc12,10,mfcc12_frame_10,-0.027137846262978032,0.004061406434577641
mfcc12,11,mfcc12_frame_11,-0.030212223612663115,0.0
mfcc12,12,mfcc12_frame_12,-0.029918120868799816,0.0047844702479995505
mfcc12,13,mfcc12_frame_13,-0.02656578770125033,0.0
mfcc12,14,mfcc12_frame_14,-0.027406512045861538,4.185301824755072e-05
mfcc12,15,mfcc12_frame_15,-0.026923510476727582,0.007688267193327825
mfcc12,16,mfcc12_frame_16,-0.026711634861481957,0.008033315736992286
mfcc12,17,mfcc12_frame_17,-0.031023022763016918,0.005334512512528811
mfcc12,18,mfcc12_frame_18,-0.029854574666164722,0.0
mfcc12,19,mfcc12_frame_19,-0.027509830744757106,0.008029442133112852
mfcc12,20,mfcc12_frame_20,-0.033658919697728155,0.010250143447349647
mfcc12,21,mfcc12_frame_21,-0.03035931369801474,0.003819402298209873
mfcc12,22,mfcc12_frame_22,-0.03173527041662719,0.010178665627359695
mfcc12,23,mfcc12_frame_23,-0.03650673120713537,0.0016505316669102044
mfcc12,24,mfcc12_frame_24,-0.03796357162713311,0.0031029038091423544
mfcc12,25,mfcc12_frame_25,-0.032113222561318176,0.004659396346288425
mfcc12,26,mfcc12_frame_26,-0.03407307322792514,0.0021197541548296783
mfcc12,27,mfcc12_frame_27,-0.03546885270842666,0.005093658951715874
mfcc12,28,mfcc12_frame_28,-0.03264319737607985,0.017301605194822933
mfcc12,29,mfcc12_frame_29,-0.029825677130267507,0.0
mfcc12,30,mfcc12_frame_30,-0.029978231899313954,0.0071802373842779765
mfcc12,31,mfcc12_frame_31,-0.03422172188601302,0.0008728208366277634
mfcc12,32,mfcc12_frame_32,-0.03532237345828654,0.010033570973112305
mfcc12,33,mfcc12_frame_33,-0.036755251934570576,0.0
mfcc12,34,mfcc12_frame_34,-0.03632675027287096,0.0033766697129964385
mfcc12,35,mfcc12_frame_35,-0.037418154803517276,0.007625827791127193
mfcc12,36,mfcc12_frame_36,-0.037449318397871745,0.011891801472386998
mfcc12,37,mfcc12_frame_37,-0.03824680662437883,0.007270155886058838
mfcc12,38,mfcc12_frame_38,-0.0383925306330578,0.0012220568159970746
mfcc12,39,mfcc12_frame_39,-0.03754452944674464,0.003974323187564188
mfcc12,40,mfcc12_frame_40,-0.03427481485324416,0.0035191235216069927
mfcc12,41,mfcc12_frame_41,-0.03355153077774709,0.004287657187326044
mfcc12,42,mfcc12_frame_42,-0.036655073608692613,0.004658419256934998
mfcc12,43,mfcc12_frame_43,-0.03678250759074597,0.0
mfcc12,44,mfcc12_frame_44,-0.03543865120509898,0.0004231309294842056
mfcc12,45,mfcc12_frame_45,-0.034899270002202644,0.004667974760405258
mfcc12,46,mfcc12_frame_46,-0.03247995316970745,0.0
mfcc12,47,mfcc12_frame_47,-0.028878645057323273,0.0029685742134692994
mfcc12,48,mfcc12_frame_48,-0.033006073073985745,0.0014695425311836985
mfcc12,49,mfcc12_frame_49,-0.03233097439530622,0.0001782193807571275
mfcc12,50,mfcc12_frame_50,-0.028919560449829105,0.001304267004241133
mfcc12,51,mfcc12_frame_51,-0.0359217598779752,0.004214467933375765
mfcc12,52,mfcc12_frame_52,-0.03770106713486004,0.001185501714086712
mfcc12,53,mfcc12_frame_53,-0.03676867720519961,0.0
mfcc12,54,mfcc12_frame_54,-0.04393691675001683,0.0068910678438633965
mfcc12,55,mfcc12_frame_55,-0.04587372288525253,0.005409947300688778
mfcc12,56,mfcc12_frame_56,-0.0427456139089044,0.013067198904229915
mfcc12,57,mfcc12_frame_57,-0.045614561383063246,0.004424520665619269
mfcc12,58,mfcc12_frame_58,-0.04722437329716148,0.006977154710924083
mfcc12,59,mfcc12_frame_59,-0.04808040742666385,0.004235384861278391
